Periood;Tarbitud energia (võrgust) / kWh
04.10.2024 17:00;0,331
04.10.2024 18:00;0,099
04.10.2024 19:00;0,116
04.10.2024 20:00;0,316
04.10.2024 21:00;0,142
04.10.2024 22:00;0,771
04.10.2024 23:00;0,148
05.10.2024 00:00;0,053
05.10.2024 01:00;0,052
05.10.2024 02:00;0,058
05.10.2024 03:00;0,043
05.10.2024 04:00;0,044
05.10.2024 05:00;0,053
05.10.2024 06:00;0,052
05.10.2024 07:00;0,044
05.10.2024 08:00;0,046
05.10.2024 09:00;0,164
05.10.2024 10:00;0,078
05.10.2024 11:00;0,043
05.10.2024 12:00;0,05
05.10.2024 13:00;0,246
05.10.2024 14:00;0,063
05.10.2024 15:00;0,302
05.10.2024 16:00;0,295
05.10.2024 17:00;0,091
05.10.2024 18:00;0,046
05.10.2024 19:00;0,045
05.10.2024 20:00;0,044
05.10.2024 21:00;0,055
05.10.2024 22:00;0,057
05.10.2024 23:00;0,345
06.10.2024 00:00;0,126
06.10.2024 01:00;0,06
06.10.2024 02:00;0,06
06.10.2024 03:00;0,059
06.10.2024 04:00;0,049
06.10.2024 05:00;0,048
06.10.2024 06:00;0,047
06.10.2024 07:00;0,049
06.10.2024 08:00;0,061
06.10.2024 09:00;0,378
06.10.2024 10:00;0,191
06.10.2024 11:00;0,579
06.10.2024 12:00;0,148
06.10.2024 13:00;0,263
06.10.2024 14:00;0,228
06.10.2024 15:00;0,049
06.10.2024 16:00;0,175
06.10.2024 17:00;0,293
06.10.2024 18:00;0,133
06.10.2024 19:00;0,165
06.10.2024 20:00;0,824
06.10.2024 21:00;0,198
06.10.2024 22:00;0,202
06.10.2024 23:00;0,134
07.10.2024 00:00;0,108
07.10.2024 01:00;0,087
07.10.2024 02:00;0,067
07.10.2024 03:00;0,058
07.10.2024 04:00;0,045
07.10.2024 05:00;0,045
07.10.2024 06:00;0,055
07.10.2024 07:00;0,051
07.10.2024 08:00;0,05
07.10.2024 09:00;0,19
07.10.2024 10:00;0,08
07.10.2024 11:00;0,082
07.10.2024 12:00;0,101
07.10.2024 13:00;0,089
07.10.2024 14:00;0,082
07.10.2024 15:00;0,083
07.10.2024 16:00;0,093
07.10.2024 17:00;0,079
07.10.2024 18:00;0,045
07.10.2024 19:00;0,065
07.10.2024 20:00;0,104
07.10.2024 21:00;0,131
07.10.2024 22:00;0,125
07.10.2024 23:00;0,065
08.10.2024 00:00;0,049
08.10.2024 01:00;0,046
08.10.2024 02:00;0,045
08.10.2024 03:00;0,055
08.10.2024 04:00;0,05
08.10.2024 05:00;0,045
08.10.2024 06:00;0,044
08.10.2024 07:00;0,044
08.10.2024 08:00;0,046
08.10.2024 09:00;0,164
08.10.2024 10:00;0,09
08.10.2024 11:00;0,078
08.10.2024 12:00;0,132
08.10.2024 13:00;0,096
08.10.2024 14:00;0,086
08.10.2024 15:00;0,068
08.10.2024 16:00;0,035
08.10.2024 17:00;0,041
08.10.2024 18:00;0,045
08.10.2024 19:00;0,036
08.10.2024 20:00;0,081
08.10.2024 21:00;0,272
08.10.2024 22:00;0,264
08.10.2024 23:00;0,066
09.10.2024 00:00;0,056
09.10.2024 01:00;0,042
09.10.2024 02:00;0,038
09.10.2024 03:00;0,037
09.10.2024 04:00;0,042
09.10.2024 05:00;0,037
09.10.2024 06:00;0,045
09.10.2024 07:00;0,046
09.10.2024 08:00;0,051
09.10.2024 09:00;0,148
09.10.2024 10:00;0,093
09.10.2024 11:00;0,097
09.10.2024 12:00;0,11
09.10.2024 13:00;0,108
09.10.2024 14:00;0,173
09.10.2024 15:00;0,11
09.10.2024 16:00;0,101
09.10.2024 17:00;0,113
09.10.2024 18:00;0,075
09.10.2024 19:00;0,1
09.10.2024 20:00;0,104
09.10.2024 21:00;0,222
09.10.2024 22:00;0,209
09.10.2024 23:00;0,098
10.10.2024 00:00;0,059
10.10.2024 01:00;0,058
10.10.2024 02:00;0,047
10.10.2024 03:00;0,047
10.10.2024 04:00;0,048
10.10.2024 05:00;0,053
10.10.2024 06:00;0,058
10.10.2024 07:00;0,049
10.10.2024 08:00;0,15
10.10.2024 09:00;0,086
10.10.2024 10:00;0,1
10.10.2024 11:00;0,075
10.10.2024 12:00;0,034
10.10.2024 13:00;0,034
10.10.2024 14:00;0,046
10.10.2024 15:00;0,04
10.10.2024 16:00;0,035
10.10.2024 17:00;0,034
10.10.2024 18:00;0,035
10.10.2024 19:00;0,037
10.10.2024 20:00;0,045
10.10.2024 21:00;0,117
10.10.2024 22:00;0,15
10.10.2024 23:00;0,058
11.10.2024 00:00;0,048
11.10.2024 01:00;0,046
11.10.2024 02:00;0,055
11.10.2024 03:00;0,048
11.10.2024 04:00;0,044
11.10.2024 05:00;0,043
11.10.2024 06:00;0,044
11.10.2024 07:00;0,044
11.10.2024 08:00;0,056
11.10.2024 09:00;0,089
11.10.2024 10:00;0,153
11.10.2024 11:00;0,079
11.10.2024 12:00;0,098
11.10.2024 13:00;0,086
11.10.2024 14:00;0,088
11.10.2024 15:00;0,2
11.10.2024 16:00;0,113
11.10.2024 17:00;0,086
11.10.2024 18:00;0,129
11.10.2024 19:00;0,34
11.10.2024 20:00;0,238
11.10.2024 21:00;0,082
11.10.2024 22:00;0,168
11.10.2024 23:00;0,209
12.10.2024 00:00;0,067
12.10.2024 01:00;0,052
12.10.2024 02:00;0,05
12.10.2024 03:00;0,046
12.10.2024 04:00;0,045
12.10.2024 05:00;0,046
12.10.2024 06:00;0,053
12.10.2024 07:00;0,053
12.10.2024 08:00;0,046
12.10.2024 09:00;0,044
12.10.2024 10:00;0,199
12.10.2024 11:00;0,057
12.10.2024 12:00;0,058
12.10.2024 13:00;0,16
12.10.2024 14:00;0,164
12.10.2024 15:00;0,085
12.10.2024 16:00;0,087
12.10.2024 17:00;0,113
12.10.2024 18:00;0,111
12.10.2024 19:00;0,087
12.10.2024 20:00;0,229
12.10.2024 21:00;0,229
12.10.2024 22:00;0,666
12.10.2024 23:00;0,382
13.10.2024 00:00;0,08
13.10.2024 01:00;0,062
13.10.2024 02:00;0,052
13.10.2024 03:00;0,066
13.10.2024 04:00;0,049
13.10.2024 05:00;0,049
13.10.2024 06:00;0,055
13.10.2024 07:00;0,061
13.10.2024 08:00;0,048
13.10.2024 09:00;0,048
13.10.2024 10:00;0,198
13.10.2024 11:00;0,105
13.10.2024 12:00;0,064
13.10.2024 13:00;0,124
13.10.2024 14:00;0,085
13.10.2024 15:00;0,105
13.10.2024 16:00;0,091
13.10.2024 17:00;0,185
13.10.2024 18:00;0,202
13.10.2024 19:00;0,19
13.10.2024 20:00;0,147
13.10.2024 21:00;0,173
13.10.2024 22:00;0,108
13.10.2024 23:00;0,059
14.10.2024 00:00;0,067
14.10.2024 01:00;0,049
14.10.2024 02:00;0,046
14.10.2024 03:00;0,056
14.10.2024 04:00;0,05
14.10.2024 05:00;0,046
14.10.2024 06:00;0,047
14.10.2024 07:00;0,058
14.10.2024 08:00;0,056
14.10.2024 09:00;0,181
14.10.2024 10:00;0,097
14.10.2024 11:00;0,092
14.10.2024 12:00;0,114
14.10.2024 13:00;0,082
14.10.2024 14:00;0,082
14.10.2024 15:00;0,16
14.10.2024 16:00;0,081
14.10.2024 17:00;0,088
14.10.2024 18:00;0,132
14.10.2024 19:00;0,094
14.10.2024 20:00;0,125
14.10.2024 21:00;0,101
14.10.2024 22:00;0,133
14.10.2024 23:00;0,062
15.10.2024 00:00;0,055
15.10.2024 01:00;0,053
15.10.2024 02:00;0,062
15.10.2024 03:00;0,05
15.10.2024 04:00;0,047
15.10.2024 05:00;0,055
15.10.2024 06:00;0,059
15.10.2024 07:00;0,057
15.10.2024 08:00;0,157
15.10.2024 09:00;0,089
15.10.2024 10:00;0,097
15.10.2024 11:00;0,099
15.10.2024 12:00;0,114
15.10.2024 13:00;0,071
15.10.2024 14:00;0,077
15.10.2024 15:00;0,11
15.10.2024 16:00;0,051
15.10.2024 17:00;0,051
15.10.2024 18:00;0,06
15.10.2024 19:00;0,754
15.10.2024 20:00;0,217
15.10.2024 21:00;0,114
15.10.2024 22:00;0,153
15.10.2024 23:00;0,064
16.10.2024 00:00;0,059
16.10.2024 01:00;0,061
16.10.2024 02:00;0,065
16.10.2024 03:00;0,054
16.10.2024 04:00;0,053
16.10.2024 05:00;0,056
16.10.2024 06:00;0,054
16.10.2024 07:00;0,047
16.10.2024 08:00;0,151
16.10.2024 09:00;0,091
16.10.2024 10:00;0,09
16.10.2024 11:00;0,069
16.10.2024 12:00;0,048
16.10.2024 13:00;0,034
16.10.2024 14:00;0,035
16.10.2024 15:00;0,045
16.10.2024 16:00;0,039
16.10.2024 17:00;0,035
16.10.2024 18:00;0,072
16.10.2024 19:00;0,095
16.10.2024 20:00;0,071
16.10.2024 21:00;0,148
16.10.2024 22:00;0,174
16.10.2024 23:00;0,064
17.10.2024 00:00;0,05
17.10.2024 01:00;0,055
17.10.2024 02:00;0,054
17.10.2024 03:00;0,044
17.10.2024 04:00;0,044
17.10.2024 05:00;0,052
17.10.2024 06:00;0,053
17.10.2024 07:00;0,044
17.10.2024 08:00;0,138
17.10.2024 09:00;0,097
17.10.2024 10:00;0,139
17.10.2024 11:00;0,081
17.10.2024 12:00;0,094
17.10.2024 13:00;0,089
17.10.2024 14:00;0,1
17.10.2024 15:00;0,094
17.10.2024 16:00;0,14
17.10.2024 17:00;0,058
17.10.2024 18:00;0,054
17.10.2024 19:00;0,047
17.10.2024 20:00;0,042
17.10.2024 21:00;0,091
17.10.2024 22:00;0,157
17.10.2024 23:00;0,056
18.10.2024 00:00;0,065
18.10.2024 01:00;0,046
18.10.2024 02:00;0,043
18.10.2024 03:00;0,055
18.10.2024 04:00;0,049
18.10.2024 05:00;0,047
18.10.2024 06:00;0,047
18.10.2024 07:00;0,056
18.10.2024 08:00;0,124
18.10.2024 09:00;0,089
18.10.2024 10:00;0,089
18.10.2024 11:00;0,081
18.10.2024 12:00;0,097
18.10.2024 13:00;0,098
18.10.2024 14:00;0,096
18.10.2024 15:00;0,569
18.10.2024 16:00;0,104
18.10.2024 17:00;0,112
18.10.2024 18:00;0,095
18.10.2024 19:00;0,043
18.10.2024 20:00;0,059
18.10.2024 21:00;0,068
18.10.2024 22:00;0,172
18.10.2024 23:00;0,186
19.10.2024 00:00;0,085
19.10.2024 01:00;0,052
19.10.2024 02:00;0,047
19.10.2024 03:00;0,045
19.10.2024 04:00;0,056
19.10.2024 05:00;0,051
19.10.2024 06:00;0,045
19.10.2024 07:00;0,045
19.10.2024 08:00;0,051
19.10.2024 09:00;0,163
19.10.2024 10:00;0,088
19.10.2024 11:00;0,052
19.10.2024 12:00;0,049
19.10.2024 13:00;0,043
19.10.2024 14:00;0,132
19.10.2024 15:00;0,055
19.10.2024 16:00;0,082
19.10.2024 17:00;0,179
19.10.2024 18:00;0,178
19.10.2024 19:00;0,135
19.10.2024 20:00;0,693
19.10.2024 21:00;0,297
19.10.2024 22:00;0,157
19.10.2024 23:00;0,176
20.10.2024 00:00;0,181
20.10.2024 01:00;0,085
20.10.2024 02:00;0,057
20.10.2024 03:00;0,057
20.10.2024 04:00;0,065
20.10.2024 05:00;0,047
20.10.2024 06:00;0,047
20.10.2024 07:00;0,062
20.10.2024 08:00;0,046
20.10.2024 09:00;0,046
20.10.2024 10:00;0,205
20.10.2024 11:00;0,059
20.10.2024 12:00;0,859
20.10.2024 13:00;0,223
20.10.2024 14:00;0,187
20.10.2024 15:00;0,203
20.10.2024 16:00;0,182
20.10.2024 17:00;0,184
20.10.2024 18:00;0,149
20.10.2024 19:00;0,138
20.10.2024 20:00;0,21
20.10.2024 21:00;0,168
20.10.2024 22:00;0,083
20.10.2024 23:00;0,053
21.10.2024 00:00;0,06
21.10.2024 01:00;0,053
21.10.2024 02:00;0,051
21.10.2024 03:00;0,047
21.10.2024 04:00;0,054
21.10.2024 05:00;0,053
21.10.2024 06:00;0,045
21.10.2024 07:00;0,046
21.10.2024 08:00;0,051
21.10.2024 09:00;0,15
21.10.2024 10:00;0,063
21.10.2024 11:00;0,158
21.10.2024 12:00;0,114
21.10.2024 13:00;0,098
21.10.2024 14:00;0,101
21.10.2024 15:00;0,167
21.10.2024 16:00;0,087
21.10.2024 17:00;0,116
21.10.2024 18:00;0,057
21.10.2024 19:00;0,11
21.10.2024 20:00;0,094
21.10.2024 21:00;0,1
21.10.2024 22:00;0,22
21.10.2024 23:00;0,128
22.10.2024 00:00;0,062
22.10.2024 01:00;0,053
22.10.2024 02:00;0,048
22.10.2024 03:00;0,059
22.10.2024 04:00;0,044
22.10.2024 05:00;0,056
22.10.2024 06:00;0,044
22.10.2024 07:00;0,044
22.10.2024 08:00;0,161
22.10.2024 09:00;0,081
22.10.2024 10:00;0,079
22.10.2024 11:00;0,094
22.10.2024 12:00;0,123
22.10.2024 13:00;0,092
22.10.2024 14:00;0,089
22.10.2024 15:00;0,078
22.10.2024 16:00;0,048
22.10.2024 17:00;0,055
22.10.2024 18:00;0,044
22.10.2024 19:00;0,159
22.10.2024 20:00;0,091
22.10.2024 21:00;0,177
22.10.2024 22:00;0,183
22.10.2024 23:00;0,084
23.10.2024 00:00;0,051
23.10.2024 01:00;0,048
23.10.2024 02:00;0,049
23.10.2024 03:00;0,057
23.10.2024 04:00;0,045
23.10.2024 05:00;0,044
23.10.2024 06:00;0,044
23.10.2024 07:00;0,053
23.10.2024 08:00;0,067
23.10.2024 09:00;0,153
23.10.2024 10:00;0,089
23.10.2024 11:00;0,077
23.10.2024 12:00;0,035
23.10.2024 13:00;0,036
23.10.2024 14:00;0,05
23.10.2024 15:00;0,037
23.10.2024 16:00;0,036
23.10.2024 17:00;0,036
23.10.2024 18:00;0,147
23.10.2024 19:00;0,069
23.10.2024 20:00;0,152
23.10.2024 21:00;0,202
23.10.2024 22:00;0,082
23.10.2024 23:00;0,06
24.10.2024 00:00;0,041
24.10.2024 01:00;0,037
24.10.2024 02:00;0,038
24.10.2024 03:00;0,052
24.10.2024 04:00;0,038
24.10.2024 05:00;0,037
24.10.2024 06:00;0,037
24.10.2024 07:00;0,044
24.10.2024 08:00;0,108
24.10.2024 09:00;0,081
24.10.2024 10:00;0,083
24.10.2024 11:00;0,085
24.10.2024 12:00;0,114
24.10.2024 13:00;0,161
24.10.2024 14:00;0,087
24.10.2024 15:00;0,086
24.10.2024 16:00;0,077
24.10.2024 17:00;0,06
24.10.2024 18:00;0,058
24.10.2024 19:00;0,048
24.10.2024 20:00;0,055
24.10.2024 21:00;0,118
24.10.2024 22:00;0,132
24.10.2024 23:00;0,053
25.10.2024 00:00;0,052
25.10.2024 01:00;0,048
25.10.2024 02:00;0,055
25.10.2024 03:00;0,057
25.10.2024 04:00;0,047
25.10.2024 05:00;0,047
25.10.2024 06:00;0,047
25.10.2024 07:00;0,049
25.10.2024 08:00;0,06
25.10.2024 09:00;0,157
25.10.2024 10:00;0,075
25.10.2024 11:00;0,148
25.10.2024 12:00;0,103
25.10.2024 13:00;0,122
25.10.2024 14:00;0,082
25.10.2024 15:00;0,084
25.10.2024 16:00;0,116
25.10.2024 17:00;0,057
25.10.2024 18:00;0,11
25.10.2024 19:00;0,338
25.10.2024 20:00;0,352
25.10.2024 21:00;0,263
25.10.2024 22:00;0,093
25.10.2024 23:00;0,119
26.10.2024 00:00;0,081
26.10.2024 01:00;0,052
26.10.2024 02:00;0,051
26.10.2024 03:00;0,049
26.10.2024 04:00;0,057
26.10.2024 05:00;0,045
26.10.2024 06:00;0,045
26.10.2024 07:00;0,044
26.10.2024 08:00;0,059
26.10.2024 09:00;0,189
26.10.2024 10:00;0,059
26.10.2024 11:00;0,046
26.10.2024 12:00;0,06
26.10.2024 13:00;0,045
26.10.2024 14:00;0,052
26.10.2024 15:00;0,054
26.10.2024 16:00;0,083
26.10.2024 17:00;0,103
26.10.2024 18:00;0,058
26.10.2024 19:00;0,058
26.10.2024 20:00;0,045
26.10.2024 21:00;0,044
26.10.2024 22:00;0,08
26.10.2024 23:00;0,164
27.10.2024 00:00;0,108
27.10.2024 01:00;0,059
27.10.2024 02:00;0,059
27.10.2024 03:00;0,064
27.10.2024 03:00;0,062
27.10.2024 04:00;0,053
27.10.2024 05:00;0,051
27.10.2024 06:00;0,054
27.10.2024 07:00;0,067
27.10.2024 08:00;0,054
27.10.2024 09:00;0,152
27.10.2024 10:00;0,252
27.10.2024 11:00;0,275
27.10.2024 12:00;0,075
27.10.2024 13:00;0,1
27.10.2024 14:00;0,136
27.10.2024 15:00;0,264
27.10.2024 16:00;0,175
27.10.2024 17:00;0,581
27.10.2024 18:00;0,516
27.10.2024 19:00;0,085
27.10.2024 20:00;0,772
27.10.2024 21:00;0,75
27.10.2024 22:00;0,32
27.10.2024 23:00;0,127
28.10.2024 00:00;0,073
28.10.2024 01:00;0,056
28.10.2024 02:00;0,068
28.10.2024 03:00;0,053
28.10.2024 04:00;0,059
28.10.2024 05:00;0,052
28.10.2024 06:00;0,054
28.10.2024 07:00;0,061
28.10.2024 08:00;0,06
28.10.2024 09:00;0,205
28.10.2024 10:00;0,1
28.10.2024 11:00;0,084
28.10.2024 12:00;0,184
28.10.2024 13:00;0,09
28.10.2024 14:00;0,088
28.10.2024 15:00;0,109
28.10.2024 16:00;0,094
28.10.2024 17:00;0,075
28.10.2024 18:00;0,083
28.10.2024 19:00;0,096
28.10.2024 20:00;0,093
28.10.2024 21:00;0,152
28.10.2024 22:00;0,178
28.10.2024 23:00;0,083
29.10.2024 00:00;0,062
29.10.2024 01:00;0,059
29.10.2024 02:00;0,067
29.10.2024 03:00;0,052
29.10.2024 04:00;0,042
29.10.2024 05:00;0,041
29.10.2024 06:00;0,057
29.10.2024 07:00;0,043
29.10.2024 08:00;0,041
29.10.2024 09:00;0,168
29.10.2024 10:00;0,085
29.10.2024 11:00;0,083
29.10.2024 12:00;0,076
29.10.2024 13:00;0,122
29.10.2024 14:00;0,168
29.10.2024 15:00;0,148
29.10.2024 16:00;0,115
29.10.2024 17:00;0,122
29.10.2024 18:00;0,116
29.10.2024 19:00;0,224
29.10.2024 20:00;0,199
29.10.2024 21:00;0,194
29.10.2024 22:00;0,117
29.10.2024 23:00;0,058
30.10.2024 00:00;0,051
30.10.2024 01:00;0,045
30.10.2024 02:00;0,058
30.10.2024 03:00;0,041
30.10.2024 04:00;0,041
30.10.2024 05:00;0,053
30.10.2024 06:00;0,045
30.10.2024 07:00;0,041
30.10.2024 08:00;0,046
30.10.2024 09:00;0,177
30.10.2024 10:00;0,075
30.10.2024 11:00;0,075
30.10.2024 12:00;0,147
30.10.2024 13:00;0,081
30.10.2024 14:00;0,085
30.10.2024 15:00;0,147
30.10.2024 16:00;0,098
30.10.2024 17:00;0,092
30.10.2024 18:00;0,077
30.10.2024 19:00;0,081
30.10.2024 20:00;0,151
30.10.2024 21:00;0,173
30.10.2024 22:00;0,113
30.10.2024 23:00;0,084
31.10.2024 00:00;0,043
31.10.2024 01:00;0,04
31.10.2024 02:00;0,054
31.10.2024 03:00;0,038
31.10.2024 04:00;0,037
31.10.2024 05:00;0,038
31.10.2024 06:00;0,052
31.10.2024 07:00;0,042
31.10.2024 08:00;0,042
31.10.2024 09:00;0,166
31.10.2024 10:00;0,085
31.10.2024 11:00;0,091
31.10.2024 12:00;0,086
31.10.2024 13:00;0,083
31.10.2024 14:00;0,105
31.10.2024 15:00;0,094
31.10.2024 16:00;0,565
31.10.2024 17:00;0,217
31.10.2024 18:00;0,094
31.10.2024 19:00;0,097
31.10.2024 20:00;0,193
31.10.2024 21:00;0,212
31.10.2024 22:00;0,175
31.10.2024 23:00;0,109
01.11.2024 00:00;0,049
01.11.2024 01:00;0,051
01.11.2024 02:00;0,054
01.11.2024 03:00;0,043
01.11.2024 04:00;0,05
01.11.2024 05:00;0,053
01.11.2024 06:00;0,044
01.11.2024 07:00;0,046
01.11.2024 08:00;0,057
01.11.2024 09:00;0,164
01.11.2024 10:00;0,09
01.11.2024 11:00;0,088
01.11.2024 12:00;0,099
01.11.2024 13:00;0,086
01.11.2024 14:00;0,09
01.11.2024 15:00;0,096
01.11.2024 16:00;0,105
01.11.2024 17:00;0,081
01.11.2024 18:00;0,112
01.11.2024 19:00;0,508
01.11.2024 20:00;0,675
01.11.2024 21:00;0,174
01.11.2024 22:00;0,181
01.11.2024 23:00;0,177
02.11.2024 00:00;0,097
02.11.2024 01:00;0,051
02.11.2024 02:00;0,06
02.11.2024 03:00;0,046
02.11.2024 04:00;0,057
02.11.2024 05:00;0,044
02.11.2024 06:00;0,058
02.11.2024 07:00;0,043
02.11.2024 08:00;0,046
02.11.2024 09:00;0,057
02.11.2024 10:00;0,08
02.11.2024 11:00;0,161
02.11.2024 12:00;0,157
02.11.2024 13:00;0,151
02.11.2024 14:00;0,152
02.11.2024 15:00;0,121
02.11.2024 16:00;0,198
02.11.2024 17:00;0,167
02.11.2024 18:00;0,231
02.11.2024 19:00;0,161
02.11.2024 20:00;0,157
02.11.2024 21:00;0,17
02.11.2024 22:00;0,186
02.11.2024 23:00;0,2
03.11.2024 00:00;0,207
03.11.2024 01:00;0,059
03.11.2024 02:00;0,067
03.11.2024 03:00;0,056
03.11.2024 04:00;0,063
03.11.2024 05:00;0,076
03.11.2024 06:00;0,059
03.11.2024 07:00;0,056
03.11.2024 08:00;0,059
03.11.2024 09:00;0,068
03.11.2024 10:00;0,149
03.11.2024 11:00;0,163
03.11.2024 12:00;0,219
03.11.2024 13:00;0,171
03.11.2024 14:00;0,174
03.11.2024 15:00;0,379
03.11.2024 16:00;0,333
03.11.2024 17:00;0,145
03.11.2024 18:00;0,194
03.11.2024 19:00;0,203
03.11.2024 20:00;0,166
03.11.2024 21:00;0,175
03.11.2024 22:00;0,194
03.11.2024 23:00;0,132
04.11.2024 00:00;0,068
04.11.2024 01:00;0,057
04.11.2024 02:00;0,061
04.11.2024 03:00;0,067
04.11.2024 04:00;0,057
04.11.2024 05:00;0,056
04.11.2024 06:00;0,069
04.11.2024 07:00;0,06
04.11.2024 08:00;0,098
04.11.2024 09:00;0,138
04.11.2024 10:00;0,086
04.11.2024 11:00;0,083
04.11.2024 12:00;0,105
04.11.2024 13:00;0,107
04.11.2024 14:00;0,099
04.11.2024 15:00;0,094
04.11.2024 16:00;0,107
04.11.2024 17:00;0,126
04.11.2024 18:00;0,058
04.11.2024 19:00;0,137
04.11.2024 20:00;0,146
04.11.2024 21:00;0,188
04.11.2024 22:00;0,201
04.11.2024 23:00;0,171
05.11.2024 00:00;0,075
05.11.2024 01:00;0,057
05.11.2024 02:00;0,054
05.11.2024 03:00;0,061
05.11.2024 04:00;0,063
05.11.2024 05:00;0,053
05.11.2024 06:00;0,054
05.11.2024 07:00;0,063
05.11.2024 08:00;0,196
05.11.2024 09:00;0,1
05.11.2024 10:00;0,096
05.11.2024 11:00;0,108
05.11.2024 12:00;0,106
05.11.2024 13:00;0,142
05.11.2024 14:00;0,122
05.11.2024 15:00;0,089
05.11.2024 16:00;0,053
05.11.2024 17:00;0,06
05.11.2024 18:00;0,097
05.11.2024 19:00;0,149
05.11.2024 20:00;0,211
05.11.2024 21:00;0,253
05.11.2024 22:00;0,208
05.11.2024 23:00;0,195
06.11.2024 00:00;0,095
06.11.2024 01:00;0,055
06.11.2024 02:00;0,061
06.11.2024 03:00;0,047
06.11.2024 04:00;0,053
06.11.2024 05:00;0,058
06.11.2024 06:00;0,053
06.11.2024 07:00;0,044
06.11.2024 08:00;0,122
06.11.2024 09:00;0,089
06.11.2024 10:00;0,088
06.11.2024 11:00;0,088
06.11.2024 12:00;0,134
06.11.2024 13:00;0,088
06.11.2024 14:00;0,097
06.11.2024 15:00;0,081
06.11.2024 16:00;0,088
06.11.2024 17:00;0,593
06.11.2024 18:00;0,645
06.11.2024 19:00;0,287
06.11.2024 20:00;0,173
06.11.2024 21:00;0,162
06.11.2024 22:00;0,142
06.11.2024 23:00;0,106
07.11.2024 00:00;0,051
07.11.2024 01:00;0,047
07.11.2024 02:00;0,061
07.11.2024 03:00;0,045
07.11.2024 04:00;0,045
07.11.2024 05:00;0,044
07.11.2024 06:00;0,054
07.11.2024 07:00;0,05
07.11.2024 08:00;0,048
07.11.2024 09:00;0,145
07.11.2024 10:00;0,092
07.11.2024 11:00;0,078
07.11.2024 12:00;0,112
07.11.2024 13:00;0,103
07.11.2024 14:00;0,092
07.11.2024 15:00;0,102
07.11.2024 16:00;0,112
07.11.2024 17:00;0,063
07.11.2024 18:00;0,045
07.11.2024 19:00;0,057
07.11.2024 20:00;0,057
07.11.2024 21:00;0,089
07.11.2024 22:00;0,127
07.11.2024 23:00;0,183
08.11.2024 00:00;0,106
08.11.2024 01:00;0,053
08.11.2024 02:00;0,047
08.11.2024 03:00;0,061
08.11.2024 04:00;0,077
08.11.2024 05:00;0,061
08.11.2024 06:00;0,06
08.11.2024 07:00;0,064
08.11.2024 08:00;0,069
08.11.2024 09:00;0,163
08.11.2024 10:00;0,075
08.11.2024 11:00;0,081
08.11.2024 12:00;0,08
08.11.2024 13:00;0,107
08.11.2024 14:00;0,075
08.11.2024 15:00;0,089
08.11.2024 16:00;0,118
08.11.2024 17:00;0,179
08.11.2024 18:00;0,16
08.11.2024 19:00;0,169
08.11.2024 20:00;0,183
08.11.2024 21:00;0,2
08.11.2024 22:00;0,193
08.11.2024 23:00;0,192
09.11.2024 00:00;0,2
09.11.2024 01:00;0,051
09.11.2024 02:00;0,053
09.11.2024 03:00;0,061
09.11.2024 04:00;0,045
09.11.2024 05:00;0,044
09.11.2024 06:00;0,058
09.11.2024 07:00;0,046
09.11.2024 08:00;0,045
09.11.2024 09:00;0,048
09.11.2024 10:00;0,242
09.11.2024 11:00;0,177
09.11.2024 12:00;0,173
09.11.2024 13:00;0,186
09.11.2024 14:00;0,784
09.11.2024 15:00;0,213
09.11.2024 16:00;0,103
09.11.2024 17:00;0,11
09.11.2024 18:00;0,098
09.11.2024 19:00;0,099
09.11.2024 20:00;0,098
09.11.2024 21:00;0,116
09.11.2024 22:00;0,112
09.11.2024 23:00;0,15
10.11.2024 00:00;0,195
10.11.2024 01:00;0,152
10.11.2024 02:00;0,068
10.11.2024 03:00;0,068
10.11.2024 04:00;0,055
10.11.2024 05:00;0,056
10.11.2024 06:00;0,055
10.11.2024 07:00;0,055
10.11.2024 08:00;0,068
10.11.2024 09:00;0,058
10.11.2024 10:00;0,085
10.11.2024 11:00;0,146
10.11.2024 12:00;0,187
10.11.2024 13:00;0,205
10.11.2024 14:00;0,199
10.11.2024 15:00;0,173
10.11.2024 16:00;0,185
10.11.2024 17:00;0,178
10.11.2024 18:00;0,197
10.11.2024 19:00;0,193
10.11.2024 20:00;0,264
10.11.2024 21:00;0,186
10.11.2024 22:00;0,24
10.11.2024 23:00;0,136
11.11.2024 00:00;0,055
11.11.2024 01:00;0,063
11.11.2024 02:00;0,06
11.11.2024 03:00;0,055
11.11.2024 04:00;0,055
11.11.2024 05:00;0,066
11.11.2024 06:00;0,059
11.11.2024 07:00;0,054
11.11.2024 08:00;0,059
11.11.2024 09:00;0,173
11.11.2024 10:00;0,086
11.11.2024 11:00;0,094
11.11.2024 12:00;0,047
11.11.2024 13:00;0,043
11.11.2024 14:00;0,036
11.11.2024 15:00;0,035
11.11.2024 16:00;0,048
11.11.2024 17:00;0,054
11.11.2024 18:00;0,076
11.11.2024 19:00;0,137
11.11.2024 20:00;0,246
11.11.2024 21:00;0,205
11.11.2024 22:00;0,158
11.11.2024 23:00;0,131
12.11.2024 00:00;0,069
12.11.2024 01:00;0,051
12.11.2024 02:00;0,05
12.11.2024 03:00;0,06
12.11.2024 04:00;0,052
12.11.2024 05:00;0,045
12.11.2024 06:00;0,045
12.11.2024 07:00;0,051
12.11.2024 08:00;0,056
12.11.2024 09:00;0,149
12.11.2024 10:00;0,157
