Periood;Tarbitud energia (võrgust) / kWh
29.03.2024 15:00;0,21
29.03.2024 14:00;0,586
29.03.2024 13:00;0,485
29.03.2024 12:00;0,233
29.03.2024 11:00;0,197
29.03.2024 10:00;0,339
29.03.2024 09:00;0,397
29.03.2024 08:00;0,158
29.03.2024 07:00;0,129
29.03.2024 06:00;0,125
29.03.2024 05:00;0,129
29.03.2024 04:00;0,137
29.03.2024 03:00;0,126
29.03.2024 02:00;0,13
29.03.2024 01:00;0,132
29.03.2024 00:00;0,128
28.03.2024 23:00;0,145
28.03.2024 22:00;0,181
28.03.2024 21:00;0,205
28.03.2024 20:00;0,107
28.03.2024 19:00;0,072
28.03.2024 18:00;0,088
28.03.2024 17:00;0,118
28.03.2024 16:00;0,117
28.03.2024 15:00;0,113
28.03.2024 14:00;0,162
28.03.2024 13:00;0,217
28.03.2024 12:00;0,144
28.03.2024 11:00;0,091
28.03.2024 10:00;0,172
28.03.2024 09:00;0,12
28.03.2024 08:00;0,148
28.03.2024 07:00;0,96
28.03.2024 06:00;0,087
28.03.2024 05:00;0,077
28.03.2024 04:00;0,078
28.03.2024 03:00;0,075
28.03.2024 02:00;0,084
28.03.2024 01:00;0,095
28.03.2024 00:00;0,11
27.03.2024 23:00;0,151
27.03.2024 22:00;0,328
27.03.2024 21:00;0,338
27.03.2024 20:00;0,774
27.03.2024 19:00;0,211
27.03.2024 18:00;0,186
27.03.2024 17:00;0,089
27.03.2024 16:00;0,101
27.03.2024 15:00;0,213
27.03.2024 14:00;1,135
27.03.2024 13:00;1,639
27.03.2024 12:00;0,543
27.03.2024 11:00;0,12
27.03.2024 10:00;0,245
27.03.2024 09:00;0,143
27.03.2024 08:00;0,103
27.03.2024 07:00;0,18
27.03.2024 06:00;0,116
27.03.2024 05:00;0,107
27.03.2024 04:00;0,113
27.03.2024 03:00;0,113
27.03.2024 02:00;0,113
27.03.2024 01:00;0,113
27.03.2024 00:00;0,169
26.03.2024 23:00;0,181
26.03.2024 22:00;0,193
26.03.2024 21:00;0,896
26.03.2024 20:00;0,348
26.03.2024 19:00;0,304
26.03.2024 18:00;0,545
26.03.2024 17:00;0,125
26.03.2024 16:00;0,139
26.03.2024 15:00;0,13
26.03.2024 14:00;0,283
26.03.2024 13:00;0,916
26.03.2024 12:00;0,059
26.03.2024 11:00;0,061
26.03.2024 10:00;0,086
26.03.2024 09:00;0,165
26.03.2024 08:00;0,389
26.03.2024 07:00;0,112
26.03.2024 06:00;0,059
26.03.2024 05:00;0,06
26.03.2024 04:00;0,065
26.03.2024 03:00;0,059
26.03.2024 02:00;0,061
26.03.2024 01:00;0,062
26.03.2024 00:00;0,065
25.03.2024 23:00;0,073
25.03.2024 22:00;0,072
25.03.2024 21:00;0,107
25.03.2024 20:00;0,185
25.03.2024 19:00;0,18
25.03.2024 18:00;0,21
25.03.2024 17:00;1,455
25.03.2024 16:00;0,232
25.03.2024 15:00;0,11
25.03.2024 14:00;0,114
25.03.2024 13:00;0,236
25.03.2024 12:00;0,094
25.03.2024 11:00;0,076
25.03.2024 10:00;0,079
25.03.2024 09:00;0,088
25.03.2024 08:00;0,172
25.03.2024 07:00;0,821
25.03.2024 06:00;0,06
25.03.2024 05:00;0,06
25.03.2024 04:00;0,061
25.03.2024 03:00;0,06
25.03.2024 02:00;0,062
25.03.2024 01:00;0,082
25.03.2024 00:00;0,124
24.03.2024 23:00;0,066
24.03.2024 22:00;0,192
24.03.2024 21:00;0,264
24.03.2024 20:00;0,429
24.03.2024 19:00;0,471
24.03.2024 18:00;0,311
24.03.2024 17:00;0,12
24.03.2024 16:00;0,135
24.03.2024 15:00;0,15
24.03.2024 14:00;0,121
24.03.2024 13:00;0,123
24.03.2024 12:00;1,927
24.03.2024 11:00;0,535
24.03.2024 10:00;0,311
24.03.2024 09:00;0,092
24.03.2024 08:00;0,071
24.03.2024 07:00;0,071
24.03.2024 06:00;0,071
24.03.2024 05:00;0,064
24.03.2024 04:00;0,067
24.03.2024 03:00;0,075
24.03.2024 02:00;0,115
24.03.2024 01:00;0,134
24.03.2024 00:00;0,139
23.03.2024 23:00;0,17
23.03.2024 22:00;0,28
23.03.2024 21:00;0,524
23.03.2024 20:00;0,261
23.03.2024 19:00;0,29
23.03.2024 18:00;0,943
23.03.2024 17:00;0,288
23.03.2024 16:00;0,268
23.03.2024 15:00;0,686
23.03.2024 14:00;0,095
23.03.2024 13:00;0,322
23.03.2024 12:00;0,211
23.03.2024 11:00;0,117
23.03.2024 10:00;0,316
23.03.2024 09:00;0,112
23.03.2024 08:00;0,093
23.03.2024 07:00;0,049
23.03.2024 06:00;0,061
23.03.2024 05:00;0,054
23.03.2024 04:00;0,064
23.03.2024 03:00;0,075
23.03.2024 02:00;0,104
23.03.2024 01:00;0,131
23.03.2024 00:00;0,313
22.03.2024 23:00;0,378
22.03.2024 22:00;0,3
22.03.2024 21:00;0,888
22.03.2024 20:00;0,317
22.03.2024 19:00;0,321
22.03.2024 18:00;1,217
22.03.2024 17:00;0,41
22.03.2024 16:00;0,17
22.03.2024 15:00;0,117
22.03.2024 14:00;0,274
22.03.2024 13:00;0,058
22.03.2024 12:00;0,195
22.03.2024 11:00;0,342
22.03.2024 10:00;0,335
22.03.2024 09:00;0,448
22.03.2024 08:00;0,218
22.03.2024 07:00;0,327
22.03.2024 06:00;0,178
22.03.2024 05:00;0,178
22.03.2024 04:00;0,179
22.03.2024 03:00;0,18
22.03.2024 02:00;0,204
22.03.2024 01:00;0,211
22.03.2024 00:00;0,387
21.03.2024 23:00;0,22
21.03.2024 22:00;0,249
21.03.2024 21:00;0,308
21.03.2024 20:00;0,293
21.03.2024 19:00;0,939
21.03.2024 18:00;0,949
21.03.2024 17:00;0,279
21.03.2024 16:00;0,72
21.03.2024 15:00;0,853
21.03.2024 14:00;0,752
21.03.2024 13:00;0,257
21.03.2024 12:00;0,128
21.03.2024 11:00;0,78
21.03.2024 10:00;2,192
21.03.2024 09:00;0,978
21.03.2024 08:00;0,599
21.03.2024 07:00;0,174
21.03.2024 06:00;0,148
21.03.2024 05:00;0,162
21.03.2024 04:00;0,148
21.03.2024 03:00;0,167
21.03.2024 02:00;0,128
21.03.2024 01:00;0,127
21.03.2024 00:00;0,172
20.03.2024 23:00;0,211
20.03.2024 22:00;0,335
20.03.2024 21:00;0,197
20.03.2024 20:00;0,624
20.03.2024 19:00;0,275
20.03.2024 18:00;0,221
20.03.2024 17:00;0,22
20.03.2024 16:00;0,299
20.03.2024 15:00;0,198
20.03.2024 14:00;0,169
20.03.2024 13:00;0,325
20.03.2024 12:00;0,195
20.03.2024 11:00;0,094
20.03.2024 10:00;0,177
20.03.2024 09:00;0,13
20.03.2024 08:00;0,1
20.03.2024 07:00;0,073
20.03.2024 06:00;0,064
20.03.2024 05:00;0,064
20.03.2024 04:00;0,079
20.03.2024 03:00;0,131
20.03.2024 02:00;0,075
20.03.2024 01:00;0,197
20.03.2024 00:00;0,072
19.03.2024 23:00;0,126
19.03.2024 22:00;0,134
19.03.2024 21:00;0,144
19.03.2024 20:00;0,209
19.03.2024 19:00;0,179
19.03.2024 18:00;0,401
19.03.2024 17:00;0,564
19.03.2024 16:00;0,106
19.03.2024 15:00;0,082
19.03.2024 14:00;0,085
19.03.2024 13:00;0,119
19.03.2024 12:00;0,663
19.03.2024 11:00;0,492
19.03.2024 10:00;0,323
19.03.2024 09:00;0,171
19.03.2024 08:00;0,126
19.03.2024 07:00;0,155
19.03.2024 06:00;0,167
19.03.2024 05:00;0,163
19.03.2024 04:00;0,171
19.03.2024 03:00;0,173
19.03.2024 02:00;0,176
19.03.2024 01:00;0,147
19.03.2024 00:00;0,119
18.03.2024 23:00;0,175
18.03.2024 22:00;0,309
18.03.2024 21:00;0,196
18.03.2024 20:00;0,194
18.03.2024 19:00;0,467
18.03.2024 18:00;0,649
18.03.2024 17:00;0,268
18.03.2024 16:00;0,161
18.03.2024 15:00;0,483
18.03.2024 14:00;0,727
18.03.2024 13:00;0,099
18.03.2024 12:00;0,35
18.03.2024 11:00;0,147
18.03.2024 10:00;0,086
18.03.2024 09:00;0,067
18.03.2024 08:00;0,112
18.03.2024 07:00;0,378
18.03.2024 06:00;0,113
18.03.2024 05:00;0,121
18.03.2024 04:00;0,114
18.03.2024 03:00;0,108
18.03.2024 02:00;0,123
18.03.2024 01:00;0,114
18.03.2024 00:00;0,183
17.03.2024 23:00;0,243
17.03.2024 22:00;0,234
17.03.2024 21:00;0,256
17.03.2024 20:00;0,539
17.03.2024 19:00;0,241
17.03.2024 18:00;0,216
17.03.2024 17:00;0,198
17.03.2024 16:00;1,412
17.03.2024 15:00;0,846
17.03.2024 14:00;0,137
17.03.2024 13:00;0,156
17.03.2024 12:00;0,254
17.03.2024 11:00;0,442
17.03.2024 10:00;0,872
17.03.2024 09:00;0,12
17.03.2024 08:00;0,064
17.03.2024 07:00;0,062
17.03.2024 06:00;0,067
17.03.2024 05:00;0,075
17.03.2024 04:00;0,067
17.03.2024 03:00;0,082
17.03.2024 02:00;0,094
17.03.2024 01:00;0,098
17.03.2024 00:00;0,103
16.03.2024 23:00;0,197
16.03.2024 22:00;0,145
16.03.2024 21:00;0,354
16.03.2024 20:00;0,25
16.03.2024 19:00;0,562
16.03.2024 18:00;1,286
16.03.2024 17:00;0,275
16.03.2024 16:00;1,973
16.03.2024 15:00;0,367
16.03.2024 14:00;0,138
16.03.2024 13:00;0,386
16.03.2024 12:00;1,023
16.03.2024 11:00;0,26
16.03.2024 10:00;0,34
16.03.2024 09:00;0,116
16.03.2024 08:00;0,108
16.03.2024 07:00;0,1
16.03.2024 06:00;0,07
16.03.2024 05:00;0,076
16.03.2024 04:00;0,07
16.03.2024 03:00;0,103
16.03.2024 02:00;0,077
16.03.2024 01:00;0,276
16.03.2024 00:00;0,091
15.03.2024 23:00;0,149
15.03.2024 22:00;0,363
15.03.2024 21:00;0,244
15.03.2024 20:00;0,231
15.03.2024 19:00;0,645
15.03.2024 18:00;0,669
15.03.2024 17:00;0,243
15.03.2024 16:00;0,42
15.03.2024 15:00;0,817
15.03.2024 14:00;0,432
15.03.2024 13:00;0,165
15.03.2024 12:00;0,239
15.03.2024 11:00;0,061
15.03.2024 10:00;0,136
15.03.2024 09:00;0,838
15.03.2024 08:00;0,499
15.03.2024 07:00;0,605
15.03.2024 06:00;0,102
15.03.2024 05:00;0,066
15.03.2024 04:00;0,068
15.03.2024 03:00;0,108
15.03.2024 02:00;0,122
15.03.2024 01:00;0,117
15.03.2024 00:00;0,113
14.03.2024 23:00;0,133
14.03.2024 22:00;0,299
14.03.2024 21:00;0,172
14.03.2024 20:00;0,252
14.03.2024 19:00;0,224
14.03.2024 18:00;0,275
14.03.2024 17:00;0,24
14.03.2024 16:00;0,13
14.03.2024 15:00;0,151
14.03.2024 14:00;0,146
14.03.2024 13:00;0,291
14.03.2024 12:00;0,105
14.03.2024 11:00;0,092
14.03.2024 10:00;0,112
14.03.2024 09:00;0,096
14.03.2024 08:00;0,139
14.03.2024 07:00;0,143
14.03.2024 06:00;0,094
14.03.2024 05:00;0,092
14.03.2024 04:00;0,091
14.03.2024 03:00;0,101
14.03.2024 02:00;0,094
14.03.2024 01:00;0,107
14.03.2024 00:00;0,107
13.03.2024 23:00;0,077
13.03.2024 22:00;0,141
13.03.2024 21:00;0,2
13.03.2024 20:00;0,203
13.03.2024 19:00;0,213
13.03.2024 18:00;0,173
13.03.2024 17:00;0,29
13.03.2024 16:00;0,173
13.03.2024 15:00;0,606
13.03.2024 14:00;1,076
13.03.2024 13:00;0,111
13.03.2024 12:00;0,863
13.03.2024 11:00;0,137
13.03.2024 10:00;0,198
13.03.2024 09:00;0,177
13.03.2024 08:00;0,147
13.03.2024 07:00;0,139
13.03.2024 06:00;0,139
13.03.2024 05:00;0,139
13.03.2024 04:00;0,149
13.03.2024 03:00;0,148
13.03.2024 02:00;0,14
13.03.2024 01:00;0,141
13.03.2024 00:00;0,169
12.03.2024 23:00;0,18
12.03.2024 22:00;0,176
12.03.2024 21:00;0,203
12.03.2024 20:00;0,41
12.03.2024 19:00;0,299
12.03.2024 18:00;0,428
12.03.2024 17:00;0,105
12.03.2024 16:00;0,103
12.03.2024 15:00;0,145
12.03.2024 14:00;0,348
12.03.2024 13:00;0,784
12.03.2024 12:00;0,821
12.03.2024 11:00;0,176
12.03.2024 10:00;0,181
12.03.2024 09:00;0,115
12.03.2024 08:00;0,093
12.03.2024 07:00;0,099
12.03.2024 06:00;0,058
12.03.2024 05:00;0,051
12.03.2024 04:00;0,068
12.03.2024 03:00;0,045
12.03.2024 02:00;0,061
12.03.2024 01:00;0,061
12.03.2024 00:00;0,269
11.03.2024 23:00;0,246
11.03.2024 22:00;0,242
11.03.2024 21:00;0,2
11.03.2024 20:00;0,339
11.03.2024 19:00;1,356
11.03.2024 18:00;0,244
11.03.2024 17:00;0,157
11.03.2024 16:00;1,399
11.03.2024 15:00;1,457
11.03.2024 14:00;0,364
11.03.2024 13:00;0,181
11.03.2024 12:00;0,094
11.03.2024 11:00;0,772
11.03.2024 10:00;0,741
11.03.2024 09:00;0,826
11.03.2024 08:00;0,12
11.03.2024 07:00;0,097
11.03.2024 06:00;0,105
11.03.2024 05:00;0,106
11.03.2024 04:00;0,105
11.03.2024 03:00;0,11
11.03.2024 02:00;0,118
11.03.2024 01:00;0,099
11.03.2024 00:00;0,245
10.03.2024 23:00;0,089
10.03.2024 22:00;0,13
10.03.2024 21:00;0,552
10.03.2024 20:00;1,1
10.03.2024 19:00;1,079
10.03.2024 18:00;0,495
10.03.2024 17:00;0,12
10.03.2024 16:00;0,18
10.03.2024 15:00;0,123
10.03.2024 14:00;0,11
10.03.2024 13:00;0,1
10.03.2024 12:00;0,107
10.03.2024 11:00;0,117
10.03.2024 10:00;0,107
10.03.2024 09:00;0,108
10.03.2024 08:00;0,093
10.03.2024 07:00;0,114
10.03.2024 06:00;0,134
10.03.2024 05:00;0,14
10.03.2024 04:00;0,156
10.03.2024 03:00;0,159
10.03.2024 02:00;0,138
10.03.2024 01:00;0,138
10.03.2024 00:00;0,151
09.03.2024 23:00;0,175
09.03.2024 22:00;0,217
09.03.2024 21:00;0,277
09.03.2024 20:00;0,17
09.03.2024 19:00;0,202
09.03.2024 18:00;0,194
09.03.2024 17:00;0,618
09.03.2024 16:00;1,087
09.03.2024 15:00;0,096
09.03.2024 14:00;0,105
09.03.2024 13:00;0,104
09.03.2024 12:00;0,198
09.03.2024 11:00;0,26
09.03.2024 10:00;0,165
09.03.2024 09:00;0,149
09.03.2024 08:00;0,157
09.03.2024 07:00;0,12
09.03.2024 06:00;0,113
09.03.2024 05:00;0,126
09.03.2024 04:00;0,11
09.03.2024 03:00;0,117
09.03.2024 02:00;0,124
09.03.2024 01:00;0,08
09.03.2024 00:00;0,067
08.03.2024 23:00;0,136
08.03.2024 22:00;0,136
08.03.2024 21:00;0,181
08.03.2024 20:00;0,336
08.03.2024 19:00;0,146
08.03.2024 18:00;0,161
08.03.2024 17:00;0,082
08.03.2024 16:00;0,113
08.03.2024 15:00;0,553
08.03.2024 14:00;1,094
08.03.2024 13:00;0,545
08.03.2024 12:00;0,381
08.03.2024 11:00;0,094
08.03.2024 10:00;0,076
08.03.2024 09:00;0,066
08.03.2024 08:00;0,094
08.03.2024 07:00;0,2
08.03.2024 06:00;0,114
08.03.2024 05:00;0,117
08.03.2024 04:00;0,118
08.03.2024 03:00;0,113
08.03.2024 02:00;0,126
08.03.2024 01:00;0,183
08.03.2024 00:00;0,272
07.03.2024 23:00;0,261
07.03.2024 22:00;0,939
07.03.2024 21:00;0,223
07.03.2024 20:00;0,19
07.03.2024 19:00;0,381
07.03.2024 18:00;0,263
07.03.2024 17:00;0,845
07.03.2024 16:00;0,161
07.03.2024 15:00;0,216
07.03.2024 14:00;0,068
07.03.2024 13:00;0,098
07.03.2024 12:00;0,068
07.03.2024 11:00;0,383
07.03.2024 10:00;0,089
07.03.2024 09:00;0,124
07.03.2024 08:00;0,111
07.03.2024 07:00;0,133
07.03.2024 06:00;0,098
07.03.2024 05:00;0,096
07.03.2024 04:00;0,106
07.03.2024 03:00;0,102
07.03.2024 02:00;0,121
07.03.2024 01:00;0,144
07.03.2024 00:00;0,122
06.03.2024 23:00;0,13
06.03.2024 22:00;0,114
06.03.2024 21:00;0,165
06.03.2024 20:00;0,73
06.03.2024 19:00;1,685
06.03.2024 18:00;0,219
06.03.2024 17:00;0,16
06.03.2024 16:00;0,21
06.03.2024 15:00;0,284
06.03.2024 14:00;0,172
06.03.2024 13:00;0,079
06.03.2024 12:00;0,17
06.03.2024 11:00;0,065
06.03.2024 10:00;0,184
06.03.2024 09:00;0,061
06.03.2024 08:00;0,133
06.03.2024 07:00;0,091
06.03.2024 06:00;0,096
06.03.2024 05:00;0,095
06.03.2024 04:00;0,096
06.03.2024 03:00;0,102
06.03.2024 02:00;0,115
06.03.2024 01:00;0,12
06.03.2024 00:00;0,242
05.03.2024 23:00;0,141
05.03.2024 22:00;0,128
05.03.2024 21:00;0,143
05.03.2024 20:00;0,538
05.03.2024 19:00;2,005
05.03.2024 18:00;0,147
05.03.2024 17:00;0,156
05.03.2024 16:00;1,594
05.03.2024 15:00;0,206
05.03.2024 14:00;1,128
05.03.2024 13:00;0,231
05.03.2024 12:00;0,076
05.03.2024 11:00;0,106
05.03.2024 10:00;0,338
05.03.2024 09:00;0,089
05.03.2024 08:00;0,244
05.03.2024 07:00;0,849
05.03.2024 06:00;0,069
05.03.2024 05:00;0,059
05.03.2024 04:00;0,069
05.03.2024 03:00;0,084
05.03.2024 02:00;0,081
05.03.2024 01:00;0,115
05.03.2024 00:00;0,304
04.03.2024 23:00;0,227
04.03.2024 22:00;0,177
04.03.2024 21:00;0,299
04.03.2024 20:00;0,22
04.03.2024 19:00;0,299
04.03.2024 18:00;0,493
04.03.2024 17:00;0,434
04.03.2024 16:00;0,18
04.03.2024 15:00;1,954
04.03.2024 14:00;1,205
04.03.2024 13:00;0,554
04.03.2024 12:00;0,057
04.03.2024 11:00;0,24
04.03.2024 10:00;0,055
04.03.2024 09:00;0,295
04.03.2024 08:00;0,109
04.03.2024 07:00;0,126
04.03.2024 06:00;0,068
04.03.2024 05:00;0,06
04.03.2024 04:00;0,059
04.03.2024 03:00;0,058
04.03.2024 02:00;0,075
04.03.2024 01:00;0,082
04.03.2024 00:00;0,131
03.03.2024 23:00;0,436
03.03.2024 22:00;0,174
03.03.2024 21:00;0,195
03.03.2024 20:00;0,322
03.03.2024 19:00;0,242
03.03.2024 18:00;0,21
03.03.2024 17:00;0,968
03.03.2024 16:00;0,165
03.03.2024 15:00;0,066
03.03.2024 14:00;0,17
03.03.2024 13:00;1,063
03.03.2024 12:00;0,233
03.03.2024 11:00;0,154
03.03.2024 10:00;0,188
03.03.2024 09:00;0,171
03.03.2024 08:00;0,17
03.03.2024 07:00;0,166
03.03.2024 06:00;0,134
03.03.2024 05:00;0,144
03.03.2024 04:00;0,149
03.03.2024 03:00;0,15
03.03.2024 02:00;0,17
03.03.2024 01:00;0,166
03.03.2024 00:00;0,253
02.03.2024 23:00;0,302
02.03.2024 22:00;0,309
02.03.2024 21:00;0,288
02.03.2024 20:00;0,211
02.03.2024 19:00;0,206
02.03.2024 18:00;0,271
02.03.2024 17:00;0,135
02.03.2024 16:00;0,777
02.03.2024 15:00;0,08
02.03.2024 14:00;0,073
02.03.2024 13:00;0,247
02.03.2024 12:00;0,18
02.03.2024 11:00;0,094
02.03.2024 10:00;0,104
02.03.2024 09:00;0,104
02.03.2024 08:00;0,09
02.03.2024 07:00;0,094
02.03.2024 06:00;0,095
02.03.2024 05:00;0,105
02.03.2024 04:00;0,093
02.03.2024 03:00;0,097
02.03.2024 02:00;0,125
02.03.2024 01:00;0,135
02.03.2024 00:00;0,148
01.03.2024 23:00;0,205
01.03.2024 22:00;0,322
01.03.2024 21:00;0,179
01.03.2024 20:00;0,294
01.03.2024 19:00;0,496
01.03.2024 18:00;0,269
01.03.2024 17:00;0,279
01.03.2024 16:00;0,121
01.03.2024 15:00;1,965
01.03.2024 14:00;1,157
01.03.2024 13:00;0,304
01.03.2024 12:00;0,931
01.03.2024 11:00;0,249
01.03.2024 10:00;0,104
01.03.2024 09:00;0,063
01.03.2024 08:00;0,06
01.03.2024 07:00;0,059
01.03.2024 06:00;0,058
01.03.2024 05:00;0,08
01.03.2024 04:00;0,073
01.03.2024 03:00;0,175
01.03.2024 02:00;0,081
01.03.2024 01:00;0,126
01.03.2024 00:00;0,162
29.02.2024 23:00;0,191
29.02.2024 22:00;0,319
29.02.2024 21:00;0,245
29.02.2024 20:00;0,168
29.02.2024 19:00;0,142
29.02.2024 18:00;0,43
29.02.2024 17:00;0,147
29.02.2024 16:00;0,543
29.02.2024 15:00;0,079
29.02.2024 14:00;0,113
29.02.2024 13:00;0,142
29.02.2024 12:00;0,207
29.02.2024 11:00;0,147
29.02.2024 10:00;0,232
29.02.2024 09:00;0,114
29.02.2024 08:00;0,087
29.02.2024 07:00;0,059
29.02.2024 06:00;0,079
29.02.2024 05:00;0,081
29.02.2024 04:00;0,086
29.02.2024 03:00;0,071
29.02.2024 02:00;0,09
29.02.2024 01:00;0,101
29.02.2024 00:00;0,295
28.02.2024 23:00;0,269
28.02.2024 22:00;0,291
28.02.2024 21:00;0,241
28.02.2024 20:00;0,295
28.02.2024 19:00;1,107
28.02.2024 18:00;1,575
28.02.2024 17:00;0,208
28.02.2024 16:00;0,196
28.02.2024 15:00;0,203
28.02.2024 14:00;0,251
28.02.2024 13:00;0,498
28.02.2024 12:00;0,114
28.02.2024 11:00;0,111
28.02.2024 10:00;0,227
28.02.2024 09:00;0,198
28.02.2024 08:00;0,065
28.02.2024 07:00;0,061
28.02.2024 06:00;0,068
28.02.2024 05:00;0,105
28.02.2024 04:00;0,059
28.02.2024 03:00;0,08
28.02.2024 02:00;0,102
28.02.2024 01:00;0,176
28.02.2024 00:00;0,221
27.02.2024 23:00;0,233
27.02.2024 22:00;0,186
27.02.2024 21:00;0,143
27.02.2024 20:00;0,198
27.02.2024 19:00;0,165
27.02.2024 18:00;0,255
27.02.2024 17:00;0,287
27.02.2024 16:00;0,472
27.02.2024 15:00;1,574
27.02.2024 14:00;0,678
27.02.2024 13:00;0,402
27.02.2024 12:00;0,93
27.02.2024 11:00;0,16
27.02.2024 10:00;0,177
27.02.2024 09:00;0,238
27.02.2024 08:00;0,117
27.02.2024 07:00;0,133
27.02.2024 06:00;0,151
27.02.2024 05:00;0,136
27.02.2024 04:00;0,14
27.02.2024 03:00;0,146
27.02.2024 02:00;0,162
27.02.2024 01:00;0,167
27.02.2024 00:00;0,157
26.02.2024 23:00;0,149
26.02.2024 22:00;0,149
26.02.2024 21:00;0,829
26.02.2024 20:00;0,509
26.02.2024 19:00;0,677
26.02.2024 18:00;0,174
26.02.2024 17:00;0,261
26.02.2024 16:00;0,359
26.02.2024 15:00;0,098
26.02.2024 14:00;0,279
26.02.2024 13:00;0,843
26.02.2024 12:00;0,407
26.02.2024 11:00;0,129
26.02.2024 10:00;0,253
26.02.2024 09:00;0,09
26.02.2024 08:00;0,082
26.02.2024 07:00;0,082
26.02.2024 06:00;0,093
26.02.2024 05:00;0,081
26.02.2024 04:00;0,097
26.02.2024 03:00;0,322
26.02.2024 02:00;0,112
26.02.2024 01:00;0,113
26.02.2024 00:00;0,106
25.02.2024 23:00;0,299
25.02.2024 22:00;0,213
25.02.2024 21:00;0,2
25.02.2024 20:00;0,243
25.02.2024 19:00;0,297
25.02.2024 18:00;0,295
25.02.2024 17:00;0,181
25.02.2024 16:00;0,11
25.02.2024 15:00;0,151
25.02.2024 14:00;1,105
25.02.2024 13:00;0,049
25.02.2024 12:00;0,033
25.02.2024 11:00;0,049
25.02.2024 10:00;0,05
25.02.2024 09:00;0,049
25.02.2024 08:00;0,033
25.02.2024 07:00;0,05
25.02.2024 06:00;0,049
25.02.2024 05:00;0,05
25.02.2024 04:00;0,033
25.02.2024 03:00;0,05
25.02.2024 02:00;0,05
25.02.2024 01:00;0,049
25.02.2024 00:00;0,036
24.02.2024 23:00;0,046
24.02.2024 22:00;0,049
24.02.2024 21:00;0,05
24.02.2024 20:00;0,04
24.02.2024 19:00;0,042
24.02.2024 18:00;0,05
24.02.2024 17:00;0,049
24.02.2024 16:00;0,048
24.02.2024 15:00;0,036
24.02.2024 14:00;0,046
24.02.2024 13:00;0,049
24.02.2024 12:00;0,048
24.02.2024 11:00;0,046
24.02.2024 10:00;0,041
24.02.2024 09:00;0,049
24.02.2024 08:00;0,048
24.02.2024 07:00;0,048
24.02.2024 06:00;0,046
24.02.2024 05:00;0,043
24.02.2024 04:00;0,047
24.02.2024 03:00;0,049
24.02.2024 02:00;0,048
24.02.2024 01:00;0,044
24.02.2024 00:00;0,054
23.02.2024 23:00;0,045
23.02.2024 22:00;0,048
23.02.2024 21:00;0,049
23.02.2024 20:00;0,049
23.02.2024 19:00;0,047
23.02.2024 18:00;0,049
23.02.2024 17:00;0,048
23.02.2024 16:00;0,155
23.02.2024 15:00;0,174
23.02.2024 14:00;0,078
23.02.2024 13:00;0,124
23.02.2024 12:00;0,177
23.02.2024 11:00;0,626
23.02.2024 10:00;0,218
23.02.2024 09:00;0,913
23.02.2024 08:00;0,066
23.02.2024 07:00;0,095
23.02.2024 06:00;0,063
23.02.2024 05:00;0,056
23.02.2024 04:00;0,079
23.02.2024 03:00;0,081
23.02.2024 02:00;0,069
23.02.2024 01:00;0,06
23.02.2024 00:00;0,093
22.02.2024 23:00;0,404
22.02.2024 22:00;0,262
22.02.2024 21:00;0,236
22.02.2024 20:00;0,279
22.02.2024 19:00;1,186
22.02.2024 18:00;0,724
22.02.2024 17:00;0,322
22.02.2024 16:00;0,595
22.02.2024 15:00;0,221
22.02.2024 14:00;0,162
22.02.2024 13:00;0,162
22.02.2024 12:00;0,151
22.02.2024 11:00;1,1
22.02.2024 10:00;0,093
22.02.2024 09:00;0,099
22.02.2024 08:00;0,092
22.02.2024 07:00;0,062
22.02.2024 06:00;0,059
22.02.2024 05:00;0,058
22.02.2024 04:00;0,059
22.02.2024 03:00;0,093
22.02.2024 02:00;0,069
22.02.2024 01:00;0,067
22.02.2024 00:00;0,085
21.02.2024 23:00;0,181
21.02.2024 22:00;0,088
21.02.2024 21:00;0,167
21.02.2024 20:00;0,825
21.02.2024 19:00;0,444
21.02.2024 18:00;0,219
21.02.2024 17:00;0,165
21.02.2024 16:00;0,156
21.02.2024 15:00;0,137
21.02.2024 14:00;0,538
21.02.2024 13:00;2,186
21.02.2024 12:00;0,291
21.02.2024 11:00;0,101
21.02.2024 10:00;0,116
21.02.2024 09:00;0,098
21.02.2024 08:00;0,077
21.02.2024 07:00;0,078
21.02.2024 06:00;0,067
21.02.2024 05:00;0,063
21.02.2024 04:00;0,067
21.02.2024 03:00;0,074
21.02.2024 02:00;0,096
21.02.2024 01:00;0,108
21.02.2024 00:00;0,142
20.02.2024 23:00;0,204
20.02.2024 22:00;0,232
20.02.2024 21:00;0,33
20.02.2024 20:00;0,208
20.02.2024 19:00;0,229
20.02.2024 18:00;0,991
20.02.2024 17:00;0,129
20.02.2024 16:00;0,098
20.02.2024 15:00;0,075
20.02.2024 14:00;0,53
20.02.2024 13:00;0,228
20.02.2024 12:00;0,256
20.02.2024 11:00;0,126
20.02.2024 10:00;0,477
20.02.2024 09:00;0,092
20.02.2024 08:00;0,096
20.02.2024 07:00;0,11
20.02.2024 06:00;0,067
20.02.2024 05:00;0,069
20.02.2024 04:00;0,058
20.02.2024 03:00;0,059
20.02.2024 02:00;0,056
20.02.2024 01:00;0,065
20.02.2024 00:00;0,37
19.02.2024 23:00;0,254
19.02.2024 22:00;0,302
19.02.2024 21:00;0,203
