Periood;Tarbitud energia (võrgust) / kWh
03.12.2024 21:00;4,567
03.12.2024 22:00;3,195
03.12.2024 23:00;2,668
04.12.2024 00:00;1,727
04.12.2024 01:00;2,141
04.12.2024 02:00;1,32
04.12.2024 03:00;2,18
04.12.2024 04:00;1,721
04.12.2024 05:00;1,86
04.12.2024 06:00;1,613
04.12.2024 07:00;1,798
04.12.2024 08:00;1,034
04.12.2024 09:00;0,737
04.12.2024 10:00;0,827
04.12.2024 11:00;0,775
04.12.2024 12:00;0,512
04.12.2024 13:00;0,931
04.12.2024 14:00;0,598
04.12.2024 15:00;1,926
04.12.2024 16:00;2,726
04.12.2024 17:00;1,59
04.12.2024 18:00;2,285
04.12.2024 19:00;3,406
04.12.2024 20:00;5,032
04.12.2024 21:00;4,668
04.12.2024 22:00;3,45
04.12.2024 23:00;2,734
05.12.2024 00:00;2,247
05.12.2024 01:00;2,842
05.12.2024 02:00;1,857
05.12.2024 03:00;2,608
05.12.2024 04:00;1,862
05.12.2024 05:00;1,735
05.12.2024 06:00;2,537
05.12.2024 07:00;2,389
05.12.2024 08:00;2,319
05.12.2024 09:00;1,867
05.12.2024 10:00;1,615
05.12.2024 11:00;1,906
05.12.2024 12:00;1,336
05.12.2024 13:00;1,736
05.12.2024 14:00;1,193
05.12.2024 15:00;2,355
05.12.2024 16:00;1,457
05.12.2024 17:00;2,215
05.12.2024 18:00;1,961
05.12.2024 19:00;1,422
05.12.2024 20:00;4,054
05.12.2024 21:00;4,286
05.12.2024 22:00;4,869
05.12.2024 23:00;3,261
06.12.2024 00:00;1,618
06.12.2024 01:00;1,607
06.12.2024 02:00;1,779
06.12.2024 03:00;1,192
06.12.2024 04:00;1,482
06.12.2024 05:00;1,495
06.12.2024 06:00;2,115
06.12.2024 07:00;1,558
06.12.2024 08:00;1,267
06.12.2024 09:00;1,11
06.12.2024 10:00;1,298
06.12.2024 11:00;1,176
06.12.2024 12:00;1,151
06.12.2024 13:00;1,548
06.12.2024 14:00;1,429
06.12.2024 15:00;2,193
06.12.2024 16:00;3,228
06.12.2024 17:00;2,869
06.12.2024 18:00;2,604
06.12.2024 19:00;2,235
06.12.2024 20:00;2,535
06.12.2024 21:00;2,257
06.12.2024 22:00;3,449
06.12.2024 23:00;1,827
07.12.2024 00:00;2,902
07.12.2024 01:00;1,345
07.12.2024 02:00;2,201
07.12.2024 03:00;2,012
07.12.2024 04:00;1,959
07.12.2024 05:00;1,782
07.12.2024 06:00;1,613
07.12.2024 07:00;1,78
07.12.2024 08:00;1,622
07.12.2024 09:00;1,999
07.12.2024 10:00;1,331
07.12.2024 11:00;3,289
07.12.2024 12:00;2,099
07.12.2024 13:00;3,464
07.12.2024 14:00;4,582
07.12.2024 15:00;3,652
07.12.2024 16:00;2,548
07.12.2024 17:00;2,05
07.12.2024 18:00;2,452
07.12.2024 19:00;3,344
07.12.2024 20:00;2,67
07.12.2024 21:00;3,51
07.12.2024 22:00;3,811
07.12.2024 23:00;3,394
08.12.2024 00:00;2,253
08.12.2024 01:00;2,017
08.12.2024 02:00;2,222
08.12.2024 03:00;1,299
08.12.2024 04:00;2,276
08.12.2024 05:00;1,603
08.12.2024 06:00;1,779
08.12.2024 07:00;2,062
08.12.2024 08:00;1,137
08.12.2024 09:00;2,6
08.12.2024 10:00;2,164
08.12.2024 11:00;1,469
08.12.2024 12:00;1,348
08.12.2024 13:00;1,352
08.12.2024 14:00;2,583
08.12.2024 15:00;4,003
08.12.2024 16:00;4,046
08.12.2024 17:00;2,398
08.12.2024 18:00;2,498
08.12.2024 19:00;4,058
08.12.2024 20:00;3,356
08.12.2024 21:00;4,009
08.12.2024 22:00;2,411
08.12.2024 23:00;2,267
09.12.2024 00:00;1,922
09.12.2024 01:00;1,684
09.12.2024 02:00;2,121
09.12.2024 03:00;1,785
09.12.2024 04:00;1,893
09.12.2024 05:00;1,106
09.12.2024 06:00;2,646
09.12.2024 07:00;2,519
09.12.2024 08:00;1,389
09.12.2024 09:00;2,079
09.12.2024 10:00;0,854
09.12.2024 11:00;1,746
09.12.2024 12:00;1,664
09.12.2024 13:00;1,471
09.12.2024 14:00;2,031
09.12.2024 15:00;2,309
09.12.2024 16:00;3,193
09.12.2024 17:00;2,515
09.12.2024 18:00;2,332
09.12.2024 19:00;1,603
09.12.2024 20:00;3,268
09.12.2024 21:00;3,895
09.12.2024 22:00;1,919
09.12.2024 23:00;1,576
10.12.2024 00:00;1,299
10.12.2024 01:00;1,398
10.12.2024 02:00;1,274
10.12.2024 03:00;1,131
10.12.2024 04:00;1,265
10.12.2024 05:00;1,322
10.12.2024 06:00;1,198
10.12.2024 07:00;1,778
10.12.2024 08:00;1,357
10.12.2024 09:00;0,877
10.12.2024 10:00;0,857
10.12.2024 11:00;1,026
10.12.2024 12:00;0,932
10.12.2024 13:00;1,062
10.12.2024 14:00;1,291
10.12.2024 15:00;0,793
10.12.2024 16:00;1,378
10.12.2024 17:00;0,762
10.12.2024 18:00;3,248
10.12.2024 19:00;3,121
10.12.2024 20:00;3,897
10.12.2024 21:00;3,471
10.12.2024 22:00;2,895
10.12.2024 23:00;2,114
11.12.2024 00:00;2,463
11.12.2024 01:00;1,678
11.12.2024 02:00;1,773
11.12.2024 03:00;1,841
11.12.2024 04:00;2
11.12.2024 05:00;1,235
11.12.2024 06:00;1,751
11.12.2024 07:00;2,331
11.12.2024 08:00;1,039
11.12.2024 09:00;1,736
11.12.2024 10:00;0,489
11.12.2024 11:00;1,006
11.12.2024 12:00;0,868
11.12.2024 13:00;0,645
11.12.2024 14:00;0,969
11.12.2024 15:00;2,245
11.12.2024 16:00;3,469
11.12.2024 17:00;2,18
11.12.2024 18:00;2,621
11.12.2024 19:00;1,88
11.12.2024 20:00;2,932
11.12.2024 21:00;4,394
11.12.2024 22:00;3,17
11.12.2024 23:00;2,441
12.12.2024 00:00;2,069
12.12.2024 01:00;1,609
12.12.2024 02:00;1,521
12.12.2024 03:00;2,057
12.12.2024 04:00;1,209
12.12.2024 05:00;2,049
12.12.2024 06:00;1,499
12.12.2024 07:00;2,366
12.12.2024 08:00;1,472
12.12.2024 09:00;0,979
12.12.2024 10:00;0,555
12.12.2024 11:00;1,514
12.12.2024 12:00;1,025
12.12.2024 13:00;1,455
12.12.2024 14:00;1,297
12.12.2024 15:00;1,018
12.12.2024 16:00;1,241
12.12.2024 17:00;2,245
12.12.2024 18:00;1,601
12.12.2024 19:00;2,452
12.12.2024 20:00;3,716
12.12.2024 21:00;3,112
12.12.2024 22:00;3,602
12.12.2024 23:00;3,241
13.12.2024 00:00;2,545
13.12.2024 01:00;1,803
13.12.2024 02:00;2,386
13.12.2024 03:00;1,533
13.12.2024 04:00;2,238
13.12.2024 05:00;2,332
13.12.2024 06:00;1,633
13.12.2024 07:00;3,543
13.12.2024 08:00;1,647
13.12.2024 09:00;1,442
13.12.2024 10:00;1,3
13.12.2024 11:00;2,027
13.12.2024 12:00;2,731
13.12.2024 13:00;2,762
13.12.2024 14:00;1,49
13.12.2024 15:00;2,216
13.12.2024 16:00;3,263
13.12.2024 17:00;1,815
13.12.2024 18:00;2,175
13.12.2024 19:00;1,624
13.12.2024 20:00;2,104
13.12.2024 21:00;2,843
13.12.2024 22:00;3,306
13.12.2024 23:00;1,564
14.12.2024 00:00;2,369
14.12.2024 01:00;1,345
14.12.2024 02:00;2,055
14.12.2024 03:00;1,322
14.12.2024 04:00;1,848
14.12.2024 05:00;1,366
14.12.2024 06:00;1,728
14.12.2024 07:00;1,247
14.12.2024 08:00;1,464
14.12.2024 09:00;2,294
14.12.2024 10:00;1,218
14.12.2024 11:00;1,184
14.12.2024 12:00;1,46
14.12.2024 13:00;1,067
14.12.2024 14:00;1,189
14.12.2024 15:00;1,725
14.12.2024 16:00;2,127
14.12.2024 17:00;1,446
14.12.2024 18:00;3,133
14.12.2024 19:00;3,662
14.12.2024 20:00;3,374
14.12.2024 21:00;3,252
14.12.2024 22:00;2,321
14.12.2024 23:00;1,966
15.12.2024 00:00;1,963
15.12.2024 01:00;1,828
15.12.2024 02:00;1,661
15.12.2024 03:00;1,465
15.12.2024 04:00;1,624
15.12.2024 05:00;1,784
15.12.2024 06:00;1,28
15.12.2024 07:00;1,416
15.12.2024 08:00;2,277
15.12.2024 09:00;1,71
15.12.2024 10:00;2,895
15.12.2024 11:00;2,912
15.12.2024 12:00;1,808
15.12.2024 13:00;2,575
15.12.2024 14:00;2,794
15.12.2024 15:00;3,109
15.12.2024 16:00;3,559
15.12.2024 17:00;3,154
15.12.2024 18:00;2,834
15.12.2024 19:00;2,533
15.12.2024 20:00;4,96
15.12.2024 21:00;4,228
15.12.2024 22:00;3,73
15.12.2024 23:00;2,402
16.12.2024 00:00;2,196
16.12.2024 01:00;1,893
16.12.2024 02:00;2,168
16.12.2024 03:00;1,488
16.12.2024 04:00;1,793
16.12.2024 05:00;2,036
16.12.2024 06:00;1,377
16.12.2024 07:00;2,764
16.12.2024 08:00;1,634
16.12.2024 09:00;2,242
16.12.2024 10:00;1,389
16.12.2024 11:00;1,518
16.12.2024 12:00;0,565
16.12.2024 13:00;1,523
16.12.2024 14:00;0,762
16.12.2024 15:00;1,423
16.12.2024 16:00;1,895
16.12.2024 17:00;1,824
16.12.2024 18:00;1,564
16.12.2024 19:00;3,136
16.12.2024 20:00;5,465
16.12.2024 21:00;4,879
16.12.2024 22:00;4,636
16.12.2024 23:00;3,092
17.12.2024 00:00;2,665
17.12.2024 01:00;1,928
17.12.2024 02:00;1,806
17.12.2024 03:00;1,746
17.12.2024 04:00;2,206
17.12.2024 05:00;1,188
17.12.2024 06:00;2,259
17.12.2024 07:00;1,561
17.12.2024 08:00;1,565
17.12.2024 09:00;2,18
17.12.2024 10:00;1,921
17.12.2024 11:00;1,329
17.12.2024 12:00;1,862
17.12.2024 13:00;0,963
17.12.2024 14:00;2,631
17.12.2024 15:00;3,111
17.12.2024 16:00;2,269
17.12.2024 17:00;2,81
17.12.2024 18:00;4,651
17.12.2024 19:00;4,476
17.12.2024 20:00;3,739
17.12.2024 21:00;3,519
17.12.2024 22:00;4,729
17.12.2024 23:00;2,947
18.12.2024 00:00;2,514
18.12.2024 01:00;1,802
18.12.2024 02:00;1,827
18.12.2024 03:00;1,57
18.12.2024 04:00;1,359
18.12.2024 05:00;1,629
18.12.2024 06:00;1,728
18.12.2024 07:00;1,93
18.12.2024 08:00;1,566
18.12.2024 09:00;1,705
18.12.2024 10:00;1,161
18.12.2024 11:00;1,176
18.12.2024 12:00;1,136
18.12.2024 13:00;1,573
18.12.2024 14:00;1,745
18.12.2024 15:00;2,214
18.12.2024 16:00;2,81
18.12.2024 17:00;3,114
18.12.2024 18:00;1,894
18.12.2024 19:00;4,747
18.12.2024 20:00;4,779
18.12.2024 21:00;3,484
18.12.2024 22:00;2,814
18.12.2024 23:00;3,435
19.12.2024 00:00;2,225
19.12.2024 01:00;1,876
19.12.2024 02:00;1,554
19.12.2024 03:00;1,947
19.12.2024 04:00;1,524
19.12.2024 05:00;1,57
19.12.2024 06:00;1,915
19.12.2024 07:00;1,759
19.12.2024 08:00;2,144
19.12.2024 09:00;2,251
19.12.2024 10:00;1,32
19.12.2024 11:00;1,013
19.12.2024 12:00;1,64
19.12.2024 13:00;1,398
19.12.2024 14:00;0,897
19.12.2024 15:00;1,78
19.12.2024 16:00;2,368
19.12.2024 17:00;1,849
19.12.2024 18:00;2,136
19.12.2024 19:00;1,717
19.12.2024 20:00;1,874
19.12.2024 21:00;3,075
19.12.2024 22:00;2,038
19.12.2024 23:00;1,84
20.12.2024 00:00;1,571
20.12.2024 01:00;1,72
20.12.2024 02:00;0,94
20.12.2024 03:00;1,512
20.12.2024 04:00;1,757
20.12.2024 05:00;0,784
20.12.2024 06:00;1,593
20.12.2024 07:00;1,595
20.12.2024 08:00;1,074
20.12.2024 09:00;2,185
20.12.2024 10:00;1,422
20.12.2024 11:00;0,905
20.12.2024 12:00;1,159
20.12.2024 13:00;0,815
20.12.2024 14:00;2,019
20.12.2024 15:00;2,443
20.12.2024 16:00;3,694
20.12.2024 17:00;1,679
20.12.2024 18:00;2,111
20.12.2024 19:00;1,368
20.12.2024 20:00;2,032
20.12.2024 21:00;3,667
20.12.2024 22:00;2,575
20.12.2024 23:00;3,444
21.12.2024 00:00;3,035
21.12.2024 01:00;2,441
21.12.2024 02:00;2,351
21.12.2024 03:00;1,885
21.12.2024 04:00;2,067
21.12.2024 05:00;1,739
21.12.2024 06:00;2,344
21.12.2024 07:00;1,397
21.12.2024 08:00;3,145
21.12.2024 09:00;3,951
21.12.2024 10:00;3,781
21.12.2024 11:00;1,694
21.12.2024 12:00;1,008
21.12.2024 13:00;0,777
21.12.2024 14:00;0,697
21.12.2024 15:00;0,957
21.12.2024 16:00;1,32
21.12.2024 17:00;1,224
21.12.2024 18:00;1,202
21.12.2024 19:00;1,724
21.12.2024 20:00;1,465
21.12.2024 21:00;1,55
21.12.2024 22:00;1,944
21.12.2024 23:00;1,415
22.12.2024 00:00;1,226
22.12.2024 01:00;1,317
22.12.2024 02:00;1,089
22.12.2024 03:00;1,019
22.12.2024 04:00;1,355
22.12.2024 05:00;1,717
22.12.2024 06:00;1,305
22.12.2024 07:00;1,386
22.12.2024 08:00;1,214
22.12.2024 09:00;0,995
22.12.2024 10:00;1,101
22.12.2024 11:00;1,147
22.12.2024 12:00;0,744
22.12.2024 13:00;0,736
22.12.2024 14:00;0,963
22.12.2024 15:00;0,729
22.12.2024 16:00;1,033
22.12.2024 17:00;1,617
22.12.2024 18:00;1,051
22.12.2024 19:00;1,442
22.12.2024 20:00;1,784
22.12.2024 21:00;1,015
22.12.2024 22:00;1,128
22.12.2024 23:00;1,912
23.12.2024 00:00;1,684
23.12.2024 01:00;1,662
23.12.2024 02:00;2,025
23.12.2024 03:00;1,255
23.12.2024 04:00;1,212
23.12.2024 05:00;1,758
23.12.2024 06:00;1,413
23.12.2024 07:00;1,158
23.12.2024 08:00;1,434
23.12.2024 09:00;1,035
23.12.2024 10:00;0,659
23.12.2024 11:00;1,014
23.12.2024 12:00;0,772
23.12.2024 13:00;1,233
23.12.2024 14:00;1,43
23.12.2024 15:00;1,239
23.12.2024 16:00;1,093
23.12.2024 17:00;1,329
23.12.2024 18:00;1,216
23.12.2024 19:00;1,437
23.12.2024 20:00;1,575
23.12.2024 21:00;1,586
23.12.2024 22:00;1,481
23.12.2024 23:00;1,433
24.12.2024 00:00;1,419
24.12.2024 01:00;1,129
24.12.2024 02:00;2,035
24.12.2024 03:00;1,663
24.12.2024 04:00;1,53
24.12.2024 05:00;1,96
24.12.2024 06:00;1,524
24.12.2024 07:00;1,458
24.12.2024 08:00;1,524
24.12.2024 09:00;1,546
24.12.2024 10:00;1,343
24.12.2024 11:00;1,74
24.12.2024 12:00;1,113
24.12.2024 13:00;0,866
24.12.2024 14:00;0,856
24.12.2024 15:00;1,269
24.12.2024 16:00;1,246
24.12.2024 17:00;1,524
24.12.2024 18:00;1,583
24.12.2024 19:00;1,41
24.12.2024 20:00;2,023
24.12.2024 21:00;1,947
24.12.2024 22:00;1,57
24.12.2024 23:00;2,037
25.12.2024 00:00;2,124
25.12.2024 01:00;1,546
25.12.2024 02:00;1,792
25.12.2024 03:00;1,45
25.12.2024 04:00;1,138
25.12.2024 05:00;1,732
25.12.2024 06:00;2,055
25.12.2024 07:00;1,222
25.12.2024 08:00;1,346
25.12.2024 09:00;1,294
25.12.2024 10:00;0,96
25.12.2024 11:00;1,188
25.12.2024 12:00;1,489
25.12.2024 13:00;0,584
25.12.2024 14:00;0,996
25.12.2024 15:00;0,903
25.12.2024 16:00;0,807
25.12.2024 17:00;1,466
25.12.2024 18:00;1,069
25.12.2024 19:00;1,897
25.12.2024 20:00;1,626
25.12.2024 21:00;1,558
25.12.2024 22:00;1,436
25.12.2024 23:00;1,631
26.12.2024 00:00;1,109
26.12.2024 01:00;0,991
26.12.2024 02:00;1,367
26.12.2024 03:00;1,278
26.12.2024 04:00;1,284
26.12.2024 05:00;1,603
26.12.2024 06:00;1,24
26.12.2024 07:00;1,046
26.12.2024 08:00;1,233
26.12.2024 09:00;1,072
26.12.2024 10:00;0,89
26.12.2024 11:00;1,124
26.12.2024 12:00;1,464
26.12.2024 13:00;0,501
26.12.2024 14:00;0,671
26.12.2024 15:00;0,965
26.12.2024 16:00;0,681
26.12.2024 17:00;1,295
26.12.2024 18:00;1,319
26.12.2024 19:00;1,249
26.12.2024 20:00;1,913
26.12.2024 21:00;1,618
26.12.2024 22:00;1,347
26.12.2024 23:00;1,413
27.12.2024 00:00;1,42
27.12.2024 01:00;1,008
27.12.2024 02:00;0,713
27.12.2024 03:00;1,5
27.12.2024 04:00;0,886
27.12.2024 05:00;1,847
27.12.2024 06:00;1,766
27.12.2024 07:00;1,061
27.12.2024 08:00;1,091
27.12.2024 09:00;1,369
27.12.2024 10:00;0,916
27.12.2024 11:00;0,946
27.12.2024 12:00;1,271
27.12.2024 13:00;1,268
27.12.2024 14:00;0,559
27.12.2024 15:00;1,107
27.12.2024 16:00;0,871
27.12.2024 17:00;0,912
27.12.2024 18:00;1,429
27.12.2024 19:00;1,54
27.12.2024 20:00;1,791
27.12.2024 21:00;1,623
27.12.2024 22:00;1,436
27.12.2024 23:00;1,415
28.12.2024 00:00;1,667
28.12.2024 01:00;1,288
28.12.2024 02:00;0,909
28.12.2024 03:00;1,347
28.12.2024 04:00;1,785
28.12.2024 05:00;1,117
28.12.2024 06:00;1,794
28.12.2024 07:00;1,301
28.12.2024 08:00;1,081
28.12.2024 09:00;1,305
28.12.2024 10:00;1,112
28.12.2024 11:00;1,347
28.12.2024 12:00;0,977
28.12.2024 13:00;0,974
28.12.2024 14:00;1,194
28.12.2024 15:00;2,127
28.12.2024 16:00;3,299
28.12.2024 17:00;2,795
28.12.2024 18:00;3,285
28.12.2024 19:00;3,418
28.12.2024 20:00;2,627
28.12.2024 21:00;3,356
28.12.2024 22:00;4,348
28.12.2024 23:00;3,583
29.12.2024 00:00;2,952
29.12.2024 01:00;1,663
29.12.2024 02:00;2,059
29.12.2024 03:00;1,138
29.12.2024 04:00;2,236
29.12.2024 05:00;0,964
29.12.2024 06:00;1,873
29.12.2024 07:00;0,995
29.12.2024 08:00;1,83
29.12.2024 09:00;1,295
29.12.2024 10:00;2,742
29.12.2024 11:00;2,135
29.12.2024 12:00;1,476
29.12.2024 13:00;1,161
29.12.2024 14:00;2,939
29.12.2024 15:00;2,161
29.12.2024 16:00;1,732
29.12.2024 17:00;1,706
29.12.2024 18:00;1,768
29.12.2024 19:00;2,232
29.12.2024 20:00;2,336
29.12.2024 21:00;2,764
29.12.2024 22:00;2,002
29.12.2024 23:00;2,321
30.12.2024 00:00;1,832
30.12.2024 01:00;1,979
30.12.2024 02:00;1,909
30.12.2024 03:00;1,47
30.12.2024 04:00;2,109
30.12.2024 05:00;1,251
30.12.2024 06:00;2,096
30.12.2024 07:00;1,625
30.12.2024 08:00;2,2
30.12.2024 09:00;1,779
30.12.2024 10:00;1,902
30.12.2024 11:00;1,81
30.12.2024 12:00;1,914
30.12.2024 13:00;1,251
30.12.2024 14:00;1,529
30.12.2024 15:00;2,25
30.12.2024 16:00;1,624
30.12.2024 17:00;3,012
30.12.2024 18:00;2,27
30.12.2024 19:00;2,634
30.12.2024 20:00;2,546
30.12.2024 21:00;2,921
30.12.2024 22:00;4,49
30.12.2024 23:00;3,194
31.12.2024 00:00;1,607
31.12.2024 01:00;2,315
31.12.2024 02:00;1,383
31.12.2024 03:00;2,188
31.12.2024 04:00;1,52
31.12.2024 05:00;2,009
31.12.2024 06:00;1,783
31.12.2024 07:00;1,698
31.12.2024 08:00;3,125
31.12.2024 09:00;1,848
31.12.2024 10:00;1,727
31.12.2024 11:00;2,865
31.12.2024 12:00;3,187
31.12.2024 13:00;1,517
31.12.2024 14:00;2,139
31.12.2024 15:00;1,754
31.12.2024 16:00;3,48
31.12.2024 17:00;2,536
31.12.2024 18:00;1,274
31.12.2024 19:00;1,875
31.12.2024 20:00;1,901
31.12.2024 21:00;1,876
31.12.2024 22:00;2,124
31.12.2024 23:00;1,714
01.01.2025 00:00;2,526
01.01.2025 01:00;5,058
01.01.2025 02:00;4,148
01.01.2025 03:00;3,374
01.01.2025 04:00;3,677
01.01.2025 05:00;3,02
01.01.2025 06:00;2,835
01.01.2025 07:00;2,374
01.01.2025 08:00;2,164
01.01.2025 09:00;1,846
01.01.2025 10:00;1,173
01.01.2025 11:00;1,096
01.01.2025 12:00;1,396
01.01.2025 13:00;0,923
01.01.2025 14:00;1,445
01.01.2025 15:00;2,836
01.01.2025 16:00;4,214
01.01.2025 17:00;2,567
01.01.2025 18:00;2,542
01.01.2025 19:00;3,509
01.01.2025 20:00;3,832
01.01.2025 21:00;4,872
01.01.2025 22:00;3,863
01.01.2025 23:00;1,721
02.01.2025 00:00;1,438
02.01.2025 01:00;1,724
02.01.2025 02:00;1,439
02.01.2025 03:00;1,446
02.01.2025 04:00;1,837
02.01.2025 05:00;1,781
02.01.2025 06:00;1,436
02.01.2025 07:00;2,36
02.01.2025 08:00;1,378
02.01.2025 09:00;1,083
02.01.2025 10:00;1,775
02.01.2025 11:00;0,8
02.01.2025 12:00;1,509
02.01.2025 13:00;1,041
02.01.2025 14:00;1,502
02.01.2025 15:00;1,206
02.01.2025 16:00;1,879
02.01.2025 17:00;1,593
02.01.2025 18:00;3,256
02.01.2025 19:00;2,597
02.01.2025 20:00;2,98
02.01.2025 21:00;3,552
02.01.2025 22:00;2,932
02.01.2025 23:00;1,872
03.01.2025 00:00;2,462
03.01.2025 01:00;1,545
03.01.2025 02:00;2,505
03.01.2025 03:00;1,995
03.01.2025 04:00;2,23
03.01.2025 05:00;1,43
03.01.2025 06:00;2,946
03.01.2025 07:00;2,053
03.01.2025 08:00;2,45
03.01.2025 09:00;1,722
03.01.2025 10:00;1,936
03.01.2025 11:00;1,305
03.01.2025 12:00;2,018
03.01.2025 13:00;0,981
03.01.2025 14:00;2,084
03.01.2025 15:00;1,601
03.01.2025 16:00;1,807
03.01.2025 17:00;2,054
03.01.2025 18:00;2,114
03.01.2025 19:00;1,9
03.01.2025 20:00;4,535
03.01.2025 21:00;2,526
03.01.2025 22:00;4,306
03.01.2025 23:00;4,809
04.01.2025 00:00;3,414
04.01.2025 01:00;2,198
04.01.2025 02:00;2,287
04.01.2025 03:00;1,673
04.01.2025 04:00;2,651
04.01.2025 05:00;1,586
04.01.2025 06:00;2,56
04.01.2025 07:00;2,036
04.01.2025 08:00;1,719
04.01.2025 09:00;1,732
04.01.2025 10:00;2,337
04.01.2025 11:00;1,907
04.01.2025 12:00;2,142
04.01.2025 13:00;1,61
04.01.2025 14:00;1,621
04.01.2025 15:00;2,581
04.01.2025 16:00;2,809
04.01.2025 17:00;1,801
04.01.2025 18:00;3,239
04.01.2025 19:00;3,804
04.01.2025 20:00;3,245
04.01.2025 21:00;4,87
04.01.2025 22:00;4,904
04.01.2025 23:00;3,014
05.01.2025 00:00;2,916
05.01.2025 01:00;1,977
05.01.2025 02:00;2,271
05.01.2025 03:00;2,086
05.01.2025 04:00;2,104
05.01.2025 05:00;1,969
05.01.2025 06:00;2,001
05.01.2025 07:00;1,945
05.01.2025 08:00;1,789
05.01.2025 09:00;2,219
05.01.2025 10:00;2,732
05.01.2025 11:00;2,334
05.01.2025 12:00;1,845
05.01.2025 13:00;1,168
05.01.2025 14:00;3,201
05.01.2025 15:00;1,681
05.01.2025 16:00;1,733
05.01.2025 17:00;1,616
05.01.2025 18:00;3,531
05.01.2025 19:00;1,947
05.01.2025 20:00;3,117
05.01.2025 21:00;5,647
05.01.2025 22:00;3,666
05.01.2025 23:00;3,007
06.01.2025 00:00;1,66
06.01.2025 01:00;2,442
06.01.2025 02:00;2,182
06.01.2025 03:00;1,676
06.01.2025 04:00;2,543
06.01.2025 05:00;1,504
06.01.2025 06:00;2,085
06.01.2025 07:00;2,206
06.01.2025 08:00;1,926
06.01.2025 09:00;1,45
06.01.2025 10:00;1,951
06.01.2025 11:00;2,097
06.01.2025 12:00;2,014
06.01.2025 13:00;2,869
06.01.2025 14:00;1,532
06.01.2025 15:00;2,503
06.01.2025 16:00;2,894
06.01.2025 17:00;3,157
06.01.2025 18:00;3,985
06.01.2025 19:00;4,083
06.01.2025 20:00;3,003
06.01.2025 21:00;4,115
06.01.2025 22:00;4,84
06.01.2025 23:00;2,989
07.01.2025 00:00;2,539
07.01.2025 01:00;1,635
07.01.2025 02:00;2,13
07.01.2025 03:00;2,559
07.01.2025 04:00;1,583
07.01.2025 05:00;2,576
07.01.2025 06:00;2,092
07.01.2025 07:00;2,47
07.01.2025 08:00;1,46
07.01.2025 09:00;1,954
07.01.2025 10:00;1,004
07.01.2025 11:00;1,974
07.01.2025 12:00;1,366
07.01.2025 13:00;1,992
07.01.2025 14:00;1,461
07.01.2025 15:00;1,563
07.01.2025 16:00;1,077
07.01.2025 17:00;1,804
07.01.2025 18:00;3,084
07.01.2025 19:00;3,889
07.01.2025 20:00;2,751
07.01.2025 21:00;3,658
07.01.2025 22:00;2,703
07.01.2025 23:00;2,907
08.01.2025 00:00;1,376
08.01.2025 01:00;2,23
08.01.2025 02:00;1,533
08.01.2025 03:00;1,534
08.01.2025 04:00;2,236
08.01.2025 05:00;1,179
08.01.2025 06:00;2,2
08.01.2025 07:00;1,626
08.01.2025 08:00;1,42
08.01.2025 09:00;0,846
08.01.2025 10:00;1,497
08.01.2025 11:00;0,563
08.01.2025 12:00;1,236
08.01.2025 13:00;1,031
08.01.2025 14:00;0,983
08.01.2025 15:00;2,395
08.01.2025 16:00;2,955
08.01.2025 17:00;2,897
08.01.2025 18:00;3,486
08.01.2025 19:00;3,61
08.01.2025 20:00;3,924
08.01.2025 21:00;5,004
08.01.2025 22:00;4,133
08.01.2025 23:00;2,522
09.01.2025 00:00;2,723
09.01.2025 01:00;2,021
09.01.2025 02:00;2,616
09.01.2025 03:00;2,136
09.01.2025 04:00;2,268
09.01.2025 05:00;2,203
09.01.2025 06:00;2,569
09.01.2025 07:00;3,253
09.01.2025 08:00;1,512
09.01.2025 09:00;1,842
09.01.2025 10:00;0,991
09.01.2025 11:00;1,527
09.01.2025 12:00;1,097
09.01.2025 13:00;1,488
09.01.2025 14:00;1,188
09.01.2025 15:00;1,98
09.01.2025 16:00;1,439
09.01.2025 17:00;1,602
09.01.2025 18:00;3,055
09.01.2025 19:00;3,124
09.01.2025 20:00;4,285
09.01.2025 21:00;3,189
09.01.2025 22:00;2,061
09.01.2025 23:00;1,491
10.01.2025 00:00;1,482
10.01.2025 01:00;1,513
10.01.2025 02:00;1,531
10.01.2025 03:00;1,658
10.01.2025 04:00;1,758
10.01.2025 05:00;1,643
10.01.2025 06:00;1,395
10.01.2025 07:00;1,734
10.01.2025 08:00;1,444
10.01.2025 09:00;0,954
10.01.2025 10:00;1,114
10.01.2025 11:00;0,763
10.01.2025 12:00;0,969
10.01.2025 13:00;1,548
10.01.2025 14:00;0,778
10.01.2025 15:00;1,978
10.01.2025 16:00;3,265
10.01.2025 17:00;2,702
10.01.2025 18:00;3,206
10.01.2025 19:00;1,861
10.01.2025 20:00;3,388
10.01.2025 21:00;5,229
10.01.2025 22:00;4,291
10.01.2025 23:00;3,619
11.01.2025 00:00;4,278
11.01.2025 01:00;3,295
11.01.2025 02:00;3,225
11.01.2025 03:00;3,125
11.01.2025 04:00;2,864
11.01.2025 05:00;2,794
11.01.2025 06:00;2,813
11.01.2025 07:00;2,713
11.01.2025 08:00;2,381
11.01.2025 09:00;1,617
11.01.2025 10:00;2,259
11.01.2025 11:00;2,538
11.01.2025 12:00;1,333
11.01.2025 13:00;0,825
11.01.2025 14:00;1,18
11.01.2025 15:00;0,782
