Periood;Tarbitud energia (võrgust) / kWh
07.01.2025 23:00;0,654
08.01.2025 00:00;0,402
08.01.2025 01:00;0,582
08.01.2025 02:00;0,402
08.01.2025 03:00;0,52
08.01.2025 04:00;0,456
08.01.2025 05:00;0,696
08.01.2025 06:00;0,746
08.01.2025 07:00;0,967
08.01.2025 08:00;1,635
08.01.2025 09:00;0,447
08.01.2025 10:00;0,359
08.01.2025 11:00;0,45
08.01.2025 12:00;0,491
08.01.2025 13:00;0,324
08.01.2025 14:00;0,352
08.01.2025 15:00;0,618
08.01.2025 16:00;0,582
08.01.2025 17:00;1,484
08.01.2025 18:00;1,316
08.01.2025 19:00;0,816
08.01.2025 20:00;0,954
08.01.2025 21:00;0,709
08.01.2025 22:00;0,877
08.01.2025 23:00;1,073
09.01.2025 00:00;1,572
09.01.2025 01:00;0,522
09.01.2025 02:00;0,589
09.01.2025 03:00;0,474
09.01.2025 04:00;0,619
09.01.2025 05:00;0,576
09.01.2025 06:00;0,753
09.01.2025 07:00;1,185
09.01.2025 08:00;0,628
09.01.2025 09:00;0,689
09.01.2025 10:00;0,778
09.01.2025 11:00;0,904
09.01.2025 12:00;0,799
09.01.2025 13:00;0,648
09.01.2025 14:00;0,957
09.01.2025 15:00;0,779
09.01.2025 16:00;1,022
09.01.2025 17:00;0,721
09.01.2025 18:00;0,988
09.01.2025 19:00;0,803
09.01.2025 20:00;0,945
09.01.2025 21:00;1,117
09.01.2025 22:00;0,72
09.01.2025 23:00;1,829
10.01.2025 00:00;0,73
10.01.2025 01:00;0,39
10.01.2025 02:00;0,429
10.01.2025 03:00;0,379
10.01.2025 04:00;0,548
10.01.2025 05:00;0,521
10.01.2025 06:00;0,862
10.01.2025 07:00;1,155
10.01.2025 08:00;0,907
10.01.2025 09:00;0,987
10.01.2025 10:00;0,754
10.01.2025 11:00;2,327
10.01.2025 12:00;1,227
10.01.2025 13:00;0,724
10.01.2025 14:00;0,602
10.01.2025 15:00;0,771
10.01.2025 16:00;0,926
10.01.2025 17:00;0,828
10.01.2025 18:00;1,011
10.01.2025 19:00;1,127
10.01.2025 20:00;0,785
10.01.2025 21:00;0,912
10.01.2025 22:00;0,748
10.01.2025 23:00;0,787
11.01.2025 00:00;0,789
11.01.2025 01:00;11,429
11.01.2025 02:00;11,337
11.01.2025 03:00;11,33
11.01.2025 04:00;11,336
11.01.2025 05:00;9,232
11.01.2025 06:00;0,678
11.01.2025 07:00;0,405
11.01.2025 08:00;0,673
11.01.2025 09:00;0,528
11.01.2025 10:00;0,723
11.01.2025 11:00;0,926
11.01.2025 12:00;0,839
11.01.2025 13:00;0,778
11.01.2025 14:00;1,189
11.01.2025 15:00;2,299
11.01.2025 16:00;0,742
11.01.2025 17:00;0,93
11.01.2025 18:00;0,772
11.01.2025 19:00;2,532
11.01.2025 20:00;0,857
11.01.2025 21:00;0,894
11.01.2025 22:00;0,742
11.01.2025 23:00;0,642
12.01.2025 00:00;0,638
12.01.2025 01:00;0,409
12.01.2025 02:00;0,625
12.01.2025 03:00;0,356
12.01.2025 04:00;0,639
12.01.2025 05:00;0,575
12.01.2025 06:00;0,535
12.01.2025 07:00;0,601
12.01.2025 08:00;0,57
12.01.2025 09:00;0,541
12.01.2025 10:00;0,925
12.01.2025 11:00;1,444
12.01.2025 12:00;1,852
12.01.2025 13:00;1,091
12.01.2025 14:00;1,244
12.01.2025 15:00;1,296
12.01.2025 16:00;1,149
12.01.2025 17:00;2,578
12.01.2025 18:00;1,157
12.01.2025 19:00;2,271
12.01.2025 20:00;4,071
12.01.2025 21:00;1,894
12.01.2025 22:00;0,809
12.01.2025 23:00;0,833
13.01.2025 00:00;0,525
13.01.2025 01:00;3,083
13.01.2025 02:00;0,616
13.01.2025 03:00;0,414
13.01.2025 04:00;0,561
13.01.2025 05:00;0,544
13.01.2025 06:00;0,475
13.01.2025 07:00;1,073
13.01.2025 08:00;0,777
13.01.2025 09:00;0,984
13.01.2025 10:00;0,631
13.01.2025 11:00;0,496
13.01.2025 12:00;0,691
13.01.2025 13:00;0,848
13.01.2025 14:00;1,251
13.01.2025 15:00;0,516
13.01.2025 16:00;0,68
13.01.2025 17:00;1,169
13.01.2025 18:00;1,115
13.01.2025 19:00;0,862
13.01.2025 20:00;0,774
13.01.2025 21:00;0,984
13.01.2025 22:00;8,047
13.01.2025 23:00;8,839
14.01.2025 00:00;9,058
14.01.2025 01:00;8,801
14.01.2025 02:00;8,827
14.01.2025 03:00;8,996
14.01.2025 04:00;7,971
14.01.2025 05:00;0,583
14.01.2025 06:00;0,759
14.01.2025 07:00;1,025
14.01.2025 08:00;0,9
14.01.2025 09:00;0,574
14.01.2025 10:00;0,621
14.01.2025 11:00;0,671
14.01.2025 12:00;0,642
14.01.2025 13:00;0,731
14.01.2025 14:00;0,58
14.01.2025 15:00;0,671
14.01.2025 16:00;0,61
14.01.2025 17:00;1,992
14.01.2025 18:00;0,893
14.01.2025 19:00;0,767
14.01.2025 20:00;1,44
14.01.2025 21:00;2,437
14.01.2025 22:00;1,068
14.01.2025 23:00;0,681
15.01.2025 00:00;0,532
15.01.2025 01:00;0,509
15.01.2025 02:00;0,374
15.01.2025 03:00;0,596
15.01.2025 04:00;0,444
15.01.2025 05:00;0,454
15.01.2025 06:00;1,04
15.01.2025 07:00;0,861
15.01.2025 08:00;0,559
15.01.2025 09:00;0,729
15.01.2025 10:00;0,625
15.01.2025 11:00;0,392
15.01.2025 12:00;0,664
15.01.2025 13:00;1,896
15.01.2025 14:00;0,774
15.01.2025 15:00;0,523
15.01.2025 16:00;0,658
15.01.2025 17:00;1,037
15.01.2025 18:00;1,037
15.01.2025 19:00;0,899
15.01.2025 20:00;0,818
15.01.2025 21:00;1,005
15.01.2025 22:00;0,773
15.01.2025 23:00;1,529
16.01.2025 00:00;0,358
16.01.2025 01:00;0,482
16.01.2025 02:00;0,367
16.01.2025 03:00;0,415
16.01.2025 04:00;0,649
16.01.2025 05:00;0,615
16.01.2025 06:00;0,481
16.01.2025 07:00;0,972
16.01.2025 08:00;0,957
16.01.2025 09:00;0,859
16.01.2025 10:00;0,829
16.01.2025 11:00;0,74
16.01.2025 12:00;1,021
16.01.2025 13:00;0,604
16.01.2025 14:00;0,845
16.01.2025 15:00;0,791
16.01.2025 16:00;0,981
16.01.2025 17:00;0,683
16.01.2025 18:00;1,784
16.01.2025 19:00;2,022
16.01.2025 20:00;0,841
16.01.2025 21:00;3,059
16.01.2025 22:00;1,137
16.01.2025 23:00;0,561
17.01.2025 00:00;0,379
17.01.2025 01:00;0,383
17.01.2025 02:00;0,443
17.01.2025 03:00;0,475
17.01.2025 04:00;0,466
17.01.2025 05:00;0,537
17.01.2025 06:00;0,994
17.01.2025 07:00;1,425
17.01.2025 08:00;1,024
17.01.2025 09:00;0,508
17.01.2025 10:00;0,592
17.01.2025 11:00;0,537
17.01.2025 12:00;0,613
17.01.2025 13:00;1,589
17.01.2025 14:00;0,432
17.01.2025 15:00;0,594
17.01.2025 16:00;0,728
17.01.2025 17:00;1,06
17.01.2025 18:00;1,065
17.01.2025 19:00;0,662
17.01.2025 20:00;0,773
17.01.2025 21:00;1,766
17.01.2025 22:00;2,491
17.01.2025 23:00;9,205
18.01.2025 00:00;9,343
18.01.2025 01:00;9,104
18.01.2025 02:00;8,788
18.01.2025 03:00;8,907
18.01.2025 04:00;5,162
18.01.2025 05:00;0,463
18.01.2025 06:00;0,494
18.01.2025 07:00;0,699
18.01.2025 08:00;0,456
18.01.2025 09:00;0,471
18.01.2025 10:00;0,836
18.01.2025 11:00;0,611
18.01.2025 12:00;0,794
18.01.2025 13:00;0,844
18.01.2025 14:00;0,742
18.01.2025 15:00;1,085
18.01.2025 16:00;1,059
18.01.2025 17:00;0,984
18.01.2025 18:00;0,656
18.01.2025 19:00;0,608
18.01.2025 20:00;0,853
18.01.2025 21:00;0,681
18.01.2025 22:00;0,628
18.01.2025 23:00;0,888
19.01.2025 00:00;0,778
19.01.2025 01:00;0,795
19.01.2025 02:00;0,642
19.01.2025 03:00;0,424
19.01.2025 04:00;0,669
19.01.2025 05:00;0,589
19.01.2025 06:00;0,652
19.01.2025 07:00;0,447
19.01.2025 08:00;0,676
19.01.2025 09:00;0,733
19.01.2025 10:00;0,523
19.01.2025 11:00;1,068
19.01.2025 12:00;1,655
19.01.2025 13:00;1,59
19.01.2025 14:00;1,349
19.01.2025 15:00;0,551
19.01.2025 16:00;3,275
19.01.2025 17:00;1,945
19.01.2025 18:00;2,017
19.01.2025 19:00;3,211
19.01.2025 20:00;2,701
19.01.2025 21:00;2,027
19.01.2025 22:00;0,619
19.01.2025 23:00;0,452
20.01.2025 00:00;0,424
20.01.2025 01:00;2,565
20.01.2025 02:00;0,407
20.01.2025 03:00;0,411
20.01.2025 04:00;0,587
20.01.2025 05:00;0,468
20.01.2025 06:00;0,837
20.01.2025 07:00;0,868
20.01.2025 08:00;0,746
20.01.2025 09:00;0,802
20.01.2025 10:00;0,609
20.01.2025 11:00;0,515
20.01.2025 12:00;0,714
20.01.2025 13:00;0,606
20.01.2025 14:00;0,897
20.01.2025 15:00;0,522
20.01.2025 16:00;0,82
20.01.2025 17:00;1,011
20.01.2025 18:00;0,994
20.01.2025 19:00;0,75
20.01.2025 20:00;1,353
20.01.2025 21:00;0,722
20.01.2025 22:00;0,926
20.01.2025 23:00;0,707
21.01.2025 00:00;0,71
21.01.2025 01:00;0,429
21.01.2025 02:00;0,659
21.01.2025 03:00;0,467
21.01.2025 04:00;0,665
21.01.2025 05:00;0,564
21.01.2025 06:00;0,561
21.01.2025 07:00;1,031
21.01.2025 08:00;1,286
21.01.2025 09:00;0,583
21.01.2025 10:00;0,781
21.01.2025 11:00;0,595
21.01.2025 12:00;0,77
21.01.2025 13:00;1,057
21.01.2025 14:00;0,584
21.01.2025 15:00;0,89
21.01.2025 16:00;2,137
21.01.2025 17:00;1,942
21.01.2025 18:00;0,944
21.01.2025 19:00;0,673
21.01.2025 20:00;0,906
21.01.2025 21:00;1,032
21.01.2025 22:00;0,696
21.01.2025 23:00;0,933
22.01.2025 00:00;0,644
22.01.2025 01:00;0,473
22.01.2025 02:00;0,556
22.01.2025 03:00;0,396
22.01.2025 04:00;0,743
22.01.2025 05:00;0,494
22.01.2025 06:00;0,885
22.01.2025 07:00;1,247
22.01.2025 08:00;0,684
22.01.2025 09:00;0,835
22.01.2025 10:00;0,679
22.01.2025 11:00;0,431
22.01.2025 12:00;0,484
22.01.2025 13:00;0,566
22.01.2025 14:00;0,725
22.01.2025 15:00;0,652
22.01.2025 16:00;0,752
22.01.2025 17:00;1,352
22.01.2025 18:00;1,57
22.01.2025 19:00;1,161
22.01.2025 20:00;1,112
22.01.2025 21:00;0,92
22.01.2025 22:00;0,875
22.01.2025 23:00;0,896
23.01.2025 00:00;0,751
23.01.2025 01:00;0,527
23.01.2025 02:00;0,36
23.01.2025 03:00;0,643
23.01.2025 04:00;0,461
23.01.2025 05:00;0,631
23.01.2025 06:00;0,989
23.01.2025 07:00;0,946
23.01.2025 08:00;1,1
23.01.2025 09:00;0,802
23.01.2025 10:00;0,718
23.01.2025 11:00;0,433
23.01.2025 12:00;0,598
23.01.2025 13:00;0,755
23.01.2025 14:00;0,468
23.01.2025 15:00;2,181
23.01.2025 16:00;8,637
23.01.2025 17:00;0,886
23.01.2025 18:00;1,018
23.01.2025 19:00;0,865
23.01.2025 20:00;0,759
23.01.2025 21:00;1,945
23.01.2025 22:00;1,664
23.01.2025 23:00;9,025
24.01.2025 00:00;8,988
24.01.2025 01:00;8,798
24.01.2025 02:00;9,051
24.01.2025 03:00;8,814
24.01.2025 04:00;8,885
24.01.2025 05:00;0,678
24.01.2025 06:00;0,792
24.01.2025 07:00;0,938
24.01.2025 08:00;0,96
24.01.2025 09:00;0,921
24.01.2025 10:00;0,858
24.01.2025 11:00;0,705
24.01.2025 12:00;0,664
24.01.2025 13:00;0,913
24.01.2025 14:00;0,764
24.01.2025 15:00;0,667
24.01.2025 16:00;1,124
24.01.2025 17:00;1,005
24.01.2025 18:00;1,102
24.01.2025 19:00;1,25
24.01.2025 20:00;1,86
24.01.2025 21:00;1,476
24.01.2025 22:00;0,851
24.01.2025 23:00;9,562
25.01.2025 00:00;9,296
25.01.2025 01:00;9,086
25.01.2025 02:00;7,809
25.01.2025 03:00;0,482
25.01.2025 04:00;0,734
25.01.2025 05:00;0,474
25.01.2025 06:00;0,61
25.01.2025 07:00;0,457
25.01.2025 08:00;0,717
25.01.2025 09:00;0,599
25.01.2025 10:00;0,775
25.01.2025 11:00;2,172
25.01.2025 12:00;1,466
25.01.2025 13:00;1,284
25.01.2025 14:00;1,583
25.01.2025 15:00;1,802
25.01.2025 16:00;1,91
25.01.2025 17:00;2,322
25.01.2025 18:00;4,188
25.01.2025 19:00;2,614
25.01.2025 20:00;1,359
25.01.2025 21:00;0,869
25.01.2025 22:00;1,243
25.01.2025 23:00;1,064
26.01.2025 00:00;1,839
26.01.2025 01:00;0,87
26.01.2025 02:00;0,714
26.01.2025 03:00;0,453
26.01.2025 04:00;0,743
26.01.2025 05:00;0,618
26.01.2025 06:00;0,661
26.01.2025 07:00;0,458
26.01.2025 08:00;0,545
26.01.2025 09:00;0,811
26.01.2025 10:00;0,707
26.01.2025 11:00;1,003
26.01.2025 12:00;1,714
26.01.2025 13:00;0,843
26.01.2025 14:00;1,27
26.01.2025 15:00;1,277
26.01.2025 16:00;0,883
26.01.2025 17:00;2,099
26.01.2025 18:00;1,662
26.01.2025 19:00;1,589
26.01.2025 20:00;2,724
26.01.2025 21:00;3,74
26.01.2025 22:00;1,12
26.01.2025 23:00;0,755
27.01.2025 00:00;0,449
27.01.2025 01:00;2,671
27.01.2025 02:00;0,474
27.01.2025 03:00;0,37
27.01.2025 04:00;0,507
27.01.2025 05:00;0,515
27.01.2025 06:00;0,787
27.01.2025 07:00;0,905
27.01.2025 08:00;0,814
27.01.2025 09:00;0,825
27.01.2025 10:00;0,376
27.01.2025 11:00;0,504
27.01.2025 12:00;0,416
27.01.2025 13:00;0,545
27.01.2025 14:00;0,357
27.01.2025 15:00;0,395
27.01.2025 16:00;0,902
27.01.2025 17:00;0,721
27.01.2025 18:00;0,743
27.01.2025 19:00;0,782
27.01.2025 20:00;0,906
27.01.2025 21:00;2,237
27.01.2025 22:00;0,839
27.01.2025 23:00;0,618
28.01.2025 00:00;0,517
28.01.2025 01:00;0,392
28.01.2025 02:00;0,562
28.01.2025 03:00;0,485
28.01.2025 04:00;0,514
28.01.2025 05:00;0,471
28.01.2025 06:00;1,123
28.01.2025 07:00;1,2
28.01.2025 08:00;1,107
28.01.2025 09:00;0,868
28.01.2025 10:00;0,651
28.01.2025 11:00;0,693
28.01.2025 12:00;0,94
28.01.2025 13:00;0,718
28.01.2025 14:00;0,676
28.01.2025 15:00;0,36
28.01.2025 16:00;0,756
28.01.2025 17:00;1,42
28.01.2025 18:00;1,149
28.01.2025 19:00;0,692
28.01.2025 20:00;0,92
28.01.2025 21:00;0,75
28.01.2025 22:00;0,746
28.01.2025 23:00;0,816
29.01.2025 00:00;0,552
29.01.2025 01:00;0,617
29.01.2025 02:00;0,325
29.01.2025 03:00;0,567
29.01.2025 04:00;0,533
29.01.2025 05:00;0,58
29.01.2025 06:00;0,578
29.01.2025 07:00;1,013
29.01.2025 08:00;1,251
29.01.2025 09:00;0,868
29.01.2025 10:00;0,766
29.01.2025 11:00;0,473
29.01.2025 12:00;0,584
29.01.2025 13:00;0,601
29.01.2025 14:00;0,599
29.01.2025 15:00;0,368
29.01.2025 16:00;0,853
29.01.2025 17:00;0,866
29.01.2025 18:00;1,636
29.01.2025 19:00;0,926
29.01.2025 20:00;2,275
29.01.2025 21:00;0,851
29.01.2025 22:00;0,859
29.01.2025 23:00;0,52
30.01.2025 00:00;0,676
30.01.2025 01:00;0,425
30.01.2025 02:00;8,758
30.01.2025 03:00;8,903
30.01.2025 04:00;8,858
30.01.2025 05:00;0,577
30.01.2025 06:00;0,478
30.01.2025 07:00;1,048
30.01.2025 08:00;0,888
30.01.2025 09:00;0,779
30.01.2025 10:00;0,75
30.01.2025 11:00;1,022
30.01.2025 12:00;1,095
30.01.2025 13:00;0,868
30.01.2025 14:00;0,743
30.01.2025 15:00;0,968
30.01.2025 16:00;0,988
30.01.2025 17:00;1,87
30.01.2025 18:00;2,147
30.01.2025 19:00;0,906
30.01.2025 20:00;0,804
30.01.2025 21:00;1,185
30.01.2025 22:00;1,875
30.01.2025 23:00;9,452
31.01.2025 00:00;9,219
31.01.2025 01:00;8,816
31.01.2025 02:00;6,881
31.01.2025 03:00;0,421
31.01.2025 04:00;0,618
31.01.2025 05:00;0,524
31.01.2025 06:00;1,031
31.01.2025 07:00;1,232
31.01.2025 08:00;1,058
31.01.2025 09:00;0,876
31.01.2025 10:00;0,93
31.01.2025 11:00;0,314
31.01.2025 12:00;0,6
31.01.2025 13:00;0,351
31.01.2025 14:00;0,445
31.01.2025 15:00;0,994
31.01.2025 16:00;1,572
31.01.2025 17:00;0,557
31.01.2025 18:00;0,641
31.01.2025 19:00;1,218
31.01.2025 20:00;1,767
31.01.2025 21:00;1,718
31.01.2025 22:00;0,93
31.01.2025 23:00;0,669
01.02.2025 00:00;0,806
01.02.2025 01:00;0,754
01.02.2025 02:00;0,866
01.02.2025 03:00;0,659
01.02.2025 04:00;0,997
01.02.2025 05:00;0,708
01.02.2025 06:00;0,696
01.02.2025 07:00;0,471
01.02.2025 08:00;0,632
01.02.2025 09:00;0,55
01.02.2025 10:00;0,482
01.02.2025 11:00;0,575
01.02.2025 12:00;0,505
01.02.2025 13:00;0,447
01.02.2025 14:00;0,593
01.02.2025 15:00;2,479
01.02.2025 16:00;0,714
01.02.2025 17:00;0,516
01.02.2025 18:00;0,551
01.02.2025 19:00;0,945
01.02.2025 20:00;2,078
01.02.2025 21:00;0,731
01.02.2025 22:00;0,61
01.02.2025 23:00;0,612
02.02.2025 00:00;0,581
02.02.2025 01:00;0,547
02.02.2025 02:00;0,675
02.02.2025 03:00;0,411
02.02.2025 04:00;0,441
02.02.2025 05:00;0,657
02.02.2025 06:00;0,499
02.02.2025 07:00;0,423
02.02.2025 08:00;0,49
02.02.2025 09:00;0,679
02.02.2025 10:00;0,422
02.02.2025 11:00;0,425
02.02.2025 12:00;1,273
02.02.2025 13:00;1,864
02.02.2025 14:00;0,766
02.02.2025 15:00;0,71
02.02.2025 16:00;0,942
02.02.2025 17:00;0,661
02.02.2025 18:00;0,87
02.02.2025 19:00;0,82
02.02.2025 20:00;0,963
02.02.2025 21:00;2,663
02.02.2025 22:00;0,721
02.02.2025 23:00;0,603
03.02.2025 00:00;0,557
03.02.2025 01:00;2,928
03.02.2025 02:00;0,873
03.02.2025 03:00;0,357
03.02.2025 04:00;0,468
03.02.2025 05:00;0,549
03.02.2025 06:00;0,858
03.02.2025 07:00;0,679
03.02.2025 08:00;1,811
03.02.2025 09:00;0,983
03.02.2025 10:00;0,631
03.02.2025 11:00;2,244
03.02.2025 12:00;0,993
03.02.2025 13:00;9,219
03.02.2025 14:00;8,898
03.02.2025 15:00;2,278
03.02.2025 16:00;1,113
03.02.2025 17:00;1,592
03.02.2025 18:00;0,918
03.02.2025 19:00;1,034
03.02.2025 20:00;0,918
03.02.2025 21:00;0,894
03.02.2025 22:00;2,235
03.02.2025 23:00;0,569
04.02.2025 00:00;0,459
04.02.2025 01:00;0,455
04.02.2025 02:00;8,859
04.02.2025 03:00;8,883
04.02.2025 04:00;0,776
04.02.2025 05:00;0,585
04.02.2025 06:00;0,95
04.02.2025 07:00;1,03
04.02.2025 08:00;1,237
04.02.2025 09:00;0,853
04.02.2025 10:00;0,484
04.02.2025 11:00;1,388
04.02.2025 12:00;1,048
04.02.2025 13:00;0,513
04.02.2025 14:00;0,686
04.02.2025 15:00;0,783
04.02.2025 16:00;0,682
04.02.2025 17:00;1,018
04.02.2025 18:00;1,836
04.02.2025 19:00;1,487
04.02.2025 20:00;1,042
04.02.2025 21:00;0,801
04.02.2025 22:00;0,967
04.02.2025 23:00;0,816
05.02.2025 00:00;0,654
05.02.2025 01:00;0,792
05.02.2025 02:00;0,399
05.02.2025 03:00;8,925
05.02.2025 04:00;9,018
05.02.2025 05:00;0,781
05.02.2025 06:00;0,517
05.02.2025 07:00;0,951
05.02.2025 08:00;1,093
05.02.2025 09:00;2,206
05.02.2025 10:00;1,505
05.02.2025 11:00;0,454
05.02.2025 12:00;0,499
05.02.2025 13:00;0,377
05.02.2025 14:00;0,831
05.02.2025 15:00;0,518
05.02.2025 16:00;0,863
05.02.2025 17:00;0,714
05.02.2025 18:00;1,076
05.02.2025 19:00;1,149
05.02.2025 20:00;0,643
05.02.2025 21:00;1,012
05.02.2025 22:00;0,923
05.02.2025 23:00;9,064
06.02.2025 00:00;9,132
06.02.2025 01:00;9,013
06.02.2025 02:00;8,761
06.02.2025 03:00;8,878
06.02.2025 04:00;0,74
06.02.2025 05:00;5,84
06.02.2025 06:00;9,054
06.02.2025 07:00;9,417
06.02.2025 08:00;4,64
06.02.2025 09:00;0,653
06.02.2025 10:00;0,649
06.02.2025 11:00;0,739
06.02.2025 12:00;0,464
06.02.2025 13:00;0,77
06.02.2025 14:00;0,822
06.02.2025 15:00;0,743
06.02.2025 16:00;0,895
06.02.2025 17:00;1,166
06.02.2025 18:00;1,216
06.02.2025 19:00;0,659
06.02.2025 20:00;2,094
06.02.2025 21:00;2,033
06.02.2025 22:00;1,419
06.02.2025 23:00;0,733
07.02.2025 00:00;0,887
07.02.2025 01:00;0,579
07.02.2025 02:00;0,422
07.02.2025 03:00;0,603
07.02.2025 04:00;0,587
07.02.2025 05:00;0,574
07.02.2025 06:00;0,864
07.02.2025 07:00;2,004
07.02.2025 08:00;1,086
07.02.2025 09:00;0,633
07.02.2025 10:00;0,53
07.02.2025 11:00;0,558
07.02.2025 12:00;0,399
07.02.2025 13:00;0,428
07.02.2025 14:00;0,837
07.02.2025 15:00;0,672
07.02.2025 16:00;0,601
07.02.2025 17:00;0,948
07.02.2025 18:00;0,789
07.02.2025 19:00;0,997
07.02.2025 20:00;0,734
07.02.2025 21:00;1,368
07.02.2025 22:00;0,628
07.02.2025 23:00;1,099
08.02.2025 00:00;0,953
08.02.2025 01:00;9,024
08.02.2025 02:00;0,45
08.02.2025 03:00;0,952
08.02.2025 04:00;0,463
08.02.2025 05:00;0,656
08.02.2025 06:00;0,53
08.02.2025 07:00;0,783
08.02.2025 08:00;0,504
08.02.2025 09:00;1,213
08.02.2025 10:00;2,129
08.02.2025 11:00;0,434
08.02.2025 12:00;0,322
08.02.2025 13:00;0,506
08.02.2025 14:00;0,361
08.02.2025 15:00;0,774
08.02.2025 16:00;1,467
08.02.2025 17:00;2,388
08.02.2025 18:00;8,323
08.02.2025 19:00;4,711
08.02.2025 20:00;7,611
08.02.2025 21:00;4,235
08.02.2025 22:00;6,745
08.02.2025 23:00;2,949
09.02.2025 00:00;6,513
09.02.2025 01:00;5,965
09.02.2025 02:00;4,058
09.02.2025 03:00;4,164
09.02.2025 04:00;6,22
09.02.2025 05:00;5,11
09.02.2025 06:00;2,767
09.02.2025 07:00;6,197
09.02.2025 08:00;3,696
09.02.2025 09:00;5,392
09.02.2025 10:00;3,151
09.02.2025 11:00;5,516
09.02.2025 12:00;4,665
09.02.2025 13:00;3,631
09.02.2025 14:00;4,007
09.02.2025 15:00;5,907
09.02.2025 16:00;5,993
09.02.2025 17:00;5,368
09.02.2025 18:00;2,967
09.02.2025 19:00;5,353
09.02.2025 20:00;3,344
09.02.2025 21:00;4,56
09.02.2025 22:00;4,216
09.02.2025 23:00;3,263
10.02.2025 00:00;4,206
10.02.2025 01:00;3,552
10.02.2025 02:00;5,715
10.02.2025 03:00;2,334
10.02.2025 04:00;3,862
10.02.2025 05:00;2,755
10.02.2025 06:00;2,762
10.02.2025 07:00;4,207
10.02.2025 08:00;2,814
10.02.2025 09:00;5,807
10.02.2025 10:00;4,055
10.02.2025 11:00;3,549
10.02.2025 12:00;3,444
10.02.2025 13:00;3,872
10.02.2025 14:00;0,7
10.02.2025 15:00;0,639
10.02.2025 16:00;0,769
10.02.2025 17:00;0,776
10.02.2025 18:00;1,151
10.02.2025 19:00;0,966
10.02.2025 20:00;1,802
10.02.2025 21:00;1,106
10.02.2025 22:00;2,192
10.02.2025 23:00;0,556
11.02.2025 00:00;0,496
11.02.2025 01:00;0,469
11.02.2025 02:00;0,534
11.02.2025 03:00;0,473
11.02.2025 04:00;0,578
11.02.2025 05:00;0,505
11.02.2025 06:00;1,024
11.02.2025 07:00;1,133
11.02.2025 08:00;1,016
11.02.2025 09:00;1,483
11.02.2025 10:00;1,548
11.02.2025 11:00;0,458
11.02.2025 12:00;0,401
11.02.2025 13:00;0,548
11.02.2025 14:00;0,459
11.02.2025 15:00;0,568
11.02.2025 16:00;0,629
11.02.2025 17:00;1,11
11.02.2025 18:00;0,692
11.02.2025 19:00;0,76
11.02.2025 20:00;1,533
11.02.2025 21:00;1,288
11.02.2025 22:00;0,823
11.02.2025 23:00;0,773
12.02.2025 00:00;0,612
12.02.2025 01:00;0,521
12.02.2025 02:00;0,453
12.02.2025 03:00;0,501
12.02.2025 04:00;0,664
12.02.2025 05:00;0,468
12.02.2025 06:00;1,081
12.02.2025 07:00;1,004
12.02.2025 08:00;0,61
12.02.2025 09:00;2,228
12.02.2025 10:00;1,164
12.02.2025 11:00;0,376
12.02.2025 12:00;0,39
12.02.2025 13:00;0,633
12.02.2025 14:00;0,423
12.02.2025 15:00;0,564
12.02.2025 16:00;0,983
12.02.2025 17:00;0,818
12.02.2025 18:00;1,042
12.02.2025 19:00;0,879
12.02.2025 20:00;1,145
12.02.2025 21:00;1,058
12.02.2025 22:00;0,99
12.02.2025 23:00;2,156
13.02.2025 00:00;6,859
13.02.2025 01:00;9,011
13.02.2025 02:00;8,857
13.02.2025 03:00;8,815
13.02.2025 04:00;8,85
13.02.2025 05:00;0,54
13.02.2025 06:00;0,602
13.02.2025 07:00;0,972
13.02.2025 08:00;1,145
13.02.2025 09:00;0,95
13.02.2025 10:00;0,552
13.02.2025 11:00;0,677
13.02.2025 12:00;10,685
13.02.2025 13:00;2,464
13.02.2025 14:00;0,382
13.02.2025 15:00;0,846
13.02.2025 16:00;0,699
13.02.2025 17:00;0,75
13.02.2025 18:00;0,913
13.02.2025 19:00;0,736
13.02.2025 20:00;0,787
13.02.2025 21:00;0,881
13.02.2025 22:00;1,219
13.02.2025 23:00;1,048
14.02.2025 00:00;0,827
14.02.2025 01:00;0,47
14.02.2025 02:00;0,74
14.02.2025 03:00;0,568
14.02.2025 04:00;0,468
14.02.2025 05:00;0,728
14.02.2025 06:00;0,882
14.02.2025 07:00;0,911
14.02.2025 08:00;1,185
14.02.2025 09:00;0,96
14.02.2025 10:00;0,643
14.02.2025 11:00;0,779
14.02.2025 12:00;0,755
14.02.2025 13:00;0,603
14.02.2025 14:00;0,696
14.02.2025 15:00;0,859
14.02.2025 16:00;1,03
14.02.2025 17:00;1,523
14.02.2025 18:00;0,978
14.02.2025 19:00;0,821
14.02.2025 20:00;0,964
14.02.2025 21:00;1
14.02.2025 22:00;0,992
14.02.2025 23:00;0,725
15.02.2025 00:00;0,758
15.02.2025 01:00;0,918
15.02.2025 02:00;0,844
15.02.2025 03:00;0,674
15.02.2025 04:00;0,518
15.02.2025 05:00;0,765
15.02.2025 06:00;0,546
15.02.2025 07:00;0,537
15.02.2025 08:00;0,686
15.02.2025 09:00;0,901
15.02.2025 10:00;0,832
15.02.2025 11:00;1,018
15.02.2025 12:00;2,091
15.02.2025 13:00;1,301
15.02.2025 14:00;0,802
15.02.2025 15:00;1,011
15.02.2025 16:00;0,826
15.02.2025 17:00;0,742
