Periood;Tarbitud energia (võrgust) / kWh
29.11.2024 09:00;1,451
29.11.2024 10:00;1,704
29.11.2024 11:00;1,608
29.11.2024 12:00;1,902
29.11.2024 13:00;0,994
29.11.2024 14:00;0,486
29.11.2024 15:00;0,785
29.11.2024 16:00;2,122
29.11.2024 17:00;1,51
29.11.2024 18:00;1,035
29.11.2024 19:00;2,128
29.11.2024 20:00;2,718
29.11.2024 21:00;1,49
29.11.2024 22:00;2,044
29.11.2024 23:00;1,236
30.11.2024 00:00;1,429
30.11.2024 01:00;1,21
30.11.2024 02:00;2,085
30.11.2024 03:00;1,631
30.11.2024 04:00;1,614
30.11.2024 05:00;2,287
30.11.2024 06:00;2,506
30.11.2024 07:00;3,184
30.11.2024 08:00;2,679
30.11.2024 09:00;2,968
30.11.2024 10:00;2,34
30.11.2024 11:00;1,672
30.11.2024 12:00;1,557
30.11.2024 13:00;1,52
30.11.2024 14:00;3,479
30.11.2024 15:00;1,087
30.11.2024 16:00;1,822
30.11.2024 17:00;1,193
30.11.2024 18:00;2,02
30.11.2024 19:00;2,794
30.11.2024 20:00;2,983
30.11.2024 21:00;0,874
30.11.2024 22:00;1,398
30.11.2024 23:00;0,473
01.12.2024 00:00;1,852
01.12.2024 01:00;0,774
01.12.2024 02:00;2,032
01.12.2024 03:00;1,845
01.12.2024 04:00;2,027
01.12.2024 05:00;1,865
01.12.2024 06:00;1,644
01.12.2024 07:00;2,318
01.12.2024 08:00;4,838
01.12.2024 09:00;3,919
01.12.2024 10:00;3,217
01.12.2024 11:00;2,04
01.12.2024 12:00;2,899
01.12.2024 13:00;1,352
01.12.2024 14:00;0,751
01.12.2024 15:00;0,52
01.12.2024 16:00;1,63
01.12.2024 17:00;2,014
01.12.2024 18:00;0,674
01.12.2024 19:00;1,13
01.12.2024 20:00;1,48
01.12.2024 21:00;0,95
01.12.2024 22:00;0,476
01.12.2024 23:00;1,251
02.12.2024 00:00;1,116
02.12.2024 01:00;2,21
02.12.2024 02:00;2,376
02.12.2024 03:00;2,266
02.12.2024 04:00;2,029
02.12.2024 05:00;3,695
02.12.2024 06:00;2,504
02.12.2024 07:00;4,003
02.12.2024 08:00;1,96
02.12.2024 09:00;1,969
02.12.2024 10:00;3,31
02.12.2024 11:00;2,778
02.12.2024 12:00;1,061
02.12.2024 13:00;1,355
02.12.2024 14:00;1,264
02.12.2024 15:00;1,427
02.12.2024 16:00;1,424
02.12.2024 17:00;1,487
02.12.2024 18:00;1,162
02.12.2024 19:00;1,685
02.12.2024 20:00;1,313
02.12.2024 21:00;2,026
02.12.2024 22:00;1,293
02.12.2024 23:00;0,44
03.12.2024 00:00;1,542
03.12.2024 01:00;0,826
03.12.2024 02:00;1,813
03.12.2024 03:00;1,426
03.12.2024 04:00;1,699
03.12.2024 05:00;3,332
03.12.2024 06:00;1,96
03.12.2024 07:00;1,247
03.12.2024 08:00;1,044
03.12.2024 09:00;3,209
03.12.2024 10:00;2,972
03.12.2024 11:00;2,721
03.12.2024 12:00;1,119
03.12.2024 13:00;2,052
03.12.2024 14:00;1,714
03.12.2024 15:00;1,653
03.12.2024 16:00;2,197
03.12.2024 17:00;2,58
03.12.2024 18:00;3,113
03.12.2024 19:00;2,412
03.12.2024 20:00;3,187
03.12.2024 21:00;3,748
03.12.2024 22:00;3,429
03.12.2024 23:00;3,134
04.12.2024 00:00;3,315
04.12.2024 01:00;3,316
04.12.2024 02:00;3,358
04.12.2024 03:00;3,034
04.12.2024 04:00;5,211
04.12.2024 05:00;5,441
04.12.2024 06:00;4,009
04.12.2024 07:00;2,946
04.12.2024 08:00;4,738
04.12.2024 09:00;3,932
04.12.2024 10:00;1,874
04.12.2024 11:00;2,033
04.12.2024 12:00;1,219
04.12.2024 13:00;1,335
04.12.2024 14:00;3,186
04.12.2024 15:00;2,317
04.12.2024 16:00;1,761
04.12.2024 17:00;1,718
04.12.2024 18:00;2,06
04.12.2024 19:00;5,329
04.12.2024 20:00;4,703
04.12.2024 21:00;3,885
04.12.2024 22:00;3,198
04.12.2024 23:00;3,017
05.12.2024 00:00;2,929
05.12.2024 01:00;3,432
05.12.2024 02:00;3,343
05.12.2024 03:00;2,844
05.12.2024 04:00;3,099
05.12.2024 05:00;3,375
05.12.2024 06:00;2,955
05.12.2024 07:00;3,96
05.12.2024 08:00;3,276
05.12.2024 09:00;2,332
05.12.2024 10:00;2,018
05.12.2024 11:00;1,474
05.12.2024 12:00;0,781
05.12.2024 13:00;1,071
05.12.2024 14:00;1,952
05.12.2024 15:00;0,817
05.12.2024 16:00;0,674
05.12.2024 17:00;1,582
05.12.2024 18:00;2,972
05.12.2024 19:00;4,357
05.12.2024 20:00;3,159
05.12.2024 21:00;3,281
05.12.2024 22:00;3,438
05.12.2024 23:00;2,658
06.12.2024 00:00;2,772
06.12.2024 01:00;2,734
06.12.2024 02:00;2,708
06.12.2024 03:00;2,577
06.12.2024 04:00;3,916
06.12.2024 05:00;3,818
06.12.2024 06:00;2,639
06.12.2024 07:00;2,208
06.12.2024 08:00;1,95
06.12.2024 09:00;1,313
06.12.2024 10:00;0,578
06.12.2024 11:00;4,256
06.12.2024 12:00;1,763
06.12.2024 13:00;0,622
06.12.2024 14:00;0,929
06.12.2024 15:00;0,761
06.12.2024 16:00;0,685
06.12.2024 17:00;2,941
06.12.2024 18:00;3,003
06.12.2024 19:00;2,242
06.12.2024 20:00;1,849
06.12.2024 21:00;2,329
06.12.2024 22:00;0,601
06.12.2024 23:00;3,04
07.12.2024 00:00;3,101
07.12.2024 01:00;3,153
07.12.2024 02:00;3,168
07.12.2024 03:00;2,931
07.12.2024 04:00;2,846
07.12.2024 05:00;4,636
07.12.2024 06:00;5,366
07.12.2024 07:00;4,221
07.12.2024 08:00;4,99
07.12.2024 09:00;5,94
07.12.2024 10:00;2,919
07.12.2024 11:00;2,191
07.12.2024 12:00;2,124
07.12.2024 13:00;2,758
07.12.2024 14:00;2,231
07.12.2024 15:00;2,067
07.12.2024 16:00;2,566
07.12.2024 17:00;2,508
07.12.2024 18:00;2,194
07.12.2024 19:00;2,169
07.12.2024 20:00;2,438
07.12.2024 21:00;4,1
07.12.2024 22:00;2,196
07.12.2024 23:00;2,107
08.12.2024 00:00;1,907
08.12.2024 01:00;1,935
08.12.2024 02:00;1,798
08.12.2024 03:00;2,03
08.12.2024 04:00;1,56
08.12.2024 05:00;1,579
08.12.2024 06:00;2,429
08.12.2024 07:00;1,629
08.12.2024 08:00;1,776
08.12.2024 09:00;3,87
08.12.2024 10:00;1,123
08.12.2024 11:00;1,672
08.12.2024 12:00;1,961
08.12.2024 13:00;3,346
08.12.2024 14:00;1,813
08.12.2024 15:00;1,735
08.12.2024 16:00;2,542
08.12.2024 17:00;3,044
08.12.2024 18:00;3,364
08.12.2024 19:00;3,276
08.12.2024 20:00;4,505
08.12.2024 21:00;3,165
08.12.2024 22:00;2,963
08.12.2024 23:00;3,281
09.12.2024 00:00;2,992
09.12.2024 01:00;2,935
09.12.2024 02:00;3,213
09.12.2024 03:00;2,973
09.12.2024 04:00;2,834
09.12.2024 05:00;2,901
09.12.2024 06:00;4,996
09.12.2024 07:00;3,443
09.12.2024 08:00;3,187
09.12.2024 09:00;1,721
09.12.2024 10:00;1,2
09.12.2024 11:00;1,398
09.12.2024 12:00;1,855
09.12.2024 13:00;2,015
09.12.2024 14:00;0,551
09.12.2024 15:00;0,521
09.12.2024 16:00;0,677
09.12.2024 17:00;1,057
09.12.2024 18:00;1,79
09.12.2024 19:00;3,154
09.12.2024 20:00;3,369
09.12.2024 21:00;3,759
09.12.2024 22:00;3,574
09.12.2024 23:00;2,9
10.12.2024 00:00;2,99
10.12.2024 01:00;3,164
10.12.2024 02:00;2,766
10.12.2024 03:00;2,495
10.12.2024 04:00;2,484
10.12.2024 05:00;2,257
10.12.2024 06:00;4,076
10.12.2024 07:00;4,677
10.12.2024 08:00;4,066
10.12.2024 09:00;4,111
10.12.2024 10:00;2,806
10.12.2024 11:00;0,859
10.12.2024 12:00;1,743
10.12.2024 13:00;0,531
10.12.2024 14:00;1,547
10.12.2024 15:00;1,253
10.12.2024 16:00;0,914
10.12.2024 17:00;1,528
10.12.2024 18:00;2,011
10.12.2024 19:00;2,013
10.12.2024 20:00;1,414
10.12.2024 21:00;2,806
10.12.2024 22:00;2,95
10.12.2024 23:00;2,431
11.12.2024 00:00;2,618
11.12.2024 01:00;2,357
11.12.2024 02:00;2,018
11.12.2024 03:00;2,705
11.12.2024 04:00;2,345
11.12.2024 05:00;2,837
11.12.2024 06:00;3,075
11.12.2024 07:00;2,751
11.12.2024 08:00;3,739
11.12.2024 09:00;1,4
11.12.2024 10:00;0,898
11.12.2024 11:00;1,341
11.12.2024 12:00;1,115
11.12.2024 13:00;1,569
11.12.2024 14:00;1,718
11.12.2024 15:00;0,944
11.12.2024 16:00;2,327
11.12.2024 17:00;1,073
11.12.2024 18:00;2,741
11.12.2024 19:00;2,873
11.12.2024 20:00;3,534
11.12.2024 21:00;2,909
11.12.2024 22:00;3,261
11.12.2024 23:00;2,972
12.12.2024 00:00;3,048
12.12.2024 01:00;3,506
12.12.2024 02:00;3,316
12.12.2024 03:00;3,137
12.12.2024 04:00;4,292
12.12.2024 05:00;4,37
12.12.2024 06:00;3,264
12.12.2024 07:00;2,464
12.12.2024 08:00;2,552
12.12.2024 09:00;2,123
12.12.2024 10:00;3,094
12.12.2024 11:00;2,277
12.12.2024 12:00;2,161
12.12.2024 13:00;1,957
12.12.2024 14:00;1,36
12.12.2024 15:00;0,69
12.12.2024 16:00;1,382
12.12.2024 17:00;2,234
12.12.2024 18:00;2,022
12.12.2024 19:00;3,243
12.12.2024 20:00;3,578
12.12.2024 21:00;3,556
12.12.2024 22:00;3,187
12.12.2024 23:00;3,171
13.12.2024 00:00;3,498
13.12.2024 01:00;2,894
13.12.2024 02:00;2,828
13.12.2024 03:00;3,37
13.12.2024 04:00;4,175
13.12.2024 05:00;3,421
13.12.2024 06:00;5,389
13.12.2024 07:00;5,655
13.12.2024 08:00;4,96
13.12.2024 09:00;4,327
13.12.2024 10:00;2,591
13.12.2024 11:00;2,117
13.12.2024 12:00;0,886
13.12.2024 13:00;1,496
13.12.2024 14:00;1,601
13.12.2024 15:00;1,689
13.12.2024 16:00;2,129
13.12.2024 17:00;1,101
13.12.2024 18:00;2,465
13.12.2024 19:00;3,705
13.12.2024 20:00;2,586
13.12.2024 21:00;3,365
13.12.2024 22:00;2,235
13.12.2024 23:00;0,746
14.12.2024 00:00;2,766
14.12.2024 01:00;2,111
14.12.2024 02:00;0,739
14.12.2024 03:00;0,966
14.12.2024 04:00;1,037
14.12.2024 05:00;1,876
14.12.2024 06:00;2,318
14.12.2024 07:00;1,467
14.12.2024 08:00;0,88
14.12.2024 09:00;3,232
14.12.2024 10:00;5,304
14.12.2024 11:00;4,669
14.12.2024 12:00;2,834
14.12.2024 13:00;2,385
14.12.2024 14:00;2,23
14.12.2024 15:00;2,293
14.12.2024 16:00;2,347
14.12.2024 17:00;2,831
14.12.2024 18:00;2,5
14.12.2024 19:00;2,489
14.12.2024 20:00;2,237
14.12.2024 21:00;2,015
14.12.2024 22:00;1,967
14.12.2024 23:00;2,155
15.12.2024 00:00;1,966
15.12.2024 01:00;2,064
15.12.2024 02:00;2,897
15.12.2024 03:00;2,503
15.12.2024 04:00;2,367
15.12.2024 05:00;2,112
15.12.2024 06:00;4,394
15.12.2024 07:00;3,299
15.12.2024 08:00;2,667
15.12.2024 09:00;2,062
15.12.2024 10:00;2,178
15.12.2024 11:00;2,736
15.12.2024 12:00;2,504
15.12.2024 13:00;1,838
15.12.2024 14:00;1,444
15.12.2024 15:00;1,521
15.12.2024 16:00;2,115
15.12.2024 17:00;1,422
15.12.2024 18:00;2,165
15.12.2024 19:00;3,231
15.12.2024 20:00;3,774
15.12.2024 21:00;4,474
15.12.2024 22:00;2,755
15.12.2024 23:00;2,379
16.12.2024 00:00;2,394
16.12.2024 01:00;2,428
16.12.2024 02:00;2,18
16.12.2024 03:00;1,865
16.12.2024 04:00;1,672
16.12.2024 05:00;1,837
16.12.2024 06:00;2,967
16.12.2024 07:00;4,004
16.12.2024 08:00;2,662
16.12.2024 09:00;1,047
16.12.2024 10:00;1,998
16.12.2024 11:00;3,45
16.12.2024 12:00;1,882
16.12.2024 13:00;0,491
16.12.2024 14:00;0,848
16.12.2024 15:00;1,494
16.12.2024 16:00;1,044
16.12.2024 17:00;1,336
16.12.2024 18:00;1,461
16.12.2024 19:00;3,039
16.12.2024 20:00;3,099
16.12.2024 21:00;3,283
16.12.2024 22:00;2,241
16.12.2024 23:00;2,168
17.12.2024 00:00;2,266
17.12.2024 01:00;2,195
17.12.2024 02:00;1,875
17.12.2024 03:00;1,866
17.12.2024 04:00;3,098
17.12.2024 05:00;3,45
17.12.2024 06:00;2,91
17.12.2024 07:00;2,076
17.12.2024 08:00;1,519
17.12.2024 09:00;1,607
17.12.2024 10:00;1,368
17.12.2024 11:00;1,852
17.12.2024 12:00;0,503
17.12.2024 13:00;0,703
17.12.2024 14:00;1,465
17.12.2024 15:00;0,489
17.12.2024 16:00;0,462
17.12.2024 17:00;0,893
17.12.2024 18:00;0,69
17.12.2024 19:00;3,914
17.12.2024 20:00;3,106
17.12.2024 21:00;4,055
17.12.2024 22:00;3,995
17.12.2024 23:00;2,944
18.12.2024 00:00;2,981
18.12.2024 01:00;3,428
18.12.2024 02:00;3,328
18.12.2024 03:00;3,157
18.12.2024 04:00;3,226
18.12.2024 05:00;3,88
18.12.2024 06:00;3,218
18.12.2024 07:00;3,018
18.12.2024 08:00;5,792
18.12.2024 09:00;3,54
18.12.2024 10:00;2,626
18.12.2024 11:00;2,087
18.12.2024 12:00;1,971
18.12.2024 13:00;1,624
18.12.2024 14:00;1,331
18.12.2024 15:00;0,823
18.12.2024 16:00;1,653
18.12.2024 17:00;1,034
18.12.2024 18:00;1,388
18.12.2024 19:00;2,853
18.12.2024 20:00;2,137
18.12.2024 21:00;2,655
18.12.2024 22:00;3,133
18.12.2024 23:00;2,697
19.12.2024 00:00;2,323
19.12.2024 01:00;2,357
19.12.2024 02:00;2,171
19.12.2024 03:00;1,563
19.12.2024 04:00;3,724
19.12.2024 05:00;3,878
19.12.2024 06:00;2,827
19.12.2024 07:00;3,458
19.12.2024 08:00;4,146
19.12.2024 09:00;1,778
19.12.2024 10:00;1,148
19.12.2024 11:00;0,625
19.12.2024 12:00;2,215
19.12.2024 13:00;1,587
19.12.2024 14:00;4,061
19.12.2024 15:00;1,978
19.12.2024 16:00;2,466
19.12.2024 17:00;0,797
19.12.2024 18:00;1,372
19.12.2024 19:00;1,655
19.12.2024 20:00;1,357
19.12.2024 21:00;1,226
19.12.2024 22:00;1,619
19.12.2024 23:00;0,599
20.12.2024 00:00;0,972
20.12.2024 01:00;1,39
20.12.2024 02:00;2,078
20.12.2024 03:00;0,822
20.12.2024 04:00;1,189
20.12.2024 05:00;0,93
20.12.2024 06:00;1,216
20.12.2024 07:00;0,625
20.12.2024 08:00;2,411
20.12.2024 09:00;1,41
20.12.2024 10:00;1,241
20.12.2024 11:00;3,458
20.12.2024 12:00;3,036
20.12.2024 13:00;1,64
20.12.2024 14:00;1,689
20.12.2024 15:00;0,905
20.12.2024 16:00;3,134
20.12.2024 17:00;2,956
20.12.2024 18:00;2,909
20.12.2024 19:00;3,104
20.12.2024 20:00;2,825
20.12.2024 21:00;2,302
20.12.2024 22:00;2,641
20.12.2024 23:00;2,448
21.12.2024 00:00;2,441
21.12.2024 01:00;2,426
21.12.2024 02:00;2,703
21.12.2024 03:00;2,269
21.12.2024 04:00;2,144
21.12.2024 05:00;1,968
21.12.2024 06:00;2,429
21.12.2024 07:00;3,012
21.12.2024 08:00;3,203
21.12.2024 09:00;1,982
21.12.2024 10:00;1,757
21.12.2024 11:00;2,597
21.12.2024 12:00;2,306
21.12.2024 13:00;1,592
21.12.2024 14:00;2,469
21.12.2024 15:00;2,921
21.12.2024 16:00;1,441
21.12.2024 17:00;1,418
21.12.2024 18:00;1,26
21.12.2024 19:00;1,879
21.12.2024 20:00;1,058
21.12.2024 21:00;1,524
21.12.2024 22:00;0,806
21.12.2024 23:00;1,447
22.12.2024 00:00;1,248
22.12.2024 01:00;1,113
22.12.2024 02:00;1,452
22.12.2024 03:00;1,05
22.12.2024 04:00;2,448
22.12.2024 05:00;1,83
22.12.2024 06:00;1,762
22.12.2024 07:00;3,843
22.12.2024 08:00;4,082
22.12.2024 09:00;2,528
22.12.2024 10:00;2,215
22.12.2024 11:00;4,478
22.12.2024 12:00;2,302
22.12.2024 13:00;2,47
22.12.2024 14:00;2,485
22.12.2024 15:00;2,136
22.12.2024 16:00;1,49
22.12.2024 17:00;1,191
22.12.2024 18:00;2,401
22.12.2024 19:00;1,665
22.12.2024 20:00;0,92
22.12.2024 21:00;0,937
22.12.2024 22:00;0,948
22.12.2024 23:00;1,268
23.12.2024 00:00;0,53
23.12.2024 01:00;1,238
23.12.2024 02:00;0,97
23.12.2024 03:00;1,057
23.12.2024 04:00;1,575
23.12.2024 05:00;1,373
23.12.2024 06:00;1,532
23.12.2024 07:00;1,657
23.12.2024 08:00;3,21
23.12.2024 09:00;4,438
23.12.2024 10:00;3,895
23.12.2024 11:00;3,817
23.12.2024 12:00;2,116
23.12.2024 13:00;2,055
23.12.2024 14:00;1,883
23.12.2024 15:00;2,099
23.12.2024 16:00;2,065
23.12.2024 17:00;2,386
23.12.2024 18:00;2,336
23.12.2024 19:00;2,623
23.12.2024 20:00;2,271
23.12.2024 21:00;1,712
23.12.2024 22:00;2,025
23.12.2024 23:00;2,854
24.12.2024 00:00;1,209
24.12.2024 01:00;1,45
24.12.2024 02:00;2,256
24.12.2024 03:00;1,796
24.12.2024 04:00;2,356
24.12.2024 05:00;2,08
24.12.2024 06:00;2,392
24.12.2024 07:00;3,274
24.12.2024 08:00;3,579
24.12.2024 09:00;5,223
24.12.2024 10:00;3,693
24.12.2024 11:00;3,519
24.12.2024 12:00;2,464
24.12.2024 13:00;1,873
24.12.2024 14:00;0,729
24.12.2024 15:00;0,503
24.12.2024 16:00;1,638
24.12.2024 17:00;0,502
24.12.2024 18:00;0,502
24.12.2024 19:00;0,799
24.12.2024 20:00;1,959
24.12.2024 21:00;2,491
24.12.2024 22:00;2,601
24.12.2024 23:00;2,624
25.12.2024 00:00;2,044
25.12.2024 01:00;2,388
25.12.2024 02:00;2,065
25.12.2024 03:00;2,006
25.12.2024 04:00;1,723
25.12.2024 05:00;1,673
25.12.2024 06:00;1,962
25.12.2024 07:00;1,758
25.12.2024 08:00;1,834
25.12.2024 09:00;3,897
25.12.2024 10:00;3,778
25.12.2024 11:00;3,983
25.12.2024 12:00;1,886
25.12.2024 13:00;1,233
25.12.2024 14:00;0,494
25.12.2024 15:00;1,024
25.12.2024 16:00;1,799
25.12.2024 17:00;1,209
25.12.2024 18:00;1,479
25.12.2024 19:00;0,917
25.12.2024 20:00;1,799
25.12.2024 21:00;1,765
25.12.2024 22:00;2,615
25.12.2024 23:00;1,987
26.12.2024 00:00;2,048
26.12.2024 01:00;2,246
26.12.2024 02:00;2,037
26.12.2024 03:00;1,892
26.12.2024 04:00;1,746
26.12.2024 05:00;1,988
26.12.2024 06:00;1,731
26.12.2024 07:00;2,583
26.12.2024 08:00;4,278
26.12.2024 09:00;4,098
26.12.2024 10:00;2,725
26.12.2024 11:00;3,302
26.12.2024 12:00;2,902
26.12.2024 13:00;2,014
26.12.2024 14:00;1,266
26.12.2024 15:00;1,664
26.12.2024 16:00;1,815
26.12.2024 17:00;0,707
26.12.2024 18:00;1,73
26.12.2024 19:00;2,089
26.12.2024 20:00;2,873
26.12.2024 21:00;1,441
26.12.2024 22:00;1,478
26.12.2024 23:00;1,33
27.12.2024 00:00;1,365
27.12.2024 01:00;1,19
27.12.2024 02:00;1,054
27.12.2024 03:00;1,96
27.12.2024 04:00;0,982
27.12.2024 05:00;1,315
27.12.2024 06:00;0,719
27.12.2024 07:00;1,213
27.12.2024 08:00;0,535
27.12.2024 09:00;3,711
27.12.2024 10:00;1,972
27.12.2024 11:00;2,406
27.12.2024 12:00;1,009
27.12.2024 13:00;1,959
27.12.2024 14:00;0,887
27.12.2024 15:00;2,924
27.12.2024 16:00;2,477
27.12.2024 17:00;2,38
27.12.2024 18:00;2,144
27.12.2024 19:00;2,492
27.12.2024 20:00;3,699
27.12.2024 21:00;2,095
27.12.2024 22:00;1,958
27.12.2024 23:00;2,097
28.12.2024 00:00;1,718
28.12.2024 01:00;1,695
28.12.2024 02:00;1,148
28.12.2024 03:00;1,083
28.12.2024 04:00;1,295
28.12.2024 05:00;0,464
28.12.2024 06:00;1,403
28.12.2024 07:00;0,79
28.12.2024 08:00;1,42
28.12.2024 09:00;3,132
28.12.2024 10:00;0,744
28.12.2024 11:00;0,777
28.12.2024 12:00;0,411
28.12.2024 13:00;0,756
28.12.2024 14:00;1,79
28.12.2024 15:00;2,139
28.12.2024 16:00;2,986
28.12.2024 17:00;3,843
28.12.2024 18:00;4,817
28.12.2024 19:00;3,434
28.12.2024 20:00;2,381
28.12.2024 21:00;1,842
28.12.2024 22:00;2,097
28.12.2024 23:00;1,865
29.12.2024 00:00;1,859
29.12.2024 01:00;1,926
29.12.2024 02:00;2,079
29.12.2024 03:00;1,827
29.12.2024 04:00;1,775
29.12.2024 05:00;1,378
29.12.2024 06:00;1,048
29.12.2024 07:00;1,586
29.12.2024 08:00;2,658
29.12.2024 09:00;3,047
29.12.2024 10:00;0,982
29.12.2024 11:00;1,319
29.12.2024 12:00;1,678
29.12.2024 13:00;2,245
29.12.2024 14:00;1,16
29.12.2024 15:00;1,071
29.12.2024 16:00;1,298
29.12.2024 17:00;1,062
29.12.2024 18:00;0,797
29.12.2024 19:00;1,491
29.12.2024 20:00;2,852
29.12.2024 21:00;2,082
29.12.2024 22:00;1,797
29.12.2024 23:00;1,797
30.12.2024 00:00;2,059
30.12.2024 01:00;1,534
30.12.2024 02:00;1,623
30.12.2024 03:00;1,442
30.12.2024 04:00;1,713
30.12.2024 05:00;3,503
30.12.2024 06:00;2,033
30.12.2024 07:00;1,503
30.12.2024 08:00;1,964
30.12.2024 09:00;2,351
30.12.2024 10:00;1,291
30.12.2024 11:00;1,326
30.12.2024 12:00;0,97
30.12.2024 13:00;1,403
30.12.2024 14:00;0,616
30.12.2024 15:00;1,045
30.12.2024 16:00;1,387
30.12.2024 17:00;1,154
30.12.2024 18:00;3,15
30.12.2024 19:00;2,592
30.12.2024 20:00;2,844
30.12.2024 21:00;3,063
30.12.2024 22:00;2,213
30.12.2024 23:00;2,196
31.12.2024 00:00;1,919
31.12.2024 01:00;2,854
31.12.2024 02:00;2,164
31.12.2024 03:00;2,618
31.12.2024 04:00;2,57
31.12.2024 05:00;2,544
31.12.2024 06:00;2,527
31.12.2024 07:00;2,665
31.12.2024 08:00;2,591
31.12.2024 09:00;1,869
31.12.2024 10:00;4,256
31.12.2024 11:00;3,968
31.12.2024 12:00;3,128
31.12.2024 13:00;4,13
31.12.2024 14:00;1,935
31.12.2024 15:00;3,19
31.12.2024 16:00;2,112
31.12.2024 17:00;3,012
31.12.2024 18:00;2,451
31.12.2024 19:00;2,117
31.12.2024 20:00;2,374
31.12.2024 21:00;2,898
31.12.2024 22:00;3,442
31.12.2024 23:00;3,155
01.01.2025 00:00;2,906
01.01.2025 01:00;2,744
01.01.2025 02:00;2,916
01.01.2025 03:00;3,169
01.01.2025 04:00;1,95
01.01.2025 05:00;1,874
01.01.2025 06:00;1,305
01.01.2025 07:00;0,442
01.01.2025 08:00;2,445
01.01.2025 09:00;0,783
01.01.2025 10:00;1,134
01.01.2025 11:00;3,362
01.01.2025 12:00;3,28
01.01.2025 13:00;1,693
01.01.2025 14:00;0,839
01.01.2025 15:00;1,808
01.01.2025 16:00;2,255
01.01.2025 17:00;1,967
01.01.2025 18:00;2,141
01.01.2025 19:00;2,548
01.01.2025 20:00;2,242
01.01.2025 21:00;2,303
01.01.2025 22:00;2,662
01.01.2025 23:00;3,216
02.01.2025 00:00;2,563
02.01.2025 01:00;2,799
02.01.2025 02:00;2,857
02.01.2025 03:00;2,112
02.01.2025 04:00;2,012
02.01.2025 05:00;2,969
02.01.2025 06:00;2,057
02.01.2025 07:00;1,934
02.01.2025 08:00;1,999
02.01.2025 09:00;2,9
02.01.2025 10:00;4,397
02.01.2025 11:00;4,231
02.01.2025 12:00;3,962
02.01.2025 13:00;2,076
02.01.2025 14:00;0,914
02.01.2025 15:00;1,819
02.01.2025 16:00;1,76
02.01.2025 17:00;1,225
02.01.2025 18:00;4,873
02.01.2025 19:00;5,407
02.01.2025 20:00;5,249
02.01.2025 21:00;3,098
02.01.2025 22:00;3,294
02.01.2025 23:00;2,855
03.01.2025 00:00;2,781
03.01.2025 01:00;2,735
03.01.2025 02:00;2,882
03.01.2025 03:00;2,692
03.01.2025 04:00;2,731
03.01.2025 05:00;2,5
03.01.2025 06:00;2,977
03.01.2025 07:00;3,349
03.01.2025 08:00;3,093
03.01.2025 09:00;2,972
03.01.2025 10:00;4,166
03.01.2025 11:00;3,102
03.01.2025 12:00;0,665
03.01.2025 13:00;2,124
03.01.2025 14:00;1,125
03.01.2025 15:00;0,391
03.01.2025 16:00;2,474
03.01.2025 17:00;1,347
03.01.2025 18:00;1,551
03.01.2025 19:00;3,893
03.01.2025 20:00;4,551
03.01.2025 21:00;5,42
03.01.2025 22:00;5,782
03.01.2025 23:00;4,81
04.01.2025 00:00;3,945
04.01.2025 01:00;3,383
04.01.2025 02:00;3,332
04.01.2025 03:00;3,717
04.01.2025 04:00;3,439
04.01.2025 05:00;3,959
04.01.2025 06:00;3,826
04.01.2025 07:00;4,779
04.01.2025 08:00;6,262
04.01.2025 09:00;3,771
04.01.2025 10:00;2,759
04.01.2025 11:00;2,537
04.01.2025 12:00;4,05
04.01.2025 13:00;1,977
04.01.2025 14:00;0,848
04.01.2025 15:00;1,709
04.01.2025 16:00;1,043
04.01.2025 17:00;1,306
04.01.2025 18:00;2,026
04.01.2025 19:00;3,12
04.01.2025 20:00;3,001
04.01.2025 21:00;3,161
04.01.2025 22:00;2,676
04.01.2025 23:00;3,079
05.01.2025 00:00;2,735
05.01.2025 01:00;2,943
05.01.2025 02:00;3,219
05.01.2025 03:00;2,8
05.01.2025 04:00;2,29
05.01.2025 05:00;2,763
05.01.2025 06:00;2,726
05.01.2025 07:00;2,882
05.01.2025 08:00;3,757
05.01.2025 09:00;5,209
05.01.2025 10:00;5,385
05.01.2025 11:00;3,809
05.01.2025 12:00;1,991
05.01.2025 13:00;3,923
05.01.2025 14:00;4,395
05.01.2025 15:00;5,16
05.01.2025 16:00;4,502
05.01.2025 17:00;3,245
05.01.2025 18:00;3,704
05.01.2025 19:00;3,373
05.01.2025 20:00;4,37
05.01.2025 21:00;4,02
05.01.2025 22:00;3,952
05.01.2025 23:00;4,052
06.01.2025 00:00;2,823
06.01.2025 01:00;2,901
06.01.2025 02:00;2,468
06.01.2025 03:00;2,87
06.01.2025 04:00;4,533
06.01.2025 05:00;4,955
06.01.2025 06:00;3,777
06.01.2025 07:00;2,871
06.01.2025 08:00;3,51
06.01.2025 09:00;4,178
06.01.2025 10:00;2,556
06.01.2025 11:00;1,764
06.01.2025 12:00;0,523
06.01.2025 13:00;1,525
06.01.2025 14:00;1,055
06.01.2025 15:00;3,708
06.01.2025 16:00;4,072
06.01.2025 17:00;4,009
06.01.2025 18:00;3,506
06.01.2025 19:00;3,38
06.01.2025 20:00;3,882
06.01.2025 21:00;3,624
06.01.2025 22:00;3,053
06.01.2025 23:00;3,434
07.01.2025 00:00;3,237
07.01.2025 01:00;2,994
07.01.2025 02:00;2,965
07.01.2025 03:00;3,424
