Periood;Tarbitud energia (võrgust) / kWh
30.05.2024 17:00;1,458
30.05.2024 16:00;0,316
30.05.2024 15:00;0,234
30.05.2024 14:00;0,106
30.05.2024 13:00;0,11
30.05.2024 12:00;0,221
30.05.2024 11:00;0,289
30.05.2024 10:00;0,058
30.05.2024 09:00;0,341
30.05.2024 08:00;0,153
30.05.2024 07:00;0,503
30.05.2024 06:00;0,358
30.05.2024 05:00;0,113
30.05.2024 04:00;0,351
30.05.2024 03:00;0,37
30.05.2024 02:00;0,196
30.05.2024 01:00;0,614
30.05.2024 00:00;1,506
29.05.2024 23:00;0,806
29.05.2024 22:00;0,586
29.05.2024 21:00;0,553
29.05.2024 20:00;0,255
29.05.2024 19:00;0,597
29.05.2024 18:00;0,465
29.05.2024 17:00;1,923
29.05.2024 16:00;0,408
29.05.2024 15:00;0,357
29.05.2024 14:00;0,424
29.05.2024 13:00;0,115
29.05.2024 12:00;0,205
29.05.2024 11:00;0,231
29.05.2024 10:00;0,108
29.05.2024 09:00;0,362
29.05.2024 08:00;0,209
29.05.2024 07:00;0,763
29.05.2024 06:00;0,209
29.05.2024 05:00;0,244
29.05.2024 04:00;0,3
29.05.2024 03:00;0,141
29.05.2024 02:00;0,35
29.05.2024 01:00;0,127
29.05.2024 00:00;0,426
28.05.2024 23:00;0,706
28.05.2024 22:00;1,812
28.05.2024 21:00;1,85
28.05.2024 20:00;1,667
28.05.2024 19:00;1,406
28.05.2024 18:00;0,601
28.05.2024 17:00;0,39
28.05.2024 16:00;0,725
28.05.2024 15:00;0,405
28.05.2024 14:00;0,48
28.05.2024 13:00;0,183
28.05.2024 12:00;0,287
28.05.2024 11:00;0,353
28.05.2024 10:00;0,569
28.05.2024 09:00;0,606
28.05.2024 08:00;1,979
28.05.2024 07:00;0,638
28.05.2024 06:00;0,761
28.05.2024 05:00;0,101
28.05.2024 04:00;0,318
28.05.2024 03:00;0,105
28.05.2024 02:00;0,339
28.05.2024 01:00;0,109
28.05.2024 00:00;0,412
27.05.2024 23:00;0,312
27.05.2024 22:00;0,445
27.05.2024 21:00;0,383
27.05.2024 20:00;0,164
27.05.2024 19:00;0,422
27.05.2024 18:00;1,088
27.05.2024 17:00;0,101
27.05.2024 16:00;0,278
27.05.2024 15:00;0,238
27.05.2024 14:00;0,105
27.05.2024 13:00;0,332
27.05.2024 12:00;0,106
27.05.2024 11:00;0,365
27.05.2024 10:00;0,307
27.05.2024 09:00;0,383
27.05.2024 08:00;0,156
27.05.2024 07:00;0,244
27.05.2024 06:00;0,354
27.05.2024 05:00;0,105
27.05.2024 04:00;0,337
27.05.2024 03:00;0,272
27.05.2024 02:00;0,186
27.05.2024 01:00;0,353
27.05.2024 00:00;1,647
26.05.2024 23:00;1,887
26.05.2024 22:00;0,726
26.05.2024 21:00;0,115
26.05.2024 20:00;0,112
26.05.2024 19:00;0,323
26.05.2024 18:00;0,113
26.05.2024 17:00;0,318
26.05.2024 16:00;0,113
26.05.2024 15:00;0,327
26.05.2024 14:00;0,119
26.05.2024 13:00;0,381
26.05.2024 12:00;0,354
26.05.2024 11:00;0,116
26.05.2024 10:00;0,342
26.05.2024 09:00;0,398
26.05.2024 08:00;0,799
26.05.2024 07:00;1,643
26.05.2024 06:00;0,139
26.05.2024 05:00;0,315
26.05.2024 04:00;0,34
26.05.2024 03:00;0,109
26.05.2024 02:00;0,373
26.05.2024 01:00;0,168
26.05.2024 00:00;0,342
25.05.2024 23:00;0,377
25.05.2024 22:00;0,094
25.05.2024 21:00;0,31
25.05.2024 20:00;0,117
25.05.2024 19:00;0,297
25.05.2024 18:00;0,109
25.05.2024 17:00;0,31
25.05.2024 16:00;0,335
25.05.2024 15:00;0,154
25.05.2024 14:00;0,863
25.05.2024 13:00;1,07
25.05.2024 12:00;1,923
25.05.2024 11:00;0,492
25.05.2024 10:00;0,874
25.05.2024 09:00;1,746
25.05.2024 08:00;0,148
25.05.2024 07:00;1,293
25.05.2024 06:00;0,106
25.05.2024 05:00;0,332
25.05.2024 04:00;0,107
25.05.2024 03:00;0,33
25.05.2024 02:00;0,123
25.05.2024 01:00;0,418
25.05.2024 00:00;0,218
24.05.2024 23:00;2,399
24.05.2024 22:00;1,988
24.05.2024 21:00;1,107
24.05.2024 20:00;0,391
24.05.2024 19:00;0,196
24.05.2024 18:00;0,392
24.05.2024 17:00;0,138
24.05.2024 16:00;0,35
24.05.2024 15:00;0,104
24.05.2024 14:00;0,336
24.05.2024 13:00;0,105
24.05.2024 12:00;0,366
24.05.2024 11:00;0,955
24.05.2024 10:00;0,853
24.05.2024 09:00;0,416
24.05.2024 08:00;0,32
24.05.2024 07:00;0,335
24.05.2024 06:00;0,174
24.05.2024 05:00;0,259
24.05.2024 04:00;0,322
24.05.2024 03:00;0,154
24.05.2024 02:00;0,404
24.05.2024 01:00;0,177
24.05.2024 00:00;0,429
23.05.2024 23:00;0,288
23.05.2024 22:00;0,346
23.05.2024 21:00;0,163
23.05.2024 20:00;0,361
23.05.2024 19:00;0,633
23.05.2024 18:00;0,726
23.05.2024 17:00;0,398
23.05.2024 16:00;0,498
23.05.2024 15:00;1,507
23.05.2024 14:00;0,494
23.05.2024 13:00;0,101
23.05.2024 12:00;0,307
23.05.2024 11:00;0,318
23.05.2024 10:00;0,111
23.05.2024 09:00;0,34
23.05.2024 08:00;0,679
23.05.2024 07:00;1,258
23.05.2024 06:00;0,326
23.05.2024 05:00;0,115
23.05.2024 04:00;0,324
23.05.2024 03:00;0,361
23.05.2024 02:00;0,747
23.05.2024 01:00;1,675
23.05.2024 00:00;0,702
22.05.2024 23:00;1,213
22.05.2024 22:00;1,122
22.05.2024 21:00;0,375
22.05.2024 20:00;0,457
22.05.2024 19:00;0,552
22.05.2024 18:00;0,216
22.05.2024 17:00;0,404
22.05.2024 16:00;0,61
22.05.2024 15:00;0,101
22.05.2024 14:00;0,548
22.05.2024 13:00;0,717
22.05.2024 12:00;0,761
22.05.2024 11:00;1,644
22.05.2024 10:00;0,891
22.05.2024 09:00;0,615
22.05.2024 08:00;0,297
22.05.2024 07:00;0,697
22.05.2024 06:00;0,136
22.05.2024 05:00;0,275
22.05.2024 04:00;0,397
22.05.2024 03:00;0,13
22.05.2024 02:00;0,413
22.05.2024 01:00;0,424
22.05.2024 00:00;1,009
21.05.2024 23:00;0,748
21.05.2024 22:00;0,671
21.05.2024 21:00;0,266
21.05.2024 20:00;0,225
21.05.2024 19:00;0,316
21.05.2024 18:00;0,374
21.05.2024 17:00;0,118
21.05.2024 16:00;0,38
21.05.2024 15:00;0,516
21.05.2024 14:00;1,525
21.05.2024 13:00;1,519
21.05.2024 12:00;1,211
21.05.2024 11:00;0,801
21.05.2024 10:00;1,001
21.05.2024 09:00;0,644
21.05.2024 08:00;0,724
21.05.2024 07:00;1,232
21.05.2024 06:00;0,778
21.05.2024 05:00;0,291
21.05.2024 04:00;0,308
21.05.2024 03:00;0,171
21.05.2024 02:00;0,35
21.05.2024 01:00;0,12
21.05.2024 00:00;0,488
20.05.2024 23:00;0,68
20.05.2024 22:00;0,636
20.05.2024 21:00;0,469
20.05.2024 20:00;0,25
20.05.2024 19:00;0,458
20.05.2024 18:00;0,545
20.05.2024 17:00;0,152
20.05.2024 16:00;0,337
20.05.2024 15:00;0,424
20.05.2024 14:00;0,476
20.05.2024 13:00;0,711
20.05.2024 12:00;0,466
20.05.2024 11:00;0,829
20.05.2024 10:00;1,637
20.05.2024 09:00;0,677
20.05.2024 08:00;0,45
20.05.2024 07:00;0,39
20.05.2024 06:00;0,137
20.05.2024 05:00;0,36
20.05.2024 04:00;0,363
20.05.2024 03:00;0,178
20.05.2024 02:00;0,371
20.05.2024 01:00;1,279
20.05.2024 00:00;1,653
19.05.2024 23:00;1,055
19.05.2024 22:00;0,432
19.05.2024 21:00;0,494
19.05.2024 20:00;0,105
19.05.2024 19:00;0,408
19.05.2024 18:00;0,394
19.05.2024 17:00;0,45
19.05.2024 16:00;0,432
19.05.2024 15:00;0,412
19.05.2024 14:00;0,928
19.05.2024 13:00;0,569
19.05.2024 12:00;0,114
19.05.2024 11:00;0,33
19.05.2024 10:00;0,348
19.05.2024 09:00;0,374
19.05.2024 08:00;0,821
19.05.2024 07:00;0,893
19.05.2024 06:00;0,325
19.05.2024 05:00;0,13
19.05.2024 04:00;0,314
19.05.2024 03:00;0,143
19.05.2024 02:00;0,386
19.05.2024 01:00;0,312
19.05.2024 00:00;1,006
18.05.2024 23:00;0,705
18.05.2024 22:00;1,268
18.05.2024 21:00;0,505
18.05.2024 20:00;0,334
18.05.2024 19:00;0,12
18.05.2024 18:00;0,455
18.05.2024 17:00;0,288
18.05.2024 16:00;0,563
18.05.2024 15:00;0,169
18.05.2024 14:00;0,377
18.05.2024 13:00;0,319
18.05.2024 12:00;0,491
18.05.2024 11:00;0,384
18.05.2024 10:00;0,456
18.05.2024 09:00;0,104
18.05.2024 08:00;0,283
18.05.2024 07:00;0,109
18.05.2024 06:00;0,33
18.05.2024 05:00;0,184
18.05.2024 04:00;0,341
18.05.2024 03:00;0,266
18.05.2024 02:00;0,291
18.05.2024 01:00;0,503
18.05.2024 00:00;0,327
17.05.2024 23:00;0,414
17.05.2024 22:00;1,264
17.05.2024 21:00;0,229
17.05.2024 20:00;0,358
17.05.2024 19:00;0,297
17.05.2024 18:00;0,282
17.05.2024 17:00;0,241
17.05.2024 16:00;0,453
17.05.2024 15:00;0,317
17.05.2024 14:00;0,596
17.05.2024 13:00;0,108
17.05.2024 12:00;0,342
17.05.2024 11:00;0,104
17.05.2024 10:00;0,351
17.05.2024 09:00;0,699
17.05.2024 08:00;0,852
17.05.2024 07:00;0,694
17.05.2024 06:00;0,645
17.05.2024 05:00;0,385
17.05.2024 04:00;0,112
17.05.2024 03:00;0,391
17.05.2024 02:00;0,274
17.05.2024 01:00;0,599
17.05.2024 00:00;0,692
16.05.2024 23:00;0,427
16.05.2024 22:00;0,56
16.05.2024 21:00;0,252
16.05.2024 20:00;1,091
16.05.2024 19:00;0,899
16.05.2024 18:00;0,358
16.05.2024 17:00;0,092
16.05.2024 16:00;0,397
16.05.2024 15:00;0,466
16.05.2024 14:00;0,127
16.05.2024 13:00;0,431
16.05.2024 12:00;0,097
16.05.2024 11:00;0,608
16.05.2024 10:00;0,561
16.05.2024 09:00;0,734
16.05.2024 08:00;1,094
16.05.2024 07:00;0,802
16.05.2024 06:00;0,39
16.05.2024 05:00;0,1
16.05.2024 04:00;0,346
16.05.2024 03:00;0,381
16.05.2024 02:00;0,211
16.05.2024 01:00;0,712
16.05.2024 00:00;0,348
15.05.2024 23:00;0,708
15.05.2024 22:00;0,451
15.05.2024 21:00;0,387
15.05.2024 20:00;0,167
15.05.2024 19:00;0,382
15.05.2024 18:00;0,215
15.05.2024 17:00;0,379
15.05.2024 16:00;0,252
15.05.2024 15:00;0,409
15.05.2024 14:00;0,235
15.05.2024 13:00;0,447
15.05.2024 12:00;0,134
15.05.2024 11:00;0,443
15.05.2024 10:00;0,138
15.05.2024 09:00;0,361
15.05.2024 08:00;0,165
15.05.2024 07:00;0,866
15.05.2024 06:00;0,093
15.05.2024 05:00;0,369
15.05.2024 04:00;0,344
15.05.2024 03:00;0,181
15.05.2024 02:00;0,357
15.05.2024 01:00;0,394
15.05.2024 00:00;0,917
14.05.2024 23:00;1,145
14.05.2024 22:00;0,518
14.05.2024 21:00;0,517
14.05.2024 20:00;0,334
14.05.2024 19:00;0,262
14.05.2024 18:00;0,474
14.05.2024 17:00;0,145
14.05.2024 16:00;0,397
14.05.2024 15:00;0,09
14.05.2024 14:00;0,372
14.05.2024 13:00;0,148
14.05.2024 12:00;0,128
14.05.2024 11:00;0,378
14.05.2024 10:00;0,223
14.05.2024 09:00;0,221
14.05.2024 08:00;0,247
14.05.2024 07:00;0,939
14.05.2024 06:00;0,735
14.05.2024 05:00;0,396
14.05.2024 04:00;0,346
14.05.2024 03:00;0,102
14.05.2024 02:00;0,369
14.05.2024 01:00;0,198
14.05.2024 00:00;1,31
13.05.2024 23:00;3,42
13.05.2024 22:00;1,955
13.05.2024 21:00;0,437
13.05.2024 20:00;0,17
13.05.2024 19:00;0,099
13.05.2024 18:00;0,469
13.05.2024 17:00;0,242
13.05.2024 16:00;0,434
13.05.2024 15:00;0,29
13.05.2024 14:00;0,321
13.05.2024 13:00;1,019
13.05.2024 12:00;0,373
13.05.2024 11:00;0,408
13.05.2024 10:00;0,331
13.05.2024 09:00;0,115
13.05.2024 08:00;0,443
13.05.2024 07:00;1,023
13.05.2024 06:00;0,378
13.05.2024 05:00;0,188
13.05.2024 04:00;0,325
13.05.2024 03:00;0,364
13.05.2024 02:00;0,197
13.05.2024 01:00;0,464
13.05.2024 00:00;0,616
12.05.2024 23:00;1,08
12.05.2024 22:00;0,272
12.05.2024 21:00;0,794
12.05.2024 20:00;0,579
12.05.2024 19:00;0,849
12.05.2024 18:00;0,71
12.05.2024 17:00;1,06
12.05.2024 16:00;0,39
12.05.2024 15:00;0,089
12.05.2024 14:00;0,327
12.05.2024 13:00;0,398
12.05.2024 12:00;1,081
12.05.2024 11:00;0,76
12.05.2024 10:00;0,131
12.05.2024 09:00;0,387
12.05.2024 08:00;0,806
12.05.2024 07:00;0,391
12.05.2024 06:00;0,105
12.05.2024 05:00;0,097
12.05.2024 04:00;0,403
12.05.2024 03:00;0,111
12.05.2024 02:00;0,311
12.05.2024 01:00;0,332
12.05.2024 00:00;0,703
11.05.2024 23:00;0,519
11.05.2024 22:00;0,745
11.05.2024 21:00;0,488
11.05.2024 20:00;0,727
11.05.2024 19:00;0,702
11.05.2024 18:00;1,424
11.05.2024 17:00;1,803
11.05.2024 16:00;0,288
11.05.2024 15:00;0,595
11.05.2024 14:00;0,207
11.05.2024 13:00;0,529
11.05.2024 12:00;0,555
11.05.2024 11:00;0,088
11.05.2024 10:00;0,459
11.05.2024 09:00;0,832
11.05.2024 08:00;3,036
11.05.2024 07:00;1,878
11.05.2024 06:00;1,198
11.05.2024 05:00;0,537
11.05.2024 04:00;0,282
11.05.2024 03:00;0,633
11.05.2024 02:00;0,315
11.05.2024 01:00;0,58
11.05.2024 00:00;0,545
10.05.2024 23:00;0,764
10.05.2024 22:00;1,248
10.05.2024 21:00;0,854
10.05.2024 20:00;0,908
10.05.2024 19:00;0,442
10.05.2024 18:00;0,22
10.05.2024 17:00;0,51
10.05.2024 16:00;0,309
10.05.2024 15:00;0,394
10.05.2024 14:00;0,604
10.05.2024 13:00;0,217
10.05.2024 12:00;0,337
10.05.2024 11:00;0,088
10.05.2024 10:00;0,482
10.05.2024 09:00;0,264
10.05.2024 08:00;0,796
10.05.2024 07:00;1,525
10.05.2024 06:00;0,659
10.05.2024 05:00;0,527
10.05.2024 04:00;0,415
10.05.2024 03:00;0,134
10.05.2024 02:00;0,355
10.05.2024 01:00;1,705
10.05.2024 00:00;0,402
09.05.2024 23:00;0,731
09.05.2024 22:00;1,173
09.05.2024 21:00;0,319
09.05.2024 20:00;0,248
09.05.2024 19:00;0,534
09.05.2024 18:00;0,277
09.05.2024 17:00;0,167
09.05.2024 16:00;0,344
09.05.2024 15:00;0,171
09.05.2024 14:00;0,339
09.05.2024 13:00;0,098
09.05.2024 12:00;0,197
09.05.2024 11:00;0,28
09.05.2024 10:00;0,092
09.05.2024 09:00;0,579
09.05.2024 08:00;0,29
09.05.2024 07:00;1,401
09.05.2024 06:00;0,154
09.05.2024 05:00;0,38
09.05.2024 04:00;0,097
09.05.2024 03:00;0,361
09.05.2024 02:00;0,149
09.05.2024 01:00;0,378
09.05.2024 00:00;0,215
08.05.2024 23:00;0,632
08.05.2024 22:00;0,407
08.05.2024 21:00;0,25
08.05.2024 20:00;1,197
08.05.2024 19:00;0,311
08.05.2024 18:00;0,527
08.05.2024 17:00;0,203
08.05.2024 16:00;0,127
08.05.2024 15:00;0,341
08.05.2024 14:00;0,084
08.05.2024 13:00;0,305
08.05.2024 12:00;0,326
08.05.2024 11:00;0,149
08.05.2024 10:00;0,337
08.05.2024 09:00;0,358
08.05.2024 08:00;0,468
08.05.2024 07:00;1,444
08.05.2024 06:00;0,798
08.05.2024 05:00;0,162
08.05.2024 04:00;0,317
08.05.2024 03:00;0,092
08.05.2024 02:00;0,411
08.05.2024 01:00;0,17
08.05.2024 00:00;0,36
07.05.2024 23:00;0,587
07.05.2024 22:00;0,365
07.05.2024 21:00;0,446
07.05.2024 20:00;0,126
07.05.2024 19:00;0,437
07.05.2024 18:00;0,537
07.05.2024 17:00;0,264
07.05.2024 16:00;0,527
07.05.2024 15:00;0,098
07.05.2024 14:00;0,362
07.05.2024 13:00;0,164
07.05.2024 12:00;0,325
07.05.2024 11:00;0,34
07.05.2024 10:00;0,304
07.05.2024 09:00;0,657
07.05.2024 08:00;1,268
07.05.2024 07:00;0,782
07.05.2024 06:00;0,228
07.05.2024 05:00;0,274
07.05.2024 04:00;0,309
07.05.2024 03:00;0,102
07.05.2024 02:00;0,417
07.05.2024 01:00;0,147
07.05.2024 00:00;0,388
06.05.2024 23:00;1,856
06.05.2024 22:00;1,585
06.05.2024 21:00;0,209
06.05.2024 20:00;0,487
06.05.2024 19:00;0,106
06.05.2024 18:00;0,319
06.05.2024 17:00;0,246
06.05.2024 16:00;0,997
06.05.2024 15:00;0,288
06.05.2024 14:00;0,353
06.05.2024 13:00;0,166
06.05.2024 12:00;0,328
06.05.2024 11:00;0,068
06.05.2024 10:00;0,317
06.05.2024 09:00;0,312
06.05.2024 08:00;0,233
06.05.2024 07:00;0,883
06.05.2024 06:00;0,279
06.05.2024 05:00;0,299
06.05.2024 04:00;0,169
06.05.2024 03:00;0,34
06.05.2024 02:00;0,37
06.05.2024 01:00;0,512
06.05.2024 00:00;1,546
05.05.2024 23:00;0,922
05.05.2024 22:00;0,328
05.05.2024 21:00;0,238
05.05.2024 20:00;0,283
05.05.2024 19:00;0,332
05.05.2024 18:00;0,557
05.05.2024 17:00;1,146
05.05.2024 16:00;0,514
05.05.2024 15:00;0,679
05.05.2024 14:00;0,534
05.05.2024 13:00;0,21
05.05.2024 12:00;0,851
05.05.2024 11:00;1,008
05.05.2024 10:00;0,713
05.05.2024 09:00;0,862
05.05.2024 08:00;1,227
05.05.2024 07:00;0,659
05.05.2024 06:00;0,39
05.05.2024 05:00;0,104
05.05.2024 04:00;0,29
05.05.2024 03:00;0,324
05.05.2024 02:00;0,134
05.05.2024 01:00;0,447
05.05.2024 00:00;0,485
04.05.2024 23:00;1,901
04.05.2024 22:00;0,653
04.05.2024 21:00;0,714
04.05.2024 20:00;0,948
04.05.2024 19:00;0,653
04.05.2024 18:00;0,742
04.05.2024 17:00;1,143
04.05.2024 16:00;1,895
04.05.2024 15:00;0,656
04.05.2024 14:00;0,833
04.05.2024 13:00;0,998
04.05.2024 12:00;0,945
04.05.2024 11:00;0,335
04.05.2024 10:00;0,12
04.05.2024 09:00;0,581
04.05.2024 08:00;0,151
04.05.2024 07:00;0,316
04.05.2024 06:00;0,1
04.05.2024 05:00;0,316
04.05.2024 04:00;0,123
04.05.2024 03:00;0,165
04.05.2024 02:00;0,391
04.05.2024 01:00;0,42
04.05.2024 00:00;0,502
03.05.2024 23:00;0,163
03.05.2024 22:00;0,342
03.05.2024 21:00;0,283
03.05.2024 20:00;0,429
03.05.2024 19:00;0,432
03.05.2024 18:00;0,172
03.05.2024 17:00;0,45
03.05.2024 16:00;0,256
03.05.2024 15:00;0,492
03.05.2024 14:00;0,407
03.05.2024 13:00;0,142
03.05.2024 12:00;1,166
03.05.2024 11:00;2,082
03.05.2024 10:00;1,481
03.05.2024 09:00;0,59
03.05.2024 08:00;0,831
03.05.2024 07:00;0,532
03.05.2024 06:00;1,242
03.05.2024 05:00;0,316
03.05.2024 04:00;0,097
03.05.2024 03:00;0,209
03.05.2024 02:00;0,294
03.05.2024 01:00;0,185
03.05.2024 00:00;0,314
02.05.2024 23:00;0,349
02.05.2024 22:00;0,629
02.05.2024 21:00;0,46
02.05.2024 20:00;0,207
02.05.2024 19:00;0,513
02.05.2024 18:00;0,285
02.05.2024 17:00;0,49
02.05.2024 16:00;0,756
02.05.2024 15:00;0,455
02.05.2024 14:00;0,941
02.05.2024 13:00;0,143
02.05.2024 12:00;0,539
02.05.2024 11:00;0,328
02.05.2024 10:00;0,386
02.05.2024 09:00;0,831
02.05.2024 08:00;0,984
02.05.2024 07:00;0,369
02.05.2024 06:00;0,194
02.05.2024 05:00;0,289
02.05.2024 04:00;0,303
02.05.2024 03:00;0,323
02.05.2024 02:00;0,348
02.05.2024 01:00;0,697
02.05.2024 00:00;1,817
01.05.2024 23:00;0,861
01.05.2024 22:00;1,212
01.05.2024 21:00;0,979
01.05.2024 20:00;0,861
01.05.2024 19:00;1,282
01.05.2024 18:00;0,577
01.05.2024 17:00;0,315
01.05.2024 16:00;0,624
01.05.2024 15:00;1,203
01.05.2024 14:00;0,618
01.05.2024 13:00;0,564
01.05.2024 12:00;0,461
01.05.2024 11:00;0,349
01.05.2024 10:00;0,138
01.05.2024 09:00;0,389
01.05.2024 08:00;0,174
01.05.2024 07:00;0,205
01.05.2024 06:00;0,276
01.05.2024 05:00;0,077
01.05.2024 04:00;0,298
01.05.2024 03:00;0,179
01.05.2024 02:00;0,298
01.05.2024 01:00;0,13
01.05.2024 00:00;0,622
30.04.2024 23:00;0,299
30.04.2024 22:00;0,583
30.04.2024 21:00;0,518
30.04.2024 20:00;0,145
30.04.2024 19:00;0,383
30.04.2024 18:00;0,261
30.04.2024 17:00;0,356
30.04.2024 16:00;0,809
30.04.2024 15:00;0,746
30.04.2024 14:00;0,926
30.04.2024 13:00;2,029
30.04.2024 12:00;0,621
30.04.2024 11:00;0,479
30.04.2024 10:00;1,501
30.04.2024 09:00;0,445
30.04.2024 08:00;0,806
30.04.2024 07:00;0,346
30.04.2024 06:00;0,281
30.04.2024 05:00;0,353
30.04.2024 04:00;0,094
30.04.2024 03:00;0,328
30.04.2024 02:00;0,34
30.04.2024 01:00;0,343
30.04.2024 00:00;0,458
29.04.2024 23:00;1,492
29.04.2024 22:00;0,632
29.04.2024 21:00;0,814
29.04.2024 20:00;0,514
29.04.2024 19:00;0,354
29.04.2024 18:00;0,186
29.04.2024 17:00;0,268
29.04.2024 16:00;0,287
29.04.2024 15:00;0,229
29.04.2024 14:00;0,395
29.04.2024 13:00;0,117
29.04.2024 12:00;0,266
29.04.2024 11:00;0,308
29.04.2024 10:00;0,354
29.04.2024 09:00;0,587
29.04.2024 08:00;0,133
29.04.2024 07:00;0,532
29.04.2024 06:00;0,558
29.04.2024 05:00;0,298
29.04.2024 04:00;0,537
29.04.2024 03:00;0,345
29.04.2024 02:00;0,546
29.04.2024 01:00;0,408
29.04.2024 00:00;0,528
28.04.2024 23:00;0,951
28.04.2024 22:00;0,912
28.04.2024 21:00;0,416
28.04.2024 20:00;0,654
28.04.2024 19:00;1,125
28.04.2024 18:00;1,344
28.04.2024 17:00;1,459
28.04.2024 16:00;1,021
28.04.2024 15:00;0,957
28.04.2024 14:00;0,825
28.04.2024 13:00;0,59
28.04.2024 12:00;0,715
28.04.2024 11:00;0,695
28.04.2024 10:00;0,59
28.04.2024 09:00;1,043
28.04.2024 08:00;0,448
28.04.2024 07:00;0,622
28.04.2024 06:00;1,594
28.04.2024 05:00;0,565
28.04.2024 04:00;0,368
28.04.2024 03:00;0,569
28.04.2024 02:00;0,515
28.04.2024 01:00;0,318
28.04.2024 00:00;0,604
27.04.2024 23:00;0,562
27.04.2024 22:00;0,871
27.04.2024 21:00;0,911
27.04.2024 20:00;0,318
27.04.2024 19:00;0,541
27.04.2024 18:00;0,74
27.04.2024 17:00;0,221
27.04.2024 16:00;0,229
27.04.2024 15:00;0,388
27.04.2024 14:00;0,313
27.04.2024 13:00;0,362
27.04.2024 12:00;0,419
27.04.2024 11:00;1,091
27.04.2024 10:00;0,129
27.04.2024 09:00;0,377
27.04.2024 08:00;0,278
27.04.2024 07:00;0,623
27.04.2024 06:00;0,449
27.04.2024 05:00;0,554
27.04.2024 04:00;0,354
27.04.2024 03:00;0,603
27.04.2024 02:00;0,422
27.04.2024 01:00;0,632
27.04.2024 00:00;0,794
26.04.2024 23:00;1,243
26.04.2024 22:00;1,075
26.04.2024 21:00;0,953
26.04.2024 20:00;0,98
26.04.2024 19:00;0,924
26.04.2024 18:00;1,027
26.04.2024 17:00;1,018
26.04.2024 16:00;1,045
26.04.2024 15:00;0,506
26.04.2024 14:00;0,58
26.04.2024 13:00;0,165
26.04.2024 12:00;1,057
26.04.2024 11:00;0,792
26.04.2024 10:00;1,388
26.04.2024 09:00;1,241
26.04.2024 08:00;0,69
26.04.2024 07:00;0,821
26.04.2024 06:00;0,098
26.04.2024 05:00;0,394
26.04.2024 04:00;0,317
26.04.2024 03:00;0,126
26.04.2024 02:00;0,451
26.04.2024 01:00;0,412
26.04.2024 00:00;0,28
25.04.2024 23:00;0,491
25.04.2024 22:00;0,72
25.04.2024 21:00;0,15
25.04.2024 20:00;0,285
25.04.2024 19:00;0,375
25.04.2024 18:00;1,979
25.04.2024 17:00;0,9
25.04.2024 16:00;0,378
25.04.2024 15:00;0,325
25.04.2024 14:00;0,262
25.04.2024 13:00;0,275
25.04.2024 12:00;0,187
25.04.2024 11:00;0,307
25.04.2024 10:00;0,549
25.04.2024 09:00;0,744
25.04.2024 08:00;0,761
25.04.2024 07:00;1,329
25.04.2024 06:00;0,59
25.04.2024 05:00;0,487
25.04.2024 04:00;0,372
25.04.2024 03:00;0,303
25.04.2024 02:00;0,307
25.04.2024 01:00;0,458
25.04.2024 00:00;0,714
24.04.2024 23:00;0,637
24.04.2024 22:00;0,515
24.04.2024 21:00;0,661
24.04.2024 20:00;0,374
24.04.2024 19:00;0,383
24.04.2024 18:00;0,404
24.04.2024 17:00;1,002
24.04.2024 16:00;0,351
24.04.2024 15:00;0,455
24.04.2024 14:00;0,138
24.04.2024 13:00;0,288
24.04.2024 12:00;0,382
24.04.2024 11:00;0,22
24.04.2024 10:00;0,51
24.04.2024 09:00;1,472
24.04.2024 08:00;1,808
24.04.2024 07:00;1,363
24.04.2024 06:00;0,395
24.04.2024 05:00;0,555
24.04.2024 04:00;0,577
24.04.2024 03:00;0,595
24.04.2024 02:00;0,674
24.04.2024 01:00;0,683
24.04.2024 00:00;0,996
23.04.2024 23:00;1,526
23.04.2024 22:00;1,687
23.04.2024 21:00;1,032
23.04.2024 20:00;0,901
23.04.2024 19:00;1,583
23.04.2024 18:00;1,46
23.04.2024 17:00;0,278
23.04.2024 16:00;0,401
23.04.2024 15:00;0,184
23.04.2024 14:00;0,334
23.04.2024 13:00;0,153
23.04.2024 12:00;0,367
23.04.2024 11:00;0,303
23.04.2024 10:00;0,683
23.04.2024 09:00;0,769
23.04.2024 08:00;1,109
23.04.2024 07:00;1,672
23.04.2024 06:00;0,801
23.04.2024 05:00;0,584
23.04.2024 04:00;0,376
23.04.2024 03:00;0,51
23.04.2024 02:00;0,371
23.04.2024 01:00;0,57
23.04.2024 00:00;0,721
22.04.2024 23:00;0,582
22.04.2024 22:00;1,353
22.04.2024 21:00;1,062
22.04.2024 20:00;0,697
22.04.2024 19:00;0,964
22.04.2024 18:00;1,211
22.04.2024 17:00;0,384
22.04.2024 16:00;0,786
22.04.2024 15:00;0,845
22.04.2024 14:00;0,872
22.04.2024 13:00;0,595
22.04.2024 12:00;0,785
22.04.2024 11:00;0,309
22.04.2024 10:00;0,592
22.04.2024 09:00;0,615
22.04.2024 08:00;1,523
22.04.2024 07:00;0,915
22.04.2024 06:00;0,309
22.04.2024 05:00;0,592
22.04.2024 04:00;0,315
22.04.2024 03:00;0,551
22.04.2024 02:00;0,474
22.04.2024 01:00;0,781
22.04.2024 00:00;1,233
21.04.2024 23:00;1,245
