Periood;Tarbitud energia (võrgust) / kWh
07.02.2025 12:00;0,611
07.02.2025 13:00;0,441
07.02.2025 14:00;1,03
07.02.2025 15:00;1,244
07.02.2025 16:00;0,377
07.02.2025 17:00;0,572
07.02.2025 18:00;2,246
07.02.2025 19:00;1,668
07.02.2025 20:00;0,458
07.02.2025 21:00;0,921
07.02.2025 22:00;1,102
07.02.2025 23:00;0,298
08.02.2025 00:00;0,375
08.02.2025 01:00;1,187
08.02.2025 02:00;0,462
08.02.2025 03:00;0,175
08.02.2025 04:00;0,795
08.02.2025 05:00;0,969
08.02.2025 06:00;0,279
08.02.2025 07:00;0,574
08.02.2025 08:00;1,494
08.02.2025 09:00;0,631
08.02.2025 10:00;0,418
08.02.2025 11:00;1,378
08.02.2025 12:00;1,388
08.02.2025 13:00;0,555
08.02.2025 14:00;0,82
08.02.2025 15:00;1,328
08.02.2025 16:00;0,53
08.02.2025 17:00;0,547
08.02.2025 18:00;1,839
08.02.2025 19:00;1,014
08.02.2025 20:00;0,461
08.02.2025 21:00;1,192
08.02.2025 22:00;1,355
08.02.2025 23:00;0,496
09.02.2025 00:00;0,73
09.02.2025 01:00;1,394
09.02.2025 02:00;0,544
09.02.2025 03:00;0,363
09.02.2025 04:00;0,869
09.02.2025 05:00;1,168
09.02.2025 06:00;0,336
09.02.2025 07:00;0,517
09.02.2025 08:00;1,517
09.02.2025 09:00;0,625
09.02.2025 10:00;0,473
09.02.2025 11:00;1,324
09.02.2025 12:00;1,205
09.02.2025 13:00;0,473
09.02.2025 14:00;0,778
09.02.2025 15:00;1,408
09.02.2025 16:00;1,001
09.02.2025 17:00;1,097
09.02.2025 18:00;1,424
09.02.2025 19:00;1,066
09.02.2025 20:00;0,539
09.02.2025 21:00;1,161
09.02.2025 22:00;1,553
09.02.2025 23:00;0,368
10.02.2025 00:00;0,34
10.02.2025 01:00;1,267
10.02.2025 02:00;0,855
10.02.2025 03:00;0,33
10.02.2025 04:00;0,773
10.02.2025 05:00;1,323
10.02.2025 06:00;0,365
10.02.2025 07:00;0,57
10.02.2025 08:00;1,595
10.02.2025 09:00;1,534
10.02.2025 10:00;0,356
10.02.2025 11:00;1,192
10.02.2025 12:00;1,425
10.02.2025 13:00;0,445
10.02.2025 14:00;0,574
10.02.2025 15:00;1,382
10.02.2025 16:00;0,807
10.02.2025 17:00;0,535
10.02.2025 18:00;1,207
10.02.2025 19:00;1,272
10.02.2025 20:00;0,548
10.02.2025 21:00;0,992
10.02.2025 22:00;1,493
10.02.2025 23:00;0,67
11.02.2025 00:00;0,39
11.02.2025 01:00;0,898
11.02.2025 02:00;1,197
11.02.2025 03:00;0,331
11.02.2025 04:00;0,487
11.02.2025 05:00;1,321
11.02.2025 06:00;0,771
11.02.2025 07:00;0,608
11.02.2025 08:00;1,112
11.02.2025 09:00;1,211
11.02.2025 10:00;0,43
11.02.2025 11:00;0,701
11.02.2025 12:00;1,389
11.02.2025 13:00;0,613
11.02.2025 14:00;0,629
11.02.2025 15:00;1,127
11.02.2025 16:00;1,041
11.02.2025 17:00;0,416
11.02.2025 18:00;1,44
11.02.2025 19:00;1,518
11.02.2025 20:00;0,747
11.02.2025 21:00;0,593
11.02.2025 22:00;0,963
11.02.2025 23:00;1,169
12.02.2025 00:00;0,328
12.02.2025 01:00;0,325
12.02.2025 02:00;1,303
12.02.2025 03:00;0,729
12.02.2025 04:00;0,368
12.02.2025 05:00;0,907
12.02.2025 06:00;1,398
12.02.2025 07:00;0,6
12.02.2025 08:00;0,58
12.02.2025 09:00;1,119
12.02.2025 10:00;0,977
12.02.2025 11:00;0,346
12.02.2025 12:00;0,865
12.02.2025 13:00;1,436
12.02.2025 14:00;0,403
12.02.2025 15:00;0,418
12.02.2025 16:00;1,45
12.02.2025 17:00;0,974
12.02.2025 18:00;0,508
12.02.2025 19:00;1,077
12.02.2025 20:00;1,483
12.02.2025 21:00;0,528
12.02.2025 22:00;0,568
12.02.2025 23:00;1,253
13.02.2025 00:00;0,755
13.02.2025 01:00;0,335
13.02.2025 02:00;0,894
13.02.2025 03:00;1,232
13.02.2025 04:00;0,341
13.02.2025 05:00;0,489
13.02.2025 06:00;1,604
13.02.2025 07:00;0,743
13.02.2025 08:00;0,491
13.02.2025 09:00;1,029
13.02.2025 10:00;1,189
13.02.2025 11:00;0,394
13.02.2025 12:00;0,638
13.02.2025 13:00;1,376
13.02.2025 14:00;0,639
13.02.2025 15:00;0,349
13.02.2025 16:00;1,435
13.02.2025 17:00;1,095
13.02.2025 18:00;0,54
13.02.2025 19:00;1,673
13.02.2025 20:00;1,543
13.02.2025 21:00;0,776
13.02.2025 22:00;0,46
13.02.2025 23:00;1,192
14.02.2025 00:00;0,941
14.02.2025 01:00;0,329
14.02.2025 02:00;0,865
14.02.2025 03:00;1,334
14.02.2025 04:00;0,372
14.02.2025 05:00;0,578
14.02.2025 06:00;1,316
14.02.2025 07:00;1,865
14.02.2025 08:00;0,849
14.02.2025 09:00;0,946
14.02.2025 10:00;1,347
14.02.2025 11:00;0,501
14.02.2025 12:00;0,444
14.02.2025 13:00;1,541
14.02.2025 14:00;0,994
14.02.2025 15:00;0,595
14.02.2025 16:00;0,911
14.02.2025 17:00;3,257
14.02.2025 18:00;0,997
14.02.2025 19:00;0,535
14.02.2025 20:00;1,457
14.02.2025 21:00;0,988
14.02.2025 22:00;0,504
14.02.2025 23:00;1,092
15.02.2025 00:00;1,234
15.02.2025 01:00;0,355
15.02.2025 02:00;0,623
15.02.2025 03:00;1,364
15.02.2025 04:00;0,723
15.02.2025 05:00;0,371
15.02.2025 06:00;1,07
15.02.2025 07:00;1,377
15.02.2025 08:00;0,461
15.02.2025 09:00;0,641
15.02.2025 10:00;1,363
15.02.2025 11:00;0,659
15.02.2025 12:00;0,58
15.02.2025 13:00;1,513
15.02.2025 14:00;0,886
15.02.2025 15:00;0,385
15.02.2025 16:00;1,024
15.02.2025 17:00;1,347
15.02.2025 18:00;0,377
15.02.2025 19:00;0,8
15.02.2025 20:00;1,489
15.02.2025 21:00;1,115
15.02.2025 22:00;0,502
15.02.2025 23:00;1,274
16.02.2025 00:00;1,119
16.02.2025 01:00;0,361
16.02.2025 02:00;0,859
16.02.2025 03:00;1,36
16.02.2025 04:00;0,469
16.02.2025 05:00;0,544
16.02.2025 06:00;1,373
16.02.2025 07:00;1,154
16.02.2025 08:00;0,511
16.02.2025 09:00;1,05
16.02.2025 10:00;1,13
16.02.2025 11:00;0,732
16.02.2025 12:00;0,744
16.02.2025 13:00;1,353
16.02.2025 14:00;0,598
16.02.2025 15:00;0,461
16.02.2025 16:00;1,361
16.02.2025 17:00;0,967
16.02.2025 18:00;0,488
16.02.2025 19:00;2,23
16.02.2025 20:00;1,544
16.02.2025 21:00;0,527
16.02.2025 22:00;0,688
16.02.2025 23:00;1,54
17.02.2025 00:00;0,872
17.02.2025 01:00;0,446
17.02.2025 02:00;0,963
17.02.2025 03:00;1,269
17.02.2025 04:00;0,346
17.02.2025 05:00;0,623
17.02.2025 06:00;1,308
17.02.2025 07:00;0,83
17.02.2025 08:00;0,361
17.02.2025 09:00;1,298
17.02.2025 10:00;1,164
17.02.2025 11:00;0,375
17.02.2025 12:00;0,882
17.02.2025 13:00;1,388
17.02.2025 14:00;0,559
17.02.2025 15:00;0,535
17.02.2025 16:00;1,386
17.02.2025 17:00;0,947
17.02.2025 18:00;0,434
17.02.2025 19:00;1,057
17.02.2025 20:00;1,489
17.02.2025 21:00;0,562
17.02.2025 22:00;0,729
17.02.2025 23:00;1,448
18.02.2025 00:00;0,74
18.02.2025 01:00;0,361
18.02.2025 02:00;1,242
18.02.2025 03:00;1,113
18.02.2025 04:00;0,34
18.02.2025 05:00;0,943
18.02.2025 06:00;1,328
18.02.2025 07:00;0,636
18.02.2025 08:00;0,929
18.02.2025 09:00;1,413
18.02.2025 10:00;0,943
18.02.2025 11:00;0,342
18.02.2025 12:00;1,105
18.02.2025 13:00;1,42
18.02.2025 14:00;0,405
18.02.2025 15:00;0,699
18.02.2025 16:00;1,397
18.02.2025 17:00;0,863
18.02.2025 18:00;0,55
18.02.2025 19:00;2,075
18.02.2025 20:00;1,263
18.02.2025 21:00;0,608
18.02.2025 22:00;0,918
18.02.2025 23:00;1,356
19.02.2025 00:00;0,363
19.02.2025 01:00;0,462
19.02.2025 02:00;1,333
19.02.2025 03:00;0,794
19.02.2025 04:00;0,34
19.02.2025 05:00;1,136
19.02.2025 06:00;1,164
19.02.2025 07:00;0,504
19.02.2025 08:00;0,895
19.02.2025 09:00;1,402
19.02.2025 10:00;0,566
19.02.2025 11:00;0,385
19.02.2025 12:00;2,234
19.02.2025 13:00;1,376
19.02.2025 14:00;0,517
19.02.2025 15:00;0,871
19.02.2025 16:00;1,337
19.02.2025 17:00;0,501
19.02.2025 18:00;0,536
19.02.2025 19:00;1,527
19.02.2025 20:00;1,07
19.02.2025 21:00;0,623
19.02.2025 22:00;1,08
19.02.2025 23:00;1,141
20.02.2025 00:00;0,345
20.02.2025 01:00;0,629
20.02.2025 02:00;1,339
20.02.2025 03:00;0,622
20.02.2025 04:00;0,338
20.02.2025 05:00;1,328
20.02.2025 06:00;1,285
20.02.2025 07:00;0,817
20.02.2025 08:00;0,872
20.02.2025 09:00;1,345
20.02.2025 10:00;0,571
20.02.2025 11:00;0,425
20.02.2025 12:00;1,346
20.02.2025 13:00;1,124
20.02.2025 14:00;0,397
20.02.2025 15:00;1,082
20.02.2025 16:00;1,413
20.02.2025 17:00;0,494
20.02.2025 18:00;0,735
20.02.2025 19:00;1,508
20.02.2025 20:00;0,889
20.02.2025 21:00;0,472
20.02.2025 22:00;1,301
20.02.2025 23:00;1,15
21.02.2025 00:00;0,521
21.02.2025 01:00;0,628
21.02.2025 02:00;1,346
21.02.2025 03:00;0,491
21.02.2025 04:00;0,36
21.02.2025 05:00;1,345
21.02.2025 06:00;0,863
21.02.2025 07:00;0,467
21.02.2025 08:00;1,236
21.02.2025 09:00;1,261
21.02.2025 10:00;0,407
21.02.2025 11:00;0,752
21.02.2025 12:00;1,621
21.02.2025 13:00;0,659
21.02.2025 14:00;0,407
21.02.2025 15:00;1,707
21.02.2025 16:00;1,063
21.02.2025 17:00;0,783
21.02.2025 18:00;0,989
21.02.2025 19:00;1,422
21.02.2025 20:00;0,5
21.02.2025 21:00;0,682
21.02.2025 22:00;1,504
21.02.2025 23:00;0,903
22.02.2025 00:00;0,507
22.02.2025 01:00;1,267
22.02.2025 02:00;1,126
22.02.2025 03:00;0,351
22.02.2025 04:00;0,665
22.02.2025 05:00;1,346
22.02.2025 06:00;0,496
22.02.2025 07:00;0,383
22.02.2025 08:00;1,392
22.02.2025 09:00;0,903
22.02.2025 10:00;0,94
22.02.2025 11:00;1,613
22.02.2025 12:00;1,291
22.02.2025 13:00;0,341
22.02.2025 14:00;0,451
22.02.2025 15:00;1,478
22.02.2025 16:00;0,834
22.02.2025 17:00;0,483
22.02.2025 18:00;1,294
22.02.2025 19:00;1,342
22.02.2025 20:00;0,496
22.02.2025 21:00;0,706
22.02.2025 22:00;1,489
22.02.2025 23:00;0,764
23.02.2025 00:00;0,518
23.02.2025 01:00;1,271
23.02.2025 02:00;0,896
23.02.2025 03:00;0,348
23.02.2025 04:00;0,743
23.02.2025 05:00;1,353
23.02.2025 06:00;0,441
23.02.2025 07:00;0,423
23.02.2025 08:00;1,625
23.02.2025 09:00;0,695
23.02.2025 10:00;0,39
23.02.2025 11:00;0,966
23.02.2025 12:00;1,281
23.02.2025 13:00;0,376
23.02.2025 14:00;0,341
23.02.2025 15:00;1,309
23.02.2025 16:00;0,807
23.02.2025 17:00;0,883
23.02.2025 18:00;1,685
23.02.2025 19:00;1,617
23.02.2025 20:00;0,289
23.02.2025 21:00;0,313
23.02.2025 22:00;1,168
23.02.2025 23:00;0,778
24.02.2025 00:00;0,271
24.02.2025 01:00;0,351
24.02.2025 02:00;1,151
24.02.2025 03:00;0,362
24.02.2025 04:00;0,182
24.02.2025 05:00;0,68
24.02.2025 06:00;0,966
24.02.2025 07:00;0,224
24.02.2025 08:00;0,23
24.02.2025 09:00;1,107
24.02.2025 10:00;0,634
24.02.2025 11:00;0,225
24.02.2025 12:00;0,354
24.02.2025 13:00;1,202
24.02.2025 14:00;0,514
24.02.2025 15:00;0,409
24.02.2025 16:00;1,533
24.02.2025 17:00;1,349
24.02.2025 18:00;0,391
24.02.2025 19:00;0,313
24.02.2025 20:00;0,697
24.02.2025 21:00;1,277
24.02.2025 22:00;0,338
24.02.2025 23:00;0,362
25.02.2025 00:00;0,773
25.02.2025 01:00;1,114
25.02.2025 02:00;0,347
25.02.2025 03:00;0,355
25.02.2025 04:00;1,129
25.02.2025 05:00;0,845
25.02.2025 06:00;0,337
25.02.2025 07:00;0,638
25.02.2025 08:00;1,483
25.02.2025 09:00;0,438
25.02.2025 10:00;0,369
25.02.2025 11:00;0,95
25.02.2025 12:00;1,041
25.02.2025 13:00;0,208
25.02.2025 14:00;0,207
25.02.2025 15:00;0,972
25.02.2025 16:00;0,684
25.02.2025 17:00;0,258
25.02.2025 18:00;0,38
25.02.2025 19:00;1,31
25.02.2025 20:00;0,576
25.02.2025 21:00;0,354
25.02.2025 22:00;0,565
25.02.2025 23:00;1,343
26.02.2025 00:00;0,294
26.02.2025 01:00;0,181
26.02.2025 02:00;0,176
26.02.2025 03:00;1,1
26.02.2025 04:00;0,723
26.02.2025 05:00;0,339
26.02.2025 06:00;0,559
26.02.2025 07:00;1,506
26.02.2025 08:00;0,545
26.02.2025 09:00;0,456
26.02.2025 10:00;0,799
26.02.2025 11:00;1,278
26.02.2025 12:00;0,484
26.02.2025 13:00;0,371
26.02.2025 14:00;1,111
26.02.2025 15:00;1,012
26.02.2025 16:00;0,364
26.02.2025 17:00;1,351
26.02.2025 18:00;1,227
26.02.2025 19:00;0,767
26.02.2025 20:00;0,283
26.02.2025 21:00;0,411
26.02.2025 22:00;1,462
26.02.2025 23:00;0,475
27.02.2025 00:00;0,219
27.02.2025 01:00;0,179
27.02.2025 02:00;0,901
27.02.2025 03:00;0,747
27.02.2025 04:00;0,329
27.02.2025 05:00;0,366
27.02.2025 06:00;1,346
27.02.2025 07:00;0,887
27.02.2025 08:00;0,472
27.02.2025 09:00;0,458
27.02.2025 10:00;1,352
27.02.2025 11:00;0,517
27.02.2025 12:00;0,329
27.02.2025 13:00;0,679
27.02.2025 14:00;1,279
27.02.2025 15:00;0,425
27.02.2025 16:00;0,362
27.02.2025 17:00;1,03
27.02.2025 18:00;1,516
27.02.2025 19:00;0,441
27.02.2025 20:00;0,519
27.02.2025 21:00;1,177
27.02.2025 22:00;1,017
27.02.2025 23:00;0,399
28.02.2025 00:00;0,342
28.02.2025 01:00;1,262
28.02.2025 02:00;0,668
28.02.2025 03:00;0,322
28.02.2025 04:00;0,575
28.02.2025 05:00;1,315
28.02.2025 06:00;0,388
28.02.2025 07:00;0,446
28.02.2025 08:00;0,935
28.02.2025 09:00;1,067
28.02.2025 10:00;0,393
28.02.2025 11:00;0,41
28.02.2025 12:00;1,243
28.02.2025 13:00;0,881
28.02.2025 14:00;0,491
28.02.2025 15:00;0,377
28.02.2025 16:00;0,929
28.02.2025 17:00;1,115
28.02.2025 18:00;0,413
28.02.2025 19:00;0,412
28.02.2025 20:00;1,261
28.02.2025 21:00;1,053
28.02.2025 22:00;0,533
28.02.2025 23:00;0,536
01.03.2025 00:00;1,349
01.03.2025 01:00;0,721
01.03.2025 02:00;0,403
01.03.2025 03:00;0,56
01.03.2025 04:00;1,342
01.03.2025 05:00;0,483
01.03.2025 06:00;0,348
01.03.2025 07:00;0,878
01.03.2025 08:00;1,288
01.03.2025 09:00;0,375
01.03.2025 10:00;0,341
01.03.2025 11:00;1,068
01.03.2025 12:00;1,263
01.03.2025 13:00;0,388
01.03.2025 14:00;0,316
01.03.2025 15:00;1,294
01.03.2025 16:00;0,702
01.03.2025 17:00;0,977
01.03.2025 18:00;1,726
01.03.2025 19:00;1,549
01.03.2025 20:00;0,812
01.03.2025 21:00;0,457
01.03.2025 22:00;0,682
01.03.2025 23:00;1,44
02.03.2025 00:00;0,515
02.03.2025 01:00;0,323
02.03.2025 02:00;0,841
02.03.2025 03:00;1,16
02.03.2025 04:00;0,332
02.03.2025 05:00;0,337
02.03.2025 06:00;1,26
02.03.2025 07:00;0,804
02.03.2025 08:00;0,492
02.03.2025 09:00;0,596
02.03.2025 10:00;1,463
02.03.2025 11:00;0,493
02.03.2025 12:00;0,57
02.03.2025 13:00;0,899
02.03.2025 14:00;1,045
02.03.2025 15:00;0,339
02.03.2025 16:00;0,461
02.03.2025 17:00;1,193
02.03.2025 18:00;0,893
02.03.2025 19:00;0,773
02.03.2025 20:00;0,531
02.03.2025 21:00;1,47
02.03.2025 22:00;0,703
02.03.2025 23:00;0,44
03.03.2025 00:00;0,712
03.03.2025 01:00;1,319
03.03.2025 02:00;0,362
03.03.2025 03:00;0,362
03.03.2025 04:00;1,064
03.03.2025 05:00;0,967
03.03.2025 06:00;0,362
03.03.2025 07:00;0,575
03.03.2025 08:00;1,388
03.03.2025 09:00;0,603
03.03.2025 10:00;0,388
03.03.2025 11:00;0,737
03.03.2025 12:00;1,25
03.03.2025 13:00;0,343
03.03.2025 14:00;0,38
03.03.2025 15:00;1,097
03.03.2025 16:00;1,076
03.03.2025 17:00;0,45
03.03.2025 18:00;0,41
03.03.2025 19:00;1,403
03.03.2025 20:00;0,83
03.03.2025 21:00;0,493
03.03.2025 22:00;0,686
03.03.2025 23:00;1,357
04.03.2025 00:00;0,357
04.03.2025 01:00;0,387
04.03.2025 02:00;0,89
04.03.2025 03:00;1,086
04.03.2025 04:00;0,344
04.03.2025 05:00;0,345
04.03.2025 06:00;1,172
04.03.2025 07:00;0,951
04.03.2025 08:00;0,355
04.03.2025 09:00;0,401
04.03.2025 10:00;1,338
04.03.2025 11:00;0,678
04.03.2025 12:00;0,402
04.03.2025 13:00;0,659
04.03.2025 14:00;1,361
04.03.2025 15:00;0,403
04.03.2025 16:00;0,348
04.03.2025 17:00;1,047
04.03.2025 18:00;1,082
04.03.2025 19:00;0,511
04.03.2025 20:00;0,52
04.03.2025 21:00;1,45
04.03.2025 22:00;0,877
04.03.2025 23:00;0,425
05.03.2025 00:00;0,341
05.03.2025 01:00;1,228
05.03.2025 02:00;0,714
05.03.2025 03:00;0,342
05.03.2025 04:00;0,63
05.03.2025 05:00;1,336
05.03.2025 06:00;0,363
05.03.2025 07:00;0,5
05.03.2025 08:00;0,962
05.03.2025 09:00;1,084
05.03.2025 10:00;0,351
05.03.2025 11:00;0,361
05.03.2025 12:00;1,347
05.03.2025 13:00;0,712
05.03.2025 14:00;0,363
05.03.2025 15:00;0,638
05.03.2025 16:00;1,327
05.03.2025 17:00;0,44
05.03.2025 18:00;0,439
05.03.2025 19:00;1,412
05.03.2025 20:00;2,394
05.03.2025 21:00;0,49
05.03.2025 22:00;0,526
05.03.2025 23:00;1,013
06.03.2025 00:00;1,053
06.03.2025 01:00;0,333
06.03.2025 02:00;0,327
06.03.2025 03:00;1,221
06.03.2025 04:00;0,728
06.03.2025 05:00;0,327
06.03.2025 06:00;0,546
06.03.2025 07:00;1,46
06.03.2025 08:00;0,422
06.03.2025 09:00;0,918
06.03.2025 10:00;0,448
06.03.2025 11:00;1,425
06.03.2025 12:00;0,371
06.03.2025 13:00;0,349
06.03.2025 14:00;0,223
06.03.2025 15:00;1,218
06.03.2025 16:00;0,533
06.03.2025 17:00;0,622
06.03.2025 18:00;1,29
06.03.2025 19:00;1,324
06.03.2025 20:00;0,904
06.03.2025 21:00;0,352
06.03.2025 22:00;0,321
06.03.2025 23:00;0,76
07.03.2025 00:00;0,93
07.03.2025 01:00;0,176
07.03.2025 02:00;0,174
07.03.2025 03:00;0,54
07.03.2025 04:00;0,986
07.03.2025 05:00;0,177
07.03.2025 06:00;0,22
07.03.2025 07:00;0,622
07.03.2025 08:00;1,378
07.03.2025 09:00;0,329
07.03.2025 10:00;0,43
07.03.2025 11:00;0,499
07.03.2025 12:00;1,467
07.03.2025 13:00;0,206
07.03.2025 14:00;0,216
07.03.2025 15:00;0,504
07.03.2025 16:00;1,183
07.03.2025 17:00;0,317
07.03.2025 18:00;0,228
07.03.2025 19:00;0,189
07.03.2025 20:00;0,934
07.03.2025 21:00;0,626
07.03.2025 22:00;0,275
07.03.2025 23:00;0,235
08.03.2025 00:00;1,069
08.03.2025 01:00;0,55
08.03.2025 02:00;0,199
08.03.2025 03:00;0,449
08.03.2025 04:00;1,334
08.03.2025 05:00;0,494
08.03.2025 06:00;0,378
08.03.2025 07:00;0,66
08.03.2025 08:00;1,41
08.03.2025 09:00;0,415
08.03.2025 10:00;0,355
08.03.2025 11:00;1,029
08.03.2025 12:00;1,146
08.03.2025 13:00;0,868
08.03.2025 14:00;0,229
08.03.2025 15:00;0,645
08.03.2025 16:00;0,946
08.03.2025 17:00;0,402
08.03.2025 18:00;0,221
08.03.2025 19:00;0,853
08.03.2025 20:00;1,232
08.03.2025 21:00;0,355
08.03.2025 22:00;0,317
08.03.2025 23:00;0,456
09.03.2025 00:00;1,161
09.03.2025 01:00;0,2
09.03.2025 02:00;0,204
09.03.2025 03:00;0,652
09.03.2025 04:00;1,043
09.03.2025 05:00;0,341
09.03.2025 06:00;0,374
09.03.2025 07:00;1,323
09.03.2025 08:00;0,874
09.03.2025 09:00;0,405
09.03.2025 10:00;0,367
09.03.2025 11:00;1,324
09.03.2025 12:00;0,525
09.03.2025 13:00;0,418
09.03.2025 14:00;0,175
09.03.2025 15:00;1,14
09.03.2025 16:00;0,544
09.03.2025 17:00;0,374
09.03.2025 18:00;0,224
09.03.2025 19:00;1,271
09.03.2025 20:00;0,764
09.03.2025 21:00;1,234
09.03.2025 22:00;0,701
09.03.2025 23:00;1,407
10.03.2025 00:00;0,271
10.03.2025 01:00;0,202
10.03.2025 02:00;0,363
10.03.2025 03:00;1,289
10.03.2025 04:00;0,449
10.03.2025 05:00;0,302
10.03.2025 06:00;0,784
10.03.2025 07:00;1,478
10.03.2025 08:00;0,605
10.03.2025 09:00;0,209
10.03.2025 10:00;0,691
10.03.2025 11:00;1,003
10.03.2025 12:00;0,311
10.03.2025 13:00;0,288
10.03.2025 14:00;0,372
10.03.2025 15:00;1,222
10.03.2025 16:00;0,246
10.03.2025 17:00;0,441
10.03.2025 18:00;0,299
10.03.2025 19:00;1,716
10.03.2025 20:00;1,211
10.03.2025 21:00;0,38
10.03.2025 22:00;0,386
10.03.2025 23:00;0,861
11.03.2025 00:00;0,735
11.03.2025 01:00;0,19
11.03.2025 02:00;0,169
11.03.2025 03:00;0,567
11.03.2025 04:00;1,06
11.03.2025 05:00;0,169
11.03.2025 06:00;0,167
11.03.2025 07:00;0,917
11.03.2025 08:00;1,049
11.03.2025 09:00;0,259
11.03.2025 10:00;0,308
11.03.2025 11:00;0,772
11.03.2025 12:00;1,088
11.03.2025 13:00;0,254
11.03.2025 14:00;0,222
11.03.2025 15:00;1,189
11.03.2025 16:00;0,678
11.03.2025 17:00;0,351
11.03.2025 18:00;0,915
11.03.2025 19:00;1,934
11.03.2025 20:00;0,504
11.03.2025 21:00;0,512
11.03.2025 22:00;1,122
11.03.2025 23:00;1,037
12.03.2025 00:00;0,372
12.03.2025 01:00;0,473
12.03.2025 02:00;1,331
12.03.2025 03:00;0,612
12.03.2025 04:00;0,32
12.03.2025 05:00;1,154
12.03.2025 06:00;1,067
12.03.2025 07:00;0,47
12.03.2025 08:00;1,123
12.03.2025 09:00;1,438
12.03.2025 10:00;0,508
12.03.2025 11:00;0,455
12.03.2025 12:00;1,313
12.03.2025 13:00;1,185
12.03.2025 14:00;0,36
12.03.2025 15:00;1,073
12.03.2025 16:00;1,294
12.03.2025 17:00;0,319
12.03.2025 18:00;1,726
12.03.2025 19:00;1,401
12.03.2025 20:00;0,791
12.03.2025 21:00;0,489
12.03.2025 22:00;1,47
12.03.2025 23:00;1,072
13.03.2025 00:00;0,477
13.03.2025 01:00;0,887
13.03.2025 02:00;1,279
13.03.2025 03:00;0,306
13.03.2025 04:00;0,571
13.03.2025 05:00;1,289
13.03.2025 06:00;0,952
13.03.2025 07:00;0,43
13.03.2025 08:00;1,121
13.03.2025 09:00;1,312
13.03.2025 10:00;0,377
13.03.2025 11:00;0,515
13.03.2025 12:00;1,303
13.03.2025 13:00;0,67
13.03.2025 14:00;0,334
13.03.2025 15:00;1,167
13.03.2025 16:00;1,016
13.03.2025 17:00;0,302
13.03.2025 18:00;0,78
13.03.2025 19:00;1,385
13.03.2025 20:00;0,453
13.03.2025 21:00;0,418
13.03.2025 22:00;1,518
13.03.2025 23:00;0,841
14.03.2025 00:00;0,301
14.03.2025 01:00;0,865
14.03.2025 02:00;1,228
14.03.2025 03:00;0,301
14.03.2025 04:00;0,533
14.03.2025 05:00;1,3
14.03.2025 06:00;0,744
14.03.2025 07:00;0,336
14.03.2025 08:00;1,147
14.03.2025 09:00;0,973
14.03.2025 10:00;0,296
14.03.2025 11:00;0,668
14.03.2025 12:00;1,237
14.03.2025 13:00;0,259
14.03.2025 14:00;0,18
14.03.2025 15:00;0,968
14.03.2025 16:00;0,789
14.03.2025 17:00;0,469
14.03.2025 18:00;0,723
14.03.2025 19:00;1,322
14.03.2025 20:00;0,447
14.03.2025 21:00;0,354
14.03.2025 22:00;1,553
14.03.2025 23:00;0,923
15.03.2025 00:00;0,363
15.03.2025 01:00;0,926
15.03.2025 02:00;1,253
15.03.2025 03:00;0,335
15.03.2025 04:00;0,684
15.03.2025 05:00;1,341
15.03.2025 06:00;0,511
15.03.2025 07:00;0,465
15.03.2025 08:00;1,272
15.03.2025 09:00;0,836
15.03.2025 10:00;0,823
15.03.2025 11:00;0,717
15.03.2025 12:00;1,697
15.03.2025 13:00;0,315
15.03.2025 14:00;0,242
15.03.2025 15:00;0,942
15.03.2025 16:00;2,719
15.03.2025 17:00;0,437
15.03.2025 18:00;0,267
15.03.2025 19:00;1,385
15.03.2025 20:00;0,653
15.03.2025 21:00;0,362
15.03.2025 22:00;0,954
15.03.2025 23:00;1,217
16.03.2025 00:00;0,327
16.03.2025 01:00;0,444
16.03.2025 02:00;1,371
16.03.2025 03:00;0,605
16.03.2025 04:00;0,327
16.03.2025 05:00;0,862
16.03.2025 06:00;1,18
16.03.2025 07:00;0,493
16.03.2025 08:00;0,427
16.03.2025 09:00;1,375
16.03.2025 10:00;0,633
16.03.2025 11:00;0,537
16.03.2025 12:00;0,682
16.03.2025 13:00;1,823
16.03.2025 14:00;0,557
16.03.2025 15:00;0,223
16.03.2025 16:00;0,594
16.03.2025 17:00;1,547
16.03.2025 18:00;0,308
16.03.2025 19:00;0,366
16.03.2025 20:00;1,176
16.03.2025 21:00;0,833
16.03.2025 22:00;0,368
16.03.2025 23:00;0,714
17.03.2025 00:00;1,369
17.03.2025 01:00;0,309
17.03.2025 02:00;0,304
17.03.2025 03:00;1,155
17.03.2025 04:00;0,899
17.03.2025 05:00;0,306
17.03.2025 06:00;0,873
17.03.2025 07:00;1,342
17.03.2025 08:00;0,59
17.03.2025 09:00;0,386
17.03.2025 10:00;1,155
17.03.2025 11:00;0,87
17.03.2025 12:00;0,277
17.03.2025 13:00;0,354
17.03.2025 14:00;1,19
17.03.2025 15:00;0,508
17.03.2025 16:00;0,246
17.03.2025 17:00;0,914
17.03.2025 18:00;1,245
17.03.2025 19:00;0,677
17.03.2025 20:00;0,807
17.03.2025 21:00;1,461
17.03.2025 22:00;0,908
17.03.2025 23:00;0,467
18.03.2025 00:00;0,845
18.03.2025 01:00;1,224
18.03.2025 02:00;0,305
18.03.2025 03:00;0,302
18.03.2025 04:00;1,285
18.03.2025 05:00;0,766
18.03.2025 06:00;0,305
