Periood;Tarbitud energia (võrgust) / kWh
30.11.2024 13:00;0,126
30.11.2024 14:00;0,117
30.11.2024 15:00;0,127
30.11.2024 16:00;0,135
30.11.2024 17:00;0,173
30.11.2024 18:00;0,221
30.11.2024 19:00;0,139
30.11.2024 20:00;0,14
30.11.2024 21:00;0,141
30.11.2024 22:00;0,146
30.11.2024 23:00;0,208
01.12.2024 00:00;0,142
01.12.2024 01:00;0,075
01.12.2024 02:00;0,055
01.12.2024 03:00;0,054
01.12.2024 04:00;0,054
01.12.2024 05:00;0,054
01.12.2024 06:00;0,053
01.12.2024 07:00;0,06
01.12.2024 08:00;0,268
01.12.2024 09:00;0,814
01.12.2024 10:00;0,5
01.12.2024 11:00;0,251
01.12.2024 12:00;0,209
01.12.2024 13:00;0,299
01.12.2024 14:00;0,201
01.12.2024 15:00;0,151
01.12.2024 16:00;0,136
01.12.2024 17:00;0,16
01.12.2024 18:00;0,142
01.12.2024 19:00;0,157
01.12.2024 20:00;0,207
01.12.2024 21:00;0,171
01.12.2024 22:00;0,155
01.12.2024 23:00;0,137
02.12.2024 00:00;0,098
02.12.2024 01:00;0,054
02.12.2024 02:00;0,052
02.12.2024 03:00;0,053
02.12.2024 04:00;0,052
02.12.2024 05:00;0,053
02.12.2024 06:00;0,053
02.12.2024 07:00;0,215
02.12.2024 08:00;0,159
02.12.2024 09:00;0,701
02.12.2024 10:00;0,362
02.12.2024 11:00;0,585
02.12.2024 12:00;0,06
02.12.2024 13:00;0,052
02.12.2024 14:00;0,053
02.12.2024 15:00;0,054
02.12.2024 16:00;0,055
02.12.2024 17:00;0,053
02.12.2024 18:00;0,148
02.12.2024 19:00;0,154
02.12.2024 20:00;0,069
02.12.2024 21:00;0,053
02.12.2024 22:00;0,053
02.12.2024 23:00;0,053
03.12.2024 00:00;0,053
03.12.2024 01:00;0,053
03.12.2024 02:00;0,054
03.12.2024 03:00;0,052
03.12.2024 04:00;0,053
03.12.2024 05:00;0,053
03.12.2024 06:00;0,062
03.12.2024 07:00;0,142
03.12.2024 08:00;0,052
03.12.2024 09:00;0,052
03.12.2024 10:00;0,052
03.12.2024 11:00;0,052
03.12.2024 12:00;0,051
03.12.2024 13:00;0,052
03.12.2024 14:00;0,051
03.12.2024 15:00;0,051
03.12.2024 16:00;0,052
03.12.2024 17:00;0,051
03.12.2024 18:00;0,119
03.12.2024 19:00;0,184
03.12.2024 20:00;0,199
03.12.2024 21:00;0,176
03.12.2024 22:00;0,072
03.12.2024 23:00;0,053
04.12.2024 00:00;0,052
04.12.2024 01:00;0,054
04.12.2024 02:00;0,053
04.12.2024 03:00;0,052
04.12.2024 04:00;0,053
04.12.2024 05:00;0,061
04.12.2024 06:00;0,199
04.12.2024 07:00;0,132
04.12.2024 08:00;0,111
04.12.2024 09:00;0,054
04.12.2024 10:00;0,052
04.12.2024 11:00;0,052
04.12.2024 12:00;0,052
04.12.2024 13:00;0,051
04.12.2024 14:00;0,052
04.12.2024 15:00;0,052
04.12.2024 16:00;0,051
04.12.2024 17:00;0,052
04.12.2024 18:00;0,116
04.12.2024 19:00;0,198
04.12.2024 20:00;0,178
04.12.2024 21:00;0,166
04.12.2024 22:00;0,086
04.12.2024 23:00;0,053
05.12.2024 00:00;0,053
05.12.2024 01:00;0,052
05.12.2024 02:00;0,053
05.12.2024 03:00;0,052
05.12.2024 04:00;0,053
05.12.2024 05:00;0,052
05.12.2024 06:00;0,052
05.12.2024 07:00;0,13
05.12.2024 08:00;0,053
05.12.2024 09:00;0,052
05.12.2024 10:00;0,051
05.12.2024 11:00;0,051
05.12.2024 12:00;0,051
05.12.2024 13:00;0,051
05.12.2024 14:00;0,051
05.12.2024 15:00;0,051
05.12.2024 16:00;0,051
05.12.2024 17:00;0,051
05.12.2024 18:00;0,104
05.12.2024 19:00;0,147
05.12.2024 20:00;0,25
05.12.2024 21:00;0,213
05.12.2024 22:00;0,142
05.12.2024 23:00;0,082
06.12.2024 00:00;0,052
06.12.2024 01:00;0,052
06.12.2024 02:00;0,052
06.12.2024 03:00;0,052
06.12.2024 04:00;0,052
06.12.2024 05:00;0,051
06.12.2024 06:00;0,052
06.12.2024 07:00;0,172
06.12.2024 08:00;0,055
06.12.2024 09:00;0,051
06.12.2024 10:00;0,051
06.12.2024 11:00;0,051
06.12.2024 12:00;0,05
06.12.2024 13:00;0,051
06.12.2024 14:00;0,051
06.12.2024 15:00;0,05
06.12.2024 16:00;0,051
06.12.2024 17:00;0,051
06.12.2024 18:00;0,097
06.12.2024 19:00;0,152
06.12.2024 20:00;0,232
06.12.2024 21:00;0,167
06.12.2024 22:00;0,164
06.12.2024 23:00;0,064
07.12.2024 00:00;0,052
07.12.2024 01:00;0,051
07.12.2024 02:00;0,052
07.12.2024 03:00;0,053
07.12.2024 04:00;0,052
07.12.2024 05:00;0,077
07.12.2024 06:00;0,115
07.12.2024 07:00;0,054
07.12.2024 08:00;0,052
07.12.2024 09:00;0,053
07.12.2024 10:00;0,051
07.12.2024 11:00;0,07
07.12.2024 12:00;0,853
07.12.2024 13:00;0,164
07.12.2024 14:00;0,092
07.12.2024 15:00;0,132
07.12.2024 16:00;0,133
07.12.2024 17:00;0,158
07.12.2024 18:00;0,19
07.12.2024 19:00;0,176
07.12.2024 20:00;0,159
07.12.2024 21:00;0,157
07.12.2024 22:00;0,155
07.12.2024 23:00;0,154
08.12.2024 00:00;0,145
08.12.2024 01:00;0,11
08.12.2024 02:00;0,072
08.12.2024 03:00;0,053
08.12.2024 04:00;0,051
08.12.2024 05:00;0,052
08.12.2024 06:00;0,052
08.12.2024 07:00;0,052
08.12.2024 08:00;0,052
08.12.2024 09:00;0,081
08.12.2024 10:00;0,184
08.12.2024 11:00;0,217
08.12.2024 12:00;0,161
08.12.2024 13:00;0,158
08.12.2024 14:00;0,149
08.12.2024 15:00;0,15
08.12.2024 16:00;0,171
08.12.2024 17:00;0,161
08.12.2024 18:00;0,177
08.12.2024 19:00;0,17
08.12.2024 20:00;0,219
08.12.2024 21:00;0,162
08.12.2024 22:00;0,159
08.12.2024 23:00;0,184
09.12.2024 00:00;0,087
09.12.2024 01:00;0,052
09.12.2024 02:00;0,053
09.12.2024 03:00;0,052
09.12.2024 04:00;0,053
09.12.2024 05:00;0,052
09.12.2024 06:00;0,053
09.12.2024 07:00;0,145
09.12.2024 08:00;0,052
09.12.2024 09:00;0,052
09.12.2024 10:00;0,051
09.12.2024 11:00;0,051
09.12.2024 12:00;0,051
09.12.2024 13:00;0,051
09.12.2024 14:00;0,052
09.12.2024 15:00;0,051
09.12.2024 16:00;0,051
09.12.2024 17:00;0,051
09.12.2024 18:00;0,109
09.12.2024 19:00;0,157
09.12.2024 20:00;0,268
09.12.2024 21:00;0,18
09.12.2024 22:00;0,093
09.12.2024 23:00;0,053
10.12.2024 00:00;0,053
10.12.2024 01:00;0,053
10.12.2024 02:00;0,054
10.12.2024 03:00;0,053
10.12.2024 04:00;0,053
10.12.2024 05:00;0,053
10.12.2024 06:00;0,052
10.12.2024 07:00;0,166
10.12.2024 08:00;0,055
10.12.2024 09:00;0,052
10.12.2024 10:00;0,052
10.12.2024 11:00;0,051
10.12.2024 12:00;0,052
10.12.2024 13:00;0,052
10.12.2024 14:00;0,051
10.12.2024 15:00;0,052
10.12.2024 16:00;0,051
10.12.2024 17:00;0,052
10.12.2024 18:00;0,141
10.12.2024 19:00;0,17
10.12.2024 20:00;0,174
10.12.2024 21:00;0,144
10.12.2024 22:00;0,09
10.12.2024 23:00;0,052
11.12.2024 00:00;0,053
11.12.2024 01:00;0,052
11.12.2024 02:00;0,052
11.12.2024 03:00;0,052
11.12.2024 04:00;0,053
11.12.2024 05:00;0,052
11.12.2024 06:00;0,051
11.12.2024 07:00;0,18
11.12.2024 08:00;0,052
11.12.2024 09:00;0,052
11.12.2024 10:00;0,051
11.12.2024 11:00;0,052
11.12.2024 12:00;0,052
11.12.2024 13:00;0,052
11.12.2024 14:00;0,052
11.12.2024 15:00;0,053
11.12.2024 16:00;0,052
11.12.2024 17:00;0,052
11.12.2024 18:00;0,102
11.12.2024 19:00;0,162
11.12.2024 20:00;0,257
11.12.2024 21:00;0,187
11.12.2024 22:00;0,198
11.12.2024 23:00;0,187
12.12.2024 00:00;0,083
12.12.2024 01:00;0,051
12.12.2024 02:00;0,052
12.12.2024 03:00;0,051
12.12.2024 04:00;0,052
12.12.2024 05:00;0,052
12.12.2024 06:00;0,052
12.12.2024 07:00;0,131
12.12.2024 08:00;0,052
12.12.2024 09:00;0,051
12.12.2024 10:00;0,051
12.12.2024 11:00;0,052
12.12.2024 12:00;0,052
12.12.2024 13:00;0,051
12.12.2024 14:00;0,052
12.12.2024 15:00;0,05
12.12.2024 16:00;0,052
12.12.2024 17:00;0,05
12.12.2024 18:00;0,097
12.12.2024 19:00;0,136
12.12.2024 20:00;0,193
12.12.2024 21:00;0,167
12.12.2024 22:00;0,116
12.12.2024 23:00;0,096
13.12.2024 00:00;0,053
13.12.2024 01:00;0,053
13.12.2024 02:00;0,052
13.12.2024 03:00;0,052
13.12.2024 04:00;0,052
13.12.2024 05:00;0,052
13.12.2024 06:00;0,052
13.12.2024 07:00;0,154
13.12.2024 08:00;0,056
13.12.2024 09:00;0,051
13.12.2024 10:00;0,052
13.12.2024 11:00;0,051
13.12.2024 12:00;0,056
13.12.2024 13:00;0,114
13.12.2024 14:00;0,063
13.12.2024 15:00;0,053
13.12.2024 16:00;0,051
13.12.2024 17:00;0,051
13.12.2024 18:00;0,074
13.12.2024 19:00;0,139
13.12.2024 20:00;0,144
13.12.2024 21:00;0,138
13.12.2024 22:00;0,12
13.12.2024 23:00;0,114
14.12.2024 00:00;0,112
14.12.2024 01:00;0,113
14.12.2024 02:00;0,087
14.12.2024 03:00;0,052
14.12.2024 04:00;0,052
14.12.2024 05:00;0,051
14.12.2024 06:00;0,052
14.12.2024 07:00;0,052
14.12.2024 08:00;0,063
14.12.2024 09:00;0,057
14.12.2024 10:00;0,128
14.12.2024 11:00;0,087
14.12.2024 12:00;1,005
14.12.2024 13:00;0,202
14.12.2024 14:00;0,234
14.12.2024 15:00;0,138
14.12.2024 16:00;0,154
14.12.2024 17:00;0,19
14.12.2024 18:00;0,158
14.12.2024 19:00;0,186
14.12.2024 20:00;0,183
14.12.2024 21:00;0,232
14.12.2024 22:00;0,205
14.12.2024 23:00;0,167
15.12.2024 00:00;0,142
15.12.2024 01:00;0,054
15.12.2024 02:00;0,053
15.12.2024 03:00;0,053
15.12.2024 04:00;0,053
15.12.2024 05:00;0,053
15.12.2024 06:00;0,053
15.12.2024 07:00;0,052
15.12.2024 08:00;0,052
15.12.2024 09:00;0,089
15.12.2024 10:00;0,144
15.12.2024 11:00;0,111
15.12.2024 12:00;0,116
15.12.2024 13:00;0,12
15.12.2024 14:00;0,166
15.12.2024 15:00;0,138
15.12.2024 16:00;0,135
15.12.2024 17:00;0,133
15.12.2024 18:00;0,134
15.12.2024 19:00;0,146
15.12.2024 20:00;0,182
15.12.2024 21:00;0,165
15.12.2024 22:00;0,16
15.12.2024 23:00;0,079
16.12.2024 00:00;0,052
16.12.2024 01:00;0,053
16.12.2024 02:00;0,052
16.12.2024 03:00;0,052
16.12.2024 04:00;0,052
16.12.2024 05:00;0,053
16.12.2024 06:00;0,056
16.12.2024 07:00;0,131
16.12.2024 08:00;0,053
16.12.2024 09:00;0,053
16.12.2024 10:00;0,051
16.12.2024 11:00;0,052
16.12.2024 12:00;0,051
16.12.2024 13:00;0,052
16.12.2024 14:00;0,051
16.12.2024 15:00;0,052
16.12.2024 16:00;0,052
16.12.2024 17:00;0,052
16.12.2024 18:00;0,133
16.12.2024 19:00;0,173
16.12.2024 20:00;0,21
16.12.2024 21:00;0,207
16.12.2024 22:00;0,154
16.12.2024 23:00;0,107
17.12.2024 00:00;0,056
17.12.2024 01:00;0,048
17.12.2024 02:00;0,045
17.12.2024 03:00;0,047
17.12.2024 04:00;0,048
17.12.2024 05:00;0,051
17.12.2024 06:00;0,051
17.12.2024 07:00;0,123
17.12.2024 08:00;0,051
17.12.2024 09:00;0,051
17.12.2024 10:00;0,05
17.12.2024 11:00;0,051
17.12.2024 12:00;0,051
17.12.2024 13:00;0,051
17.12.2024 14:00;0,051
17.12.2024 15:00;0,051
17.12.2024 16:00;0,051
17.12.2024 17:00;0,052
17.12.2024 18:00;0,102
17.12.2024 19:00;0,172
17.12.2024 20:00;0,191
17.12.2024 21:00;0,164
17.12.2024 22:00;0,175
17.12.2024 23:00;0,172
18.12.2024 00:00;0,1
18.12.2024 01:00;0,052
18.12.2024 02:00;0,053
18.12.2024 03:00;0,052
18.12.2024 04:00;0,053
18.12.2024 05:00;0,052
18.12.2024 06:00;0,07
18.12.2024 07:00;0,276
18.12.2024 08:00;0,148
18.12.2024 09:00;0,74
18.12.2024 10:00;0,254
18.12.2024 11:00;0,171
18.12.2024 12:00;0,118
18.12.2024 13:00;0,102
18.12.2024 14:00;0,218
18.12.2024 15:00;0,244
18.12.2024 16:00;0,139
18.12.2024 17:00;0,136
18.12.2024 18:00;0,144
18.12.2024 19:00;0,163
18.12.2024 20:00;0,142
18.12.2024 21:00;0,172
18.12.2024 22:00;0,145
18.12.2024 23:00;0,095
19.12.2024 00:00;0,053
19.12.2024 01:00;0,053
19.12.2024 02:00;0,053
19.12.2024 03:00;0,052
19.12.2024 04:00;0,052
19.12.2024 05:00;0,052
19.12.2024 06:00;0,058
19.12.2024 07:00;0,315
19.12.2024 08:00;0,179
19.12.2024 09:00;0,181
19.12.2024 10:00;0,114
19.12.2024 11:00;0,057
19.12.2024 12:00;0,094
19.12.2024 13:00;0,184
19.12.2024 14:00;0,184
19.12.2024 15:00;0,062
19.12.2024 16:00;0,056
19.12.2024 17:00;0,065
19.12.2024 18:00;0,114
19.12.2024 19:00;0,176
19.12.2024 20:00;0,243
19.12.2024 21:00;0,161
19.12.2024 22:00;0,167
19.12.2024 23:00;0,084
20.12.2024 00:00;0,058
20.12.2024 01:00;0,063
20.12.2024 02:00;0,059
20.12.2024 03:00;0,053
20.12.2024 04:00;0,053
20.12.2024 05:00;0,053
20.12.2024 06:00;0,059
20.12.2024 07:00;0,132
20.12.2024 08:00;0,089
20.12.2024 09:00;0,079
20.12.2024 10:00;0,077
20.12.2024 11:00;0,209
20.12.2024 12:00;0,116
20.12.2024 13:00;0,117
20.12.2024 14:00;0,116
20.12.2024 15:00;0,168
20.12.2024 16:00;0,167
20.12.2024 17:00;0,278
20.12.2024 18:00;0,161
20.12.2024 19:00;0,144
20.12.2024 20:00;0,135
20.12.2024 21:00;0,188
20.12.2024 22:00;0,195
20.12.2024 23:00;0,139
21.12.2024 00:00;0,084
21.12.2024 01:00;0,053
21.12.2024 02:00;0,052
21.12.2024 03:00;0,053
21.12.2024 04:00;0,053
21.12.2024 05:00;0,052
21.12.2024 06:00;0,054
21.12.2024 07:00;0,16
21.12.2024 08:00;0,152
21.12.2024 09:00;0,148
21.12.2024 10:00;0,236
21.12.2024 11:00;0,171
21.12.2024 12:00;0,178
21.12.2024 13:00;0,143
21.12.2024 14:00;0,188
21.12.2024 15:00;0,2
21.12.2024 16:00;0,164
21.12.2024 17:00;0,187
21.12.2024 18:00;0,194
21.12.2024 19:00;0,2
21.12.2024 20:00;0,205
21.12.2024 21:00;0,244
21.12.2024 22:00;0,17
21.12.2024 23:00;0,158
22.12.2024 00:00;0,116
22.12.2024 01:00;0,118
22.12.2024 02:00;0,091
22.12.2024 03:00;0,052
22.12.2024 04:00;0,051
22.12.2024 05:00;0,052
22.12.2024 06:00;0,051
22.12.2024 07:00;0,176
22.12.2024 08:00;0,142
22.12.2024 09:00;0,214
22.12.2024 10:00;0,135
22.12.2024 11:00;0,118
22.12.2024 12:00;0,183
22.12.2024 13:00;0,134
22.12.2024 14:00;0,153
22.12.2024 15:00;0,192
22.12.2024 16:00;0,27
22.12.2024 17:00;0,858
22.12.2024 18:00;0,615
22.12.2024 19:00;0,259
22.12.2024 20:00;0,234
22.12.2024 21:00;0,224
22.12.2024 22:00;0,196
22.12.2024 23:00;0,206
23.12.2024 00:00;0,124
23.12.2024 01:00;0,059
23.12.2024 02:00;0,052
23.12.2024 03:00;0,054
23.12.2024 04:00;0,056
23.12.2024 05:00;0,14
23.12.2024 06:00;0,146
23.12.2024 07:00;0,183
23.12.2024 08:00;0,058
23.12.2024 09:00;0,076
23.12.2024 10:00;0,077
23.12.2024 11:00;0,084
23.12.2024 12:00;0,189
23.12.2024 13:00;0,08
23.12.2024 14:00;1,179
23.12.2024 15:00;0,961
23.12.2024 16:00;0,513
23.12.2024 17:00;0,057
23.12.2024 18:00;0,131
23.12.2024 19:00;0,162
23.12.2024 20:00;0,188
23.12.2024 21:00;0,22
23.12.2024 22:00;0,185
23.12.2024 23:00;0,178
24.12.2024 00:00;0,094
24.12.2024 01:00;0,075
24.12.2024 02:00;0,049
24.12.2024 03:00;0,046
24.12.2024 04:00;0,046
24.12.2024 05:00;0,047
24.12.2024 06:00;0,066
24.12.2024 07:00;0,154
24.12.2024 08:00;0,237
24.12.2024 09:00;0,243
24.12.2024 10:00;0,931
24.12.2024 11:00;0,885
24.12.2024 12:00;0,519
24.12.2024 13:00;0,209
24.12.2024 14:00;0,163
24.12.2024 15:00;0,151
24.12.2024 16:00;0,143
24.12.2024 17:00;0,644
24.12.2024 18:00;0,66
24.12.2024 19:00;0,228
24.12.2024 20:00;0,237
24.12.2024 21:00;0,217
24.12.2024 22:00;0,618
24.12.2024 23:00;0,514
25.12.2024 00:00;0,579
25.12.2024 01:00;0,089
25.12.2024 02:00;0,06
25.12.2024 03:00;0,068
25.12.2024 04:00;0,055
25.12.2024 05:00;0,053
25.12.2024 06:00;0,054
25.12.2024 07:00;0,062
25.12.2024 08:00;0,062
25.12.2024 09:00;0,32
25.12.2024 10:00;0,293
25.12.2024 11:00;0,193
25.12.2024 12:00;0,231
25.12.2024 13:00;0,854
25.12.2024 14:00;0,373
25.12.2024 15:00;0,225
25.12.2024 16:00;0,163
25.12.2024 17:00;0,209
25.12.2024 18:00;0,217
25.12.2024 19:00;0,194
25.12.2024 20:00;0,2
25.12.2024 21:00;0,138
25.12.2024 22:00;0,139
25.12.2024 23:00;0,151
26.12.2024 00:00;0,209
26.12.2024 01:00;0,141
26.12.2024 02:00;0,075
26.12.2024 03:00;0,075
26.12.2024 04:00;0,075
26.12.2024 05:00;0,075
26.12.2024 06:00;0,054
26.12.2024 07:00;0,052
26.12.2024 08:00;0,052
26.12.2024 09:00;0,122
26.12.2024 10:00;0,149
26.12.2024 11:00;0,102
26.12.2024 12:00;0,087
26.12.2024 13:00;0,147
26.12.2024 14:00;0,116
26.12.2024 15:00;0,161
26.12.2024 16:00;0,143
26.12.2024 17:00;0,17
26.12.2024 18:00;0,181
26.12.2024 19:00;0,2
26.12.2024 20:00;0,212
26.12.2024 21:00;0,187
26.12.2024 22:00;0,18
26.12.2024 23:00;0,135
27.12.2024 00:00;0,067
27.12.2024 01:00;0,052
27.12.2024 02:00;0,053
27.12.2024 03:00;0,052
27.12.2024 04:00;0,052
27.12.2024 05:00;0,053
27.12.2024 06:00;0,053
27.12.2024 07:00;0,139
27.12.2024 08:00;0,058
27.12.2024 09:00;0,055
27.12.2024 10:00;0,055
27.12.2024 11:00;0,053
27.12.2024 12:00;0,051
27.12.2024 13:00;0,052
27.12.2024 14:00;0,051
27.12.2024 15:00;0,139
27.12.2024 16:00;0,154
27.12.2024 17:00;0,174
27.12.2024 18:00;0,177
27.12.2024 19:00;0,184
27.12.2024 20:00;0,175
27.12.2024 21:00;0,206
27.12.2024 22:00;0,176
27.12.2024 23:00;0,175
28.12.2024 00:00;0,128
28.12.2024 01:00;0,084
28.12.2024 02:00;0,077
28.12.2024 03:00;0,069
28.12.2024 04:00;0,047
28.12.2024 05:00;0,046
28.12.2024 06:00;0,045
28.12.2024 07:00;0,049
28.12.2024 08:00;0,053
28.12.2024 09:00;0,304
28.12.2024 10:00;0,164
28.12.2024 11:00;0,168
28.12.2024 12:00;0,16
28.12.2024 13:00;0,172
28.12.2024 14:00;0,28
28.12.2024 15:00;0,248
28.12.2024 16:00;0,24
28.12.2024 17:00;0,167
28.12.2024 18:00;0,171
28.12.2024 19:00;0,177
28.12.2024 20:00;0,159
28.12.2024 21:00;0,155
28.12.2024 22:00;0,157
28.12.2024 23:00;0,162
29.12.2024 00:00;0,174
29.12.2024 01:00;0,177
29.12.2024 02:00;0,174
29.12.2024 03:00;0,058
29.12.2024 04:00;0,053
29.12.2024 05:00;0,053
29.12.2024 06:00;0,053
29.12.2024 07:00;0,052
29.12.2024 08:00;0,055
29.12.2024 09:00;0,055
29.12.2024 10:00;0,09
29.12.2024 11:00;0,298
29.12.2024 12:00;0,19
29.12.2024 13:00;0,209
29.12.2024 14:00;0,175
29.12.2024 15:00;0,289
29.12.2024 16:00;0,175
29.12.2024 17:00;0,208
29.12.2024 18:00;0,219
29.12.2024 19:00;0,217
29.12.2024 20:00;0,195
29.12.2024 21:00;0,199
29.12.2024 22:00;0,113
29.12.2024 23:00;0,084
30.12.2024 00:00;0,076
30.12.2024 01:00;0,051
30.12.2024 02:00;0,052
30.12.2024 03:00;0,052
30.12.2024 04:00;0,051
30.12.2024 05:00;0,162
30.12.2024 06:00;0,113
30.12.2024 07:00;0,126
30.12.2024 08:00;0,066
30.12.2024 09:00;0,126
30.12.2024 10:00;0,055
30.12.2024 11:00;0,052
30.12.2024 12:00;0,052
30.12.2024 13:00;0,055
30.12.2024 14:00;0,055
30.12.2024 15:00;0,055
30.12.2024 16:00;0,106
30.12.2024 17:00;0,313
30.12.2024 18:00;0,192
30.12.2024 19:00;0,172
30.12.2024 20:00;0,185
30.12.2024 21:00;0,648
30.12.2024 22:00;0,22
30.12.2024 23:00;0,472
31.12.2024 00:00;0,058
31.12.2024 01:00;0,055
31.12.2024 02:00;0,053
31.12.2024 03:00;0,053
31.12.2024 04:00;0,054
31.12.2024 05:00;0,053
31.12.2024 06:00;0,052
31.12.2024 07:00;0,313
31.12.2024 08:00;0,236
31.12.2024 09:00;0,161
31.12.2024 10:00;0,152
31.12.2024 11:00;0,17
31.12.2024 12:00;0,166
31.12.2024 13:00;0,133
31.12.2024 14:00;0,558
31.12.2024 15:00;0,672
31.12.2024 16:00;0,899
31.12.2024 17:00;0,137
31.12.2024 18:00;0,178
31.12.2024 19:00;0,211
31.12.2024 20:00;0,162
31.12.2024 21:00;0,186
31.12.2024 22:00;0,194
31.12.2024 23:00;0,164
01.01.2025 00:00;0,177
01.01.2025 01:00;0,169
01.01.2025 02:00;0,174
01.01.2025 03:00;0,083
01.01.2025 04:00;0,068
01.01.2025 05:00;0,062
01.01.2025 06:00;0,055
01.01.2025 07:00;0,055
01.01.2025 08:00;0,055
01.01.2025 09:00;0,054
01.01.2025 10:00;0,064
01.01.2025 11:00;0,34
01.01.2025 12:00;0,772
01.01.2025 13:00;0,286
01.01.2025 14:00;0,249
01.01.2025 15:00;0,154
01.01.2025 16:00;0,157
01.01.2025 17:00;0,15
01.01.2025 18:00;0,176
01.01.2025 19:00;0,192
01.01.2025 20:00;0,447
01.01.2025 21:00;0,466
01.01.2025 22:00;0,554
01.01.2025 23:00;0,151
02.01.2025 00:00;0,192
02.01.2025 01:00;0,124
02.01.2025 02:00;0,12
02.01.2025 03:00;0,105
02.01.2025 04:00;0,061
02.01.2025 05:00;0,169
02.01.2025 06:00;0,115
02.01.2025 07:00;0,054
02.01.2025 08:00;0,054
02.01.2025 09:00;0,055
02.01.2025 10:00;0,058
02.01.2025 11:00;0,082
02.01.2025 12:00;0,119
02.01.2025 13:00;0,084
02.01.2025 14:00;0,095
02.01.2025 15:00;0,145
02.01.2025 16:00;0,38
02.01.2025 17:00;0,21
02.01.2025 18:00;0,146
02.01.2025 19:00;0,139
02.01.2025 20:00;0,195
02.01.2025 21:00;0,207
02.01.2025 22:00;0,162
02.01.2025 23:00;0,113
03.01.2025 00:00;0,113
03.01.2025 01:00;0,114
03.01.2025 02:00;0,076
03.01.2025 03:00;0,055
03.01.2025 04:00;0,055
03.01.2025 05:00;0,142
03.01.2025 06:00;0,104
03.01.2025 07:00;0,058
03.01.2025 08:00;0,055
03.01.2025 09:00;0,055
03.01.2025 10:00;0,058
03.01.2025 11:00;0,125
03.01.2025 12:00;0,155
03.01.2025 13:00;0,128
03.01.2025 14:00;0,147
03.01.2025 15:00;0,162
03.01.2025 16:00;0,17
03.01.2025 17:00;0,212
03.01.2025 18:00;0,184
03.01.2025 19:00;0,174
03.01.2025 20:00;0,177
03.01.2025 21:00;0,249
03.01.2025 22:00;0,259
03.01.2025 23:00;0,167
04.01.2025 00:00;0,14
04.01.2025 01:00;0,134
04.01.2025 02:00;0,116
04.01.2025 03:00;0,054
04.01.2025 04:00;0,052
04.01.2025 05:00;0,053
04.01.2025 06:00;0,054
04.01.2025 07:00;0,052
04.01.2025 08:00;0,054
04.01.2025 09:00;0,083
04.01.2025 10:00;0,201
04.01.2025 11:00;0,125
04.01.2025 12:00;0,145
04.01.2025 13:00;0,179
04.01.2025 14:00;0,232
04.01.2025 15:00;0,151
04.01.2025 16:00;0,151
04.01.2025 17:00;0,137
04.01.2025 18:00;0,191
04.01.2025 19:00;0,138
04.01.2025 20:00;0,138
04.01.2025 21:00;0,128
04.01.2025 22:00;0,077
04.01.2025 23:00;0,089
05.01.2025 00:00;0,082
05.01.2025 01:00;0,075
05.01.2025 02:00;0,055
05.01.2025 03:00;0,057
05.01.2025 04:00;0,059
05.01.2025 05:00;0,059
05.01.2025 06:00;0,057
05.01.2025 07:00;0,104
05.01.2025 08:00;0,068
05.01.2025 09:00;0,262
05.01.2025 10:00;0,142
05.01.2025 11:00;0,167
05.01.2025 12:00;0,148
05.01.2025 13:00;0,115
05.01.2025 14:00;0,152
05.01.2025 15:00;0,13
05.01.2025 16:00;0,136
05.01.2025 17:00;0,139
05.01.2025 18:00;0,226
05.01.2025 19:00;0,18
05.01.2025 20:00;0,205
05.01.2025 21:00;0,147
05.01.2025 22:00;0,078
05.01.2025 23:00;0,081
06.01.2025 00:00;0,062
06.01.2025 01:00;0,058
06.01.2025 02:00;0,055
06.01.2025 03:00;0,053
06.01.2025 04:00;0,052
06.01.2025 05:00;0,143
06.01.2025 06:00;0,131
06.01.2025 07:00;0,05
06.01.2025 08:00;0,05
06.01.2025 09:00;0,052
06.01.2025 10:00;0,052
06.01.2025 11:00;0,052
06.01.2025 12:00;0,053
06.01.2025 13:00;0,052
06.01.2025 14:00;0,051
06.01.2025 15:00;0,049
06.01.2025 16:00;0,101
06.01.2025 17:00;0,134
06.01.2025 18:00;0,131
06.01.2025 19:00;0,131
06.01.2025 20:00;0,13
06.01.2025 21:00;0,143
06.01.2025 22:00;0,082
06.01.2025 23:00;0,051
07.01.2025 00:00;0,051
07.01.2025 01:00;0,051
07.01.2025 02:00;0,051
07.01.2025 03:00;0,051
07.01.2025 04:00;0,051
07.01.2025 05:00;0,132
07.01.2025 06:00;0,094
07.01.2025 07:00;0,05
07.01.2025 08:00;0,051
07.01.2025 09:00;0,05
07.01.2025 10:00;0,05
07.01.2025 11:00;0,049
07.01.2025 12:00;0,048
07.01.2025 13:00;0,049
07.01.2025 14:00;0,048
07.01.2025 15:00;0,049
07.01.2025 16:00;0,063
07.01.2025 17:00;0,68
07.01.2025 18:00;0,322
07.01.2025 19:00;0,139
07.01.2025 20:00;0,132
07.01.2025 21:00;0,134
07.01.2025 22:00;0,07
07.01.2025 23:00;0,053
08.01.2025 00:00;0,053
08.01.2025 01:00;0,052
08.01.2025 02:00;0,053
08.01.2025 03:00;0,052
08.01.2025 04:00;0,052
08.01.2025 05:00;0,134
08.01.2025 06:00;0,086
08.01.2025 07:00;0,049
