Periood;Tarbitud energia (võrgust) / kWh
03.12.2022 18:00;2,203
03.12.2022 19:00;1,616
03.12.2022 20:00;1,638
03.12.2022 21:00;1,688
03.12.2022 22:00;1,679
03.12.2022 23:00;1,618
04.12.2022 00:00;1,478
04.12.2022 01:00;0,838
04.12.2022 02:00;0,617
04.12.2022 03:00;0,674
04.12.2022 04:00;0,634
04.12.2022 05:00;0,645
04.12.2022 06:00;0,64
04.12.2022 07:00;0,646
04.12.2022 08:00;0,613
04.12.2022 09:00;0,645
04.12.2022 10:00;0,646
04.12.2022 11:00;1,311
04.12.2022 12:00;1,5
04.12.2022 13:00;1,546
04.12.2022 14:00;2,061
04.12.2022 15:00;1,774
04.12.2022 16:00;1,421
04.12.2022 17:00;0,947
04.12.2022 18:00;1,233
04.12.2022 19:00;1,543
04.12.2022 20:00;1,779
04.12.2022 21:00;1,524
04.12.2022 22:00;1,462
04.12.2022 23:00;1,449
05.12.2022 00:00;1,277
05.12.2022 01:00;1,264
05.12.2022 02:00;0,859
05.12.2022 03:00;0,615
05.12.2022 04:00;0,608
05.12.2022 05:00;0,638
05.12.2022 06:00;0,67
05.12.2022 07:00;0,774
05.12.2022 08:00;0,748
05.12.2022 09:00;2,333
05.12.2022 10:00;1,51
05.12.2022 11:00;1,425
05.12.2022 12:00;1,359
05.12.2022 13:00;0,822
05.12.2022 14:00;0,75
05.12.2022 15:00;1,238
05.12.2022 16:00;2,157
05.12.2022 17:00;2,459
05.12.2022 18:00;1,712
05.12.2022 19:00;1,61
05.12.2022 20:00;1,629
05.12.2022 21:00;1,506
05.12.2022 22:00;1,466
05.12.2022 23:00;1,271
06.12.2022 00:00;1,302
06.12.2022 01:00;0,854
06.12.2022 02:00;0,657
06.12.2022 03:00;0,624
06.12.2022 04:00;0,633
06.12.2022 05:00;0,857
06.12.2022 06:00;1,595
06.12.2022 07:00;1,614
06.12.2022 08:00;1,372
06.12.2022 09:00;1,516
06.12.2022 10:00;1,53
06.12.2022 11:00;1,751
06.12.2022 12:00;1,133
06.12.2022 13:00;0,921
06.12.2022 14:00;1,23
06.12.2022 15:00;1,171
06.12.2022 16:00;2,357
06.12.2022 17:00;1,538
06.12.2022 18:00;0,99
06.12.2022 19:00;1,085
06.12.2022 20:00;0,967
06.12.2022 21:00;1,476
06.12.2022 22:00;1,452
06.12.2022 23:00;0,753
07.12.2022 00:00;0,663
07.12.2022 01:00;0,659
07.12.2022 02:00;0,656
07.12.2022 03:00;0,652
07.12.2022 04:00;0,653
07.12.2022 05:00;0,723
07.12.2022 06:00;0,715
07.12.2022 07:00;1,439
07.12.2022 08:00;1,297
07.12.2022 09:00;1,214
07.12.2022 10:00;0,733
07.12.2022 11:00;0,639
07.12.2022 12:00;0,715
07.12.2022 13:00;0,697
07.12.2022 14:00;0,909
07.12.2022 15:00;1,141
07.12.2022 16:00;1,079
07.12.2022 17:00;3,137
07.12.2022 18:00;1,523
07.12.2022 19:00;1,025
07.12.2022 20:00;1,389
07.12.2022 21:00;2,305
07.12.2022 22:00;1,433
07.12.2022 23:00;1,108
08.12.2022 00:00;1,426
08.12.2022 01:00;1,244
08.12.2022 02:00;1,25
08.12.2022 03:00;1,254
08.12.2022 04:00;1,221
08.12.2022 05:00;1,25
08.12.2022 06:00;1,271
08.12.2022 07:00;0,726
08.12.2022 08:00;0,637
08.12.2022 09:00;0,885
08.12.2022 10:00;0,865
08.12.2022 11:00;0,781
08.12.2022 12:00;0,777
08.12.2022 13:00;0,884
08.12.2022 14:00;1,643
08.12.2022 15:00;1,369
08.12.2022 16:00;0,776
08.12.2022 17:00;0,883
08.12.2022 18:00;1,551
08.12.2022 19:00;1,259
08.12.2022 20:00;1,063
08.12.2022 21:00;1,45
08.12.2022 22:00;2,047
08.12.2022 23:00;1,806
09.12.2022 00:00;1,352
09.12.2022 01:00;1,351
09.12.2022 02:00;1,351
09.12.2022 03:00;1,384
09.12.2022 04:00;1,418
09.12.2022 05:00;0,744
09.12.2022 06:00;0,8
09.12.2022 07:00;0,811
09.12.2022 08:00;0,745
09.12.2022 09:00;0,811
09.12.2022 10:00;1,685
09.12.2022 11:00;1,587
09.12.2022 12:00;1,864
09.12.2022 13:00;1,982
09.12.2022 14:00;2,134
09.12.2022 15:00;2,129
09.12.2022 16:00;2,556
09.12.2022 17:00;1,726
09.12.2022 18:00;2,561
09.12.2022 19:00;2,519
09.12.2022 20:00;1,228
09.12.2022 21:00;1,836
09.12.2022 22:00;2,131
09.12.2022 23:00;2,232
10.12.2022 00:00;1,639
10.12.2022 01:00;1,521
10.12.2022 02:00;1,549
10.12.2022 03:00;1,511
10.12.2022 04:00;1,54
10.12.2022 05:00;1,043
10.12.2022 06:00;0,882
10.12.2022 07:00;0,894
10.12.2022 08:00;0,897
10.12.2022 09:00;1,276
10.12.2022 10:00;1,685
10.12.2022 11:00;1,949
10.12.2022 12:00;2,125
10.12.2022 13:00;1,826
10.12.2022 14:00;1,714
10.12.2022 15:00;1,687
10.12.2022 16:00;1,717
10.12.2022 17:00;1,709
10.12.2022 18:00;2,895
10.12.2022 19:00;1,499
10.12.2022 20:00;1,191
10.12.2022 21:00;1,236
10.12.2022 22:00;1,49
10.12.2022 23:00;1,713
11.12.2022 00:00;1,624
11.12.2022 01:00;1,069
11.12.2022 02:00;1,119
11.12.2022 03:00;1,082
11.12.2022 04:00;0,957
11.12.2022 05:00;0,791
11.12.2022 06:00;1,408
11.12.2022 07:00;0,926
11.12.2022 08:00;0,78
11.12.2022 09:00;0,775
11.12.2022 10:00;0,824
11.12.2022 11:00;0,828
11.12.2022 12:00;0,8
11.12.2022 13:00;0,909
11.12.2022 14:00;1,197
11.12.2022 15:00;1,38
11.12.2022 16:00;1,283
11.12.2022 17:00;1,419
11.12.2022 18:00;3,224
11.12.2022 19:00;2,04
11.12.2022 20:00;1,397
11.12.2022 21:00;1,746
11.12.2022 22:00;2,044
11.12.2022 23:00;1,669
12.12.2022 00:00;1,73
12.12.2022 01:00;1,685
12.12.2022 02:00;1,651
12.12.2022 03:00;1,699
12.12.2022 04:00;1,662
12.12.2022 05:00;1,554
12.12.2022 06:00;1,33
12.12.2022 07:00;1,555
12.12.2022 08:00;2,18
12.12.2022 09:00;1,831
12.12.2022 10:00;1,768
12.12.2022 11:00;2,063
12.12.2022 12:00;1,697
12.12.2022 13:00;1,232
12.12.2022 14:00;1,651
12.12.2022 15:00;1,829
12.12.2022 16:00;1,377
12.12.2022 17:00;1,416
12.12.2022 18:00;2,047
12.12.2022 19:00;1,772
12.12.2022 20:00;1,832
12.12.2022 21:00;1,701
12.12.2022 22:00;1,942
12.12.2022 23:00;1,558
13.12.2022 00:00;0,946
13.12.2022 01:00;0,8
13.12.2022 02:00;0,805
13.12.2022 03:00;0,86
13.12.2022 04:00;0,849
13.12.2022 05:00;0,812
13.12.2022 06:00;0,826
13.12.2022 07:00;0,803
13.12.2022 08:00;1,459
13.12.2022 09:00;1,625
13.12.2022 10:00;1,638
13.12.2022 11:00;1,491
13.12.2022 12:00;1,825
13.12.2022 13:00;1,18
13.12.2022 14:00;1,135
13.12.2022 15:00;1,113
13.12.2022 16:00;1,115
13.12.2022 17:00;2,352
13.12.2022 18:00;2,022
13.12.2022 19:00;1,677
13.12.2022 20:00;1,456
13.12.2022 21:00;1,517
13.12.2022 22:00;1,556
13.12.2022 23:00;1,345
14.12.2022 00:00;1,188
14.12.2022 01:00;1,181
14.12.2022 02:00;1,673
14.12.2022 03:00;1,308
14.12.2022 04:00;0,968
14.12.2022 05:00;0,93
14.12.2022 06:00;0,761
14.12.2022 07:00;1,037
14.12.2022 08:00;1,437
14.12.2022 09:00;1,475
14.12.2022 10:00;1,737
14.12.2022 11:00;1,539
14.12.2022 12:00;1,072
14.12.2022 13:00;0,96
14.12.2022 14:00;1,509
14.12.2022 15:00;1,748
14.12.2022 16:00;1,886
14.12.2022 17:00;1,927
14.12.2022 18:00;2,841
14.12.2022 19:00;2,18
14.12.2022 20:00;0
14.12.2022 21:00;0,107
14.12.2022 22:00;1,296
14.12.2022 23:00;1,392
15.12.2022 00:00;1,199
15.12.2022 01:00;0,69
15.12.2022 02:00;0,663
15.12.2022 03:00;0,902
15.12.2022 04:00;1,29
15.12.2022 05:00;0,69
15.12.2022 06:00;0,716
15.12.2022 07:00;0,789
15.12.2022 08:00;1,156
15.12.2022 09:00;1,82
15.12.2022 10:00;2,163
15.12.2022 11:00;1,508
15.12.2022 12:00;1,598
15.12.2022 13:00;1,587
15.12.2022 14:00;1,539
15.12.2022 15:00;0,951
15.12.2022 16:00;1,708
15.12.2022 17:00;1,865
15.12.2022 18:00;1,587
15.12.2022 19:00;1,27
15.12.2022 20:00;1,177
15.12.2022 21:00;0,68
15.12.2022 22:00;1,091
15.12.2022 23:00;1,373
16.12.2022 00:00;0,796
16.12.2022 01:00;0,681
16.12.2022 02:00;0,667
16.12.2022 03:00;0,657
16.12.2022 04:00;0,673
16.12.2022 05:00;0,652
16.12.2022 06:00;0,701
16.12.2022 07:00;0,686
16.12.2022 08:00;1,111
16.12.2022 09:00;2,199
16.12.2022 10:00;2,393
16.12.2022 11:00;1,275
16.12.2022 12:00;1,336
16.12.2022 13:00;2,1
16.12.2022 14:00;2,276
16.12.2022 15:00;1,774
16.12.2022 16:00;2,61
16.12.2022 17:00;2,519
16.12.2022 18:00;1,641
16.12.2022 19:00;1,371
16.12.2022 20:00;1,279
16.12.2022 21:00;1,263
16.12.2022 22:00;1,514
16.12.2022 23:00;1,456
17.12.2022 00:00;1,407
17.12.2022 01:00;1,403
17.12.2022 02:00;1,378
17.12.2022 03:00;1,465
17.12.2022 04:00;1,391
17.12.2022 05:00;0,803
17.12.2022 06:00;1,009
17.12.2022 07:00;1,664
17.12.2022 08:00;1,529
17.12.2022 09:00;1,68
17.12.2022 10:00;1,824
17.12.2022 11:00;1,803
17.12.2022 12:00;1,972
17.12.2022 13:00;2,387
17.12.2022 14:00;2,124
17.12.2022 15:00;1,675
17.12.2022 16:00;1,694
17.12.2022 17:00;1,647
17.12.2022 18:00;2,814
17.12.2022 19:00;2,161
17.12.2022 20:00;1,993
17.12.2022 21:00;1,729
17.12.2022 22:00;1,282
17.12.2022 23:00;1,27
18.12.2022 00:00;1,131
18.12.2022 01:00;0,91
18.12.2022 02:00;0,902
18.12.2022 03:00;0,888
18.12.2022 04:00;0,905
18.12.2022 05:00;1,227
18.12.2022 06:00;1,431
18.12.2022 07:00;0,906
18.12.2022 08:00;0,889
18.12.2022 09:00;1,68
18.12.2022 10:00;2,508
18.12.2022 11:00;2,428
18.12.2022 12:00;2,112
18.12.2022 13:00;2,762
18.12.2022 14:00;2,208
18.12.2022 15:00;3,062
18.12.2022 16:00;2,017
18.12.2022 17:00;1,985
18.12.2022 18:00;3,553
18.12.2022 19:00;2,576
18.12.2022 20:00;2,053
18.12.2022 21:00;2,255
18.12.2022 22:00;2,179
18.12.2022 23:00;1,572
19.12.2022 00:00;1,479
19.12.2022 01:00;1,441
19.12.2022 02:00;1,474
19.12.2022 03:00;1,433
19.12.2022 04:00;1,445
19.12.2022 05:00;1,084
19.12.2022 06:00;0,858
19.12.2022 07:00;0,872
19.12.2022 08:00;1,132
19.12.2022 09:00;1,234
19.12.2022 10:00;1,703
19.12.2022 11:00;1,448
19.12.2022 12:00;1,046
19.12.2022 13:00;1,143
19.12.2022 14:00;1,086
19.12.2022 15:00;1,046
19.12.2022 16:00;1,13
19.12.2022 17:00;1,118
19.12.2022 18:00;1,18
19.12.2022 19:00;1,216
19.12.2022 20:00;1,107
19.12.2022 21:00;1,325
19.12.2022 22:00;1,541
19.12.2022 23:00;1,421
20.12.2022 00:00;1,315
20.12.2022 01:00;0,754
20.12.2022 02:00;0,75
20.12.2022 03:00;0,74
20.12.2022 04:00;1,027
20.12.2022 05:00;1,303
20.12.2022 06:00;1,196
20.12.2022 07:00;1,179
20.12.2022 08:00;1,713
20.12.2022 09:00;1,425
20.12.2022 10:00;1,078
20.12.2022 11:00;1,126
20.12.2022 12:00;1,096
20.12.2022 13:00;1,608
20.12.2022 14:00;1,56
20.12.2022 15:00;1,511
20.12.2022 16:00;1,656
20.12.2022 17:00;1,664
20.12.2022 18:00;1,61
20.12.2022 19:00;1,823
20.12.2022 20:00;2,059
20.12.2022 21:00;1,47
20.12.2022 22:00;1,478
20.12.2022 23:00;1,459
21.12.2022 00:00;1,466
21.12.2022 01:00;0,93
21.12.2022 02:00;0,782
21.12.2022 03:00;0,549
21.12.2022 04:00;0,497
21.12.2022 05:00;0,498
21.12.2022 06:00;0,506
21.12.2022 07:00;0,504
21.12.2022 08:00;0,787
21.12.2022 09:00;0,884
21.12.2022 10:00;1,253
21.12.2022 11:00;1,299
21.12.2022 12:00;1,118
21.12.2022 13:00;1,495
21.12.2022 14:00;1,79
21.12.2022 15:00;1,747
21.12.2022 16:00;1,678
21.12.2022 17:00;2,397
21.12.2022 18:00;1,43
21.12.2022 19:00;1,913
21.12.2022 20:00;1,519
21.12.2022 21:00;1,44
21.12.2022 22:00;1,417
21.12.2022 23:00;1,213
22.12.2022 00:00;0,814
22.12.2022 01:00;0,714
22.12.2022 02:00;0,698
22.12.2022 03:00;0,682
22.12.2022 04:00;0,687
22.12.2022 05:00;1,084
22.12.2022 06:00;1,407
22.12.2022 07:00;1,501
22.12.2022 08:00;1,26
22.12.2022 09:00;1,325
22.12.2022 10:00;2,474
22.12.2022 11:00;2,517
22.12.2022 12:00;1,848
22.12.2022 13:00;1,676
22.12.2022 14:00;1,251
22.12.2022 15:00;1,344
22.12.2022 16:00;1,214
22.12.2022 17:00;1,13
22.12.2022 18:00;2,143
22.12.2022 19:00;2,116
22.12.2022 20:00;1,988
22.12.2022 21:00;1,468
22.12.2022 22:00;1,445
22.12.2022 23:00;2,125
23.12.2022 00:00;1,514
23.12.2022 01:00;1,39
23.12.2022 02:00;1,292
23.12.2022 03:00;1,306
23.12.2022 04:00;1,24
23.12.2022 05:00;0,668
23.12.2022 06:00;0,663
23.12.2022 07:00;0,637
23.12.2022 08:00;0,662
23.12.2022 09:00;0,855
23.12.2022 10:00;0,841
23.12.2022 11:00;1,158
23.12.2022 12:00;1,374
23.12.2022 13:00;1,07
23.12.2022 14:00;1,856
23.12.2022 15:00;2,485
23.12.2022 16:00;2,282
23.12.2022 17:00;2,84
23.12.2022 18:00;2,466
23.12.2022 19:00;1,537
23.12.2022 20:00;1,321
23.12.2022 21:00;1,036
23.12.2022 22:00;0,838
23.12.2022 23:00;0,765
24.12.2022 00:00;0,649
24.12.2022 01:00;0,598
24.12.2022 02:00;1,294
24.12.2022 03:00;0,909
24.12.2022 04:00;0,581
24.12.2022 05:00;0,586
24.12.2022 06:00;0,59
24.12.2022 07:00;0,583
24.12.2022 08:00;0,585
24.12.2022 09:00;0,613
24.12.2022 10:00;1,147
24.12.2022 11:00;2,079
24.12.2022 12:00;2,18
24.12.2022 13:00;2,012
24.12.2022 14:00;2,97
24.12.2022 15:00;2,142
24.12.2022 16:00;2,379
24.12.2022 17:00;2,75
24.12.2022 18:00;1,775
24.12.2022 19:00;2,073
24.12.2022 20:00;2,363
24.12.2022 21:00;1,887
24.12.2022 22:00;1,691
24.12.2022 23:00;1,503
25.12.2022 00:00;1,498
25.12.2022 01:00;1,333
25.12.2022 02:00;0,96
25.12.2022 03:00;0,693
25.12.2022 04:00;0,747
25.12.2022 05:00;0,708
25.12.2022 06:00;0,662
25.12.2022 07:00;0,724
25.12.2022 08:00;0,721
25.12.2022 09:00;1,008
25.12.2022 10:00;1,537
25.12.2022 11:00;1,905
25.12.2022 12:00;2,008
25.12.2022 13:00;2,866
25.12.2022 14:00;3,176
25.12.2022 15:00;2,103
25.12.2022 16:00;1,79
25.12.2022 17:00;2,03
25.12.2022 18:00;1,776
25.12.2022 19:00;1,701
25.12.2022 20:00;1,44
25.12.2022 21:00;2,588
25.12.2022 22:00;1,806
25.12.2022 23:00;1,531
26.12.2022 00:00;1,406
26.12.2022 01:00;1,335
26.12.2022 02:00;1,305
26.12.2022 03:00;0,659
26.12.2022 04:00;0,662
26.12.2022 05:00;0,627
26.12.2022 06:00;0,688
26.12.2022 07:00;0,633
26.12.2022 08:00;0,652
26.12.2022 09:00;0,59
26.12.2022 10:00;0,826
26.12.2022 11:00;1,338
26.12.2022 12:00;2,193
26.12.2022 13:00;1,973
26.12.2022 14:00;1,432
26.12.2022 15:00;1,2
26.12.2022 16:00;2,305
26.12.2022 17:00;2,14
26.12.2022 18:00;2,393
26.12.2022 19:00;2,007
26.12.2022 20:00;2,103
26.12.2022 21:00;1,513
26.12.2022 22:00;1,3
26.12.2022 23:00;1,723
27.12.2022 00:00;1,755
27.12.2022 01:00;1,72
27.12.2022 02:00;1,397
27.12.2022 03:00;1,263
27.12.2022 04:00;1,28
27.12.2022 05:00;1,286
27.12.2022 06:00;1,158
27.12.2022 07:00;0,628
27.12.2022 08:00;0,676
27.12.2022 09:00;0,822
27.12.2022 10:00;0,761
27.12.2022 11:00;0,723
27.12.2022 12:00;0,937
27.12.2022 13:00;2,305
27.12.2022 14:00;2,578
27.12.2022 15:00;3,687
27.12.2022 16:00;2,834
27.12.2022 17:00;2,204
27.12.2022 18:00;1,745
27.12.2022 19:00;1,875
27.12.2022 20:00;1,905
27.12.2022 21:00;1,789
27.12.2022 22:00;1,76
27.12.2022 23:00;1,993
28.12.2022 00:00;1,384
28.12.2022 01:00;1,386
28.12.2022 02:00;1,376
28.12.2022 03:00;1,335
28.12.2022 04:00;0,729
28.12.2022 05:00;0,725
28.12.2022 06:00;1,129
28.12.2022 07:00;1,927
28.12.2022 08:00;1,744
28.12.2022 09:00;1,779
28.12.2022 10:00;1,92
28.12.2022 11:00;1,957
28.12.2022 12:00;1,441
28.12.2022 13:00;1,225
28.12.2022 14:00;1,175
28.12.2022 15:00;1,155
28.12.2022 16:00;1,176
28.12.2022 17:00;2,681
28.12.2022 18:00;1,913
28.12.2022 19:00;1,801
28.12.2022 20:00;1,808
28.12.2022 21:00;1,25
28.12.2022 22:00;1,006
28.12.2022 23:00;0,737
29.12.2022 00:00;0,708
29.12.2022 01:00;0,703
29.12.2022 02:00;0,723
29.12.2022 03:00;1,208
29.12.2022 04:00;1,096
29.12.2022 05:00;0,708
29.12.2022 06:00;0,704
29.12.2022 07:00;0,682
29.12.2022 08:00;0,853
29.12.2022 09:00;1,532
29.12.2022 10:00;1,668
29.12.2022 11:00;1
29.12.2022 12:00;1,452
29.12.2022 13:00;1,506
29.12.2022 14:00;1,241
29.12.2022 15:00;1,058
29.12.2022 16:00;2,19
29.12.2022 17:00;1,568
29.12.2022 18:00;0,953
29.12.2022 19:00;0,839
29.12.2022 20:00;0,879
29.12.2022 21:00;1,765
29.12.2022 22:00;2,036
29.12.2022 23:00;0,95
30.12.2022 00:00;0,817
30.12.2022 01:00;0,633
30.12.2022 02:00;0,61
30.12.2022 03:00;0,613
30.12.2022 04:00;0,692
30.12.2022 05:00;0,626
30.12.2022 06:00;0,626
30.12.2022 07:00;0,932
30.12.2022 08:00;1,265
30.12.2022 09:00;0,678
30.12.2022 10:00;0,632
30.12.2022 11:00;0,677
30.12.2022 12:00;1,285
30.12.2022 13:00;1,526
30.12.2022 14:00;2,099
30.12.2022 15:00;1,593
30.12.2022 16:00;2,523
30.12.2022 17:00;2,102
30.12.2022 18:00;1,743
30.12.2022 19:00;1,537
30.12.2022 20:00;1,721
30.12.2022 21:00;1,561
30.12.2022 22:00;1,017
30.12.2022 23:00;1,089
31.12.2022 00:00;1,299
31.12.2022 01:00;1,416
31.12.2022 02:00;0,762
31.12.2022 03:00;0,777
31.12.2022 04:00;0,782
31.12.2022 05:00;0,771
31.12.2022 06:00;0,822
31.12.2022 07:00;0,785
31.12.2022 08:00;0,762
31.12.2022 09:00;0,778
31.12.2022 10:00;1,404
31.12.2022 11:00;2,106
31.12.2022 12:00;1,875
31.12.2022 13:00;1,889
31.12.2022 14:00;1,814
31.12.2022 15:00;1,885
31.12.2022 16:00;1,779
31.12.2022 17:00;1,897
31.12.2022 18:00;1,74
31.12.2022 19:00;1,76
31.12.2022 20:00;1,837
31.12.2022 21:00;1,794
31.12.2022 22:00;1,716
31.12.2022 23:00;1,256
01.01.2023 00:00;1,117
01.01.2023 01:00;1,091
01.01.2023 02:00;1,022
01.01.2023 03:00;1,057
01.01.2023 04:00;1,007
01.01.2023 05:00;0,967
01.01.2023 06:00;0,95
01.01.2023 07:00;0,937
01.01.2023 08:00;1,049
01.01.2023 09:00;1,547
01.01.2023 10:00;1,024
01.01.2023 11:00;1,015
01.01.2023 12:00;1,052
01.01.2023 13:00;1,61
01.01.2023 14:00;1,859
01.01.2023 15:00;1,919
01.01.2023 16:00;2,042
01.01.2023 17:00;2,617
01.01.2023 18:00;2,143
01.01.2023 19:00;1,979
01.01.2023 20:00;2,431
01.01.2023 21:00;1,407
01.01.2023 22:00;1,274
01.01.2023 23:00;1,073
02.01.2023 00:00;0,986
02.01.2023 01:00;0,908
02.01.2023 02:00;0,895
02.01.2023 03:00;0,861
02.01.2023 04:00;1,439
02.01.2023 05:00;1,016
02.01.2023 06:00;0,798
02.01.2023 07:00;0,829
02.01.2023 08:00;1,064
02.01.2023 09:00;1,298
02.01.2023 10:00;1,515
02.01.2023 11:00;1,728
02.01.2023 12:00;1,767
02.01.2023 13:00;2,095
02.01.2023 14:00;2,117
02.01.2023 15:00;1,208
02.01.2023 16:00;2,1
02.01.2023 17:00;1,232
02.01.2023 18:00;1,631
02.01.2023 19:00;1,167
02.01.2023 20:00;1,245
02.01.2023 21:00;1,425
02.01.2023 22:00;1,773
02.01.2023 23:00;2,522
03.01.2023 00:00;1,805
03.01.2023 01:00;1,595
03.01.2023 02:00;1,389
03.01.2023 03:00;1,377
03.01.2023 04:00;1,377
03.01.2023 05:00;1,396
03.01.2023 06:00;1,16
03.01.2023 07:00;0,769
03.01.2023 08:00;0,74
03.01.2023 09:00;0,702
03.01.2023 10:00;0,699
03.01.2023 11:00;1,121
03.01.2023 12:00;2,046
03.01.2023 13:00;1,733
03.01.2023 14:00;1,704
03.01.2023 15:00;2,004
03.01.2023 16:00;1,782
03.01.2023 17:00;2,422
03.01.2023 18:00;2,459
03.01.2023 19:00;1,224
03.01.2023 20:00;1,564
03.01.2023 21:00;1,897
03.01.2023 22:00;1,665
03.01.2023 23:00;1,426
04.01.2023 00:00;1,318
04.01.2023 01:00;1,25
04.01.2023 02:00;0,653
04.01.2023 03:00;0,593
04.01.2023 04:00;0,573
04.01.2023 05:00;0,571
04.01.2023 06:00;0,598
04.01.2023 07:00;0,885
04.01.2023 08:00;1,669
04.01.2023 09:00;1,97
04.01.2023 10:00;1,99
04.01.2023 11:00;1,451
04.01.2023 12:00;1,259
04.01.2023 13:00;1,317
04.01.2023 14:00;1,092
04.01.2023 15:00;0,935
04.01.2023 16:00;1,017
04.01.2023 17:00;1,729
04.01.2023 18:00;2,337
04.01.2023 19:00;1,281
04.01.2023 20:00;1,402
04.01.2023 21:00;1,662
04.01.2023 22:00;0,885
04.01.2023 23:00;0,747
05.01.2023 00:00;0,661
05.01.2023 01:00;0,616
05.01.2023 02:00;0,694
05.01.2023 03:00;0,653
05.01.2023 04:00;0,606
05.01.2023 05:00;0,953
05.01.2023 06:00;1,181
05.01.2023 07:00;0,804
05.01.2023 08:00;0,784
05.01.2023 09:00;0,629
05.01.2023 10:00;1,412
05.01.2023 11:00;2,107
05.01.2023 12:00;2,211
05.01.2023 13:00;1,799
05.01.2023 14:00;1,601
05.01.2023 15:00;1,54
05.01.2023 16:00;1,744
05.01.2023 17:00;1,908
05.01.2023 18:00;1,9
05.01.2023 19:00;1,954
05.01.2023 20:00;1,761
05.01.2023 21:00;1,593
05.01.2023 22:00;1,304
05.01.2023 23:00;1,52
06.01.2023 00:00;1,438
06.01.2023 01:00;1,283
06.01.2023 02:00;1,255
06.01.2023 03:00;1,352
06.01.2023 04:00;1,259
06.01.2023 05:00;0,837
06.01.2023 06:00;0,651
06.01.2023 07:00;0,737
06.01.2023 08:00;0,688
06.01.2023 09:00;0,851
06.01.2023 10:00;1,657
06.01.2023 11:00;1,859
06.01.2023 12:00;1,516
06.01.2023 13:00;1,27
06.01.2023 14:00;1,261
06.01.2023 15:00;2,249
06.01.2023 16:00;2,06
06.01.2023 17:00;1,103
06.01.2023 18:00;1,073
06.01.2023 19:00;1,397
06.01.2023 20:00;1,307
06.01.2023 21:00;1,202
06.01.2023 22:00;1,586
06.01.2023 23:00;1,783
07.01.2023 00:00;1,63
07.01.2023 01:00;1,247
07.01.2023 02:00;0,804
07.01.2023 03:00;0,601
07.01.2023 04:00;0,578
07.01.2023 05:00;0,563
07.01.2023 06:00;0,562
07.01.2023 07:00;0,665
07.01.2023 08:00;0,605
07.01.2023 09:00;0,926
07.01.2023 10:00;1,677
07.01.2023 11:00;1,433
07.01.2023 12:00;1,349
07.01.2023 13:00;1,367
07.01.2023 14:00;1,356
07.01.2023 15:00;1,109
07.01.2023 16:00;0,794
07.01.2023 17:00;1,005
07.01.2023 18:00;1,082
07.01.2023 19:00;1,139
07.01.2023 20:00;1,044
07.01.2023 21:00;1,031
07.01.2023 22:00;0,956
07.01.2023 23:00;0,94
08.01.2023 00:00;0,974
08.01.2023 01:00;1,002
08.01.2023 02:00;1,345
08.01.2023 03:00;1,206
08.01.2023 04:00;1,001
08.01.2023 05:00;0,853
08.01.2023 06:00;0,832
08.01.2023 07:00;0,836
08.01.2023 08:00;0,796
08.01.2023 09:00;0,768
08.01.2023 10:00;0,826
08.01.2023 11:00;0,934
08.01.2023 12:00;0,984
08.01.2023 13:00;1,519
08.01.2023 14:00;3,361
08.01.2023 15:00;2,258
08.01.2023 16:00;1,423
08.01.2023 17:00;1,483
08.01.2023 18:00;1,761
08.01.2023 19:00;2,759
08.01.2023 20:00;2,623
08.01.2023 21:00;2,605
08.01.2023 22:00;1,768
08.01.2023 23:00;1,609
09.01.2023 00:00;1,658
09.01.2023 01:00;1,421
09.01.2023 02:00;1,343
09.01.2023 03:00;0,73
09.01.2023 04:00;0,703
09.01.2023 05:00;0,694
09.01.2023 06:00;0,837
09.01.2023 07:00;0,834
09.01.2023 08:00;0,452
09.01.2023 09:00;0,959
09.01.2023 10:00;1,018
09.01.2023 11:00;1,028
09.01.2023 12:00;0,252
09.01.2023 13:00;0,189
09.01.2023 14:00;0,181
09.01.2023 15:00;0,174
09.01.2023 16:00;0,763
09.01.2023 17:00;0,818
09.01.2023 18:00;1,775
09.01.2023 19:00;1,445
09.01.2023 20:00;1,083
09.01.2023 21:00;1,108
09.01.2023 22:00;1,276
09.01.2023 23:00;0,648
10.01.2023 00:00;0,668
10.01.2023 01:00;0,625
10.01.2023 02:00;0,63
10.01.2023 03:00;0,661
10.01.2023 04:00;0,616
10.01.2023 05:00;0,648
10.01.2023 06:00;0,699
10.01.2023 07:00;0,866
10.01.2023 08:00;0,631
10.01.2023 09:00;0,92
10.01.2023 10:00;0,879
10.01.2023 11:00;0,409
10.01.2023 12:00;0,812
10.01.2023 13:00;0,673
10.01.2023 14:00;1,169
10.01.2023 15:00;0,819
10.01.2023 16:00;0,949
10.01.2023 17:00;0,838
10.01.2023 18:00;2,419
10.01.2023 19:00;2,139
10.01.2023 20:00;1,818
10.01.2023 21:00;1,849
10.01.2023 22:00;2,171
10.01.2023 23:00;2,376
11.01.2023 00:00;1,646
11.01.2023 01:00;1,357
11.01.2023 02:00;1,367
11.01.2023 03:00;1,34
11.01.2023 04:00;1,418
11.01.2023 05:00;0,818
11.01.2023 06:00;0,69
11.01.2023 07:00;0,929
11.01.2023 08:00;0,963
11.01.2023 09:00;0,947
11.01.2023 10:00;1,378
11.01.2023 11:00;1,295
11.01.2023 12:00;1,592
11.01.2023 13:00;1,126
